OTicketID,DishID,OrderTime,Quantity,Price
TKT0024429,17,2024-04-26 00:00:00,3,90000
TKT0024436,29,2023-09-04 00:00:00,5,250000
TKT0024437,12,2024-10-14 00:00:00,4,120000
TKT0024439,1,2023-04-26 00:00:00,5,250000
TKT0024440,9,2024-09-04 00:00:00,2,160000
TKT0024441,1,2024-05-18 00:00:00,2,100000
TKT0024443,27,2023-12-05 00:00:00,5,150000
TKT0024446,13,2024-02-01 00:00:00,1,35000
TKT0024448,6,2023-01-09 00:00:00,3,180000
TKT0024449,38,2023-02-02 00:00:00,1,65000
TKT0024450,29,2023-08-20 00:00:00,2,100000
TKT0024451,19,2024-09-02 00:00:00,4,60000
TKT0024455,27,2024-05-31 00:00:00,5,150000
TKT0024463,8,2024-12-31 00:00:00,4,300000
TKT0024465,13,2023-08-07 00:00:00,2,70000
TKT0024466,20,2023-07-14 00:00:00,1,40000
TKT0024468,14,2024-05-04 00:00:00,2,80000
TKT0024474,29,2024-03-01 00:00:00,3,150000
TKT0024482,24,2024-06-11 00:00:00,4,1000000
TKT0024484,31,2023-02-18 00:00:00,3,45000
TKT0024486,9,2024-06-28 00:00:00,4,320000
TKT0024496,23,2023-03-03 00:00:00,1,200000
TKT0024500,6,2024-08-13 00:00:00,3,180000
TKT0024501,39,2023-11-24 00:00:00,4,320000
TKT0024502,3,2024-06-10 00:00:00,1,45000
TKT0024507,23,2024-10-02 00:00:00,4,800000
TKT0024513,30,2023-04-16 00:00:00,3,90000
TKT0024515,31,2024-06-15 00:00:00,2,30000
TKT0024518,32,2023-11-21 00:00:00,2,80000
TKT0024522,3,2023-12-21 00:00:00,4,180000
TKT0024527,24,2023-01-09 00:00:00,1,250000
TKT0024529,30,2024-08-02 00:00:00,5,150000
TKT0024531,2,2024-04-25 00:00:00,4,240000
TKT0024537,1,2023-03-23 00:00:00,2,100000
TKT0024538,35,2023-11-04 00:00:00,3,180000
TKT0024541,1,2023-01-09 00:00:00,4,200000
TKT0024544,3,2023-02-12 00:00:00,2,90000
TKT0024545,30,2023-04-02 00:00:00,1,30000
TKT0024546,4,2024-06-25 00:00:00,3,165000
TKT0024552,11,2023-06-18 00:00:00,1,100000
TKT0024555,40,2024-02-14 00:00:00,3,450000
TKT0024561,18,2024-02-10 00:00:00,3,120000
TKT0024564,6,2023-04-20 00:00:00,4,240000
TKT0024565,20,2023-08-11 00:00:00,3,120000
TKT0024566,8,2024-02-10 00:00:00,5,375000
TKT0024569,18,2023-12-09 00:00:00,5,200000
TKT0024573,38,2024-07-22 00:00:00,5,325000
TKT0024579,16,2023-05-15 00:00:00,3,60000
TKT0024582,2,2024-09-23 00:00:00,2,120000
TKT0024585,1,2024-10-20 00:00:00,3,150000
TKT0024587,26,2023-10-04 00:00:00,2,50000
TKT0024589,32,2024-06-11 00:00:00,5,200000
TKT0024594,25,2023-09-14 00:00:00,3,540000
TKT0024595,39,2023-01-11 00:00:00,3,240000
TKT0024596,40,2024-10-04 00:00:00,4,600000
TKT0024598,16,2023-09-04 00:00:00,5,100000
TKT0024603,16,2024-08-05 00:00:00,1,20000
TKT0024604,33,2023-03-01 00:00:00,5,175000
TKT0024605,34,2023-07-28 00:00:00,3,150000
TKT0024606,5,2024-05-11 00:00:00,3,195000
TKT0024609,22,2023-12-01 00:00:00,5,750000
TKT0024611,24,2024-03-11 00:00:00,5,1250000
TKT0024612,20,2023-01-20 00:00:00,1,40000
TKT0024615,1,2024-09-20 00:00:00,3,150000
TKT0024616,31,2024-08-28 00:00:00,1,15000
TKT0024618,38,2023-02-06 00:00:00,4,260000
TKT0024621,30,2023-03-31 00:00:00,2,60000
TKT0024622,1,2023-07-20 00:00:00,1,50000
TKT0024623,12,2024-06-25 00:00:00,1,30000
TKT0024624,31,2024-02-05 00:00:00,3,45000
TKT0024625,4,2023-11-12 00:00:00,3,165000
TKT0024627,10,2023-08-12 00:00:00,5,425000
TKT0024631,7,2024-08-15 00:00:00,5,350000
TKT0024633,10,2024-12-08 00:00:00,4,340000
TKT0024637,10,2023-11-05 00:00:00,3,255000
TKT0024638,19,2024-02-04 00:00:00,4,60000
TKT0024641,2,2024-06-28 00:00:00,5,300000
TKT0024642,6,2023-01-05 00:00:00,5,300000
TKT0024643,13,2024-01-22 00:00:00,5,175000
TKT0024644,15,2023-11-11 00:00:00,2,100000
TKT0024645,12,2023-12-15 00:00:00,1,30000
TKT0024646,20,2023-07-01 00:00:00,3,120000
TKT0024647,4,2023-04-17 00:00:00,1,55000
TKT0024651,20,2024-06-12 00:00:00,2,80000
TKT0024652,26,2024-12-14 00:00:00,5,125000
TKT0024654,18,2023-04-19 00:00:00,1,40000
TKT0024660,32,2024-01-01 00:00:00,4,160000
TKT0024662,18,2023-03-18 00:00:00,5,200000
TKT0024666,20,2023-02-01 00:00:00,5,200000
TKT0024667,1,2023-09-02 00:00:00,5,250000
TKT0024674,26,2023-02-10 00:00:00,2,50000
TKT0024677,13,2024-01-06 00:00:00,4,140000
TKT0024685,11,2024-06-01 00:00:00,3,300000
TKT0024693,10,2023-04-23 00:00:00,5,425000
TKT0024694,35,2023-02-13 00:00:00,1,60000
TKT0024695,15,2023-06-10 00:00:00,4,200000
TKT0024696,28,2023-04-14 00:00:00,1,35000
TKT0024697,24,2023-10-14 00:00:00,2,500000
TKT0024699,30,2023-06-18 00:00:00,5,150000
TKT0024702,17,2023-12-26 00:00:00,2,60000
TKT0024707,39,2023-06-20 00:00:00,2,160000
TKT0024712,25,2024-11-28 00:00:00,2,360000
TKT0024714,10,2023-01-24 00:00:00,3,255000
TKT0024715,15,2024-06-30 00:00:00,5,250000
TKT0024718,10,2024-06-26 00:00:00,5,425000
TKT0024721,20,2024-07-27 00:00:00,3,120000
TKT0024725,10,2024-04-25 00:00:00,1,85000
TKT0024726,16,2024-12-09 00:00:00,1,20000
TKT0024728,5,2023-06-17 00:00:00,2,130000
TKT0024729,16,2024-01-12 00:00:00,4,80000
TKT0024730,25,2023-03-01 00:00:00,5,900000
TKT0024738,5,2023-06-05 00:00:00,2,130000
TKT0024740,31,2023-01-07 00:00:00,1,15000
TKT0024743,29,2024-09-30 00:00:00,3,150000
TKT0024745,11,2024-07-21 00:00:00,5,500000
TKT0024746,14,2024-07-22 00:00:00,5,200000
TKT0024747,35,2023-07-15 00:00:00,4,240000
TKT0024753,30,2024-02-20 00:00:00,4,120000
TKT0024756,32,2023-06-11 00:00:00,5,200000
TKT0024757,37,2023-05-23 00:00:00,3,120000
TKT0024759,28,2023-02-07 00:00:00,1,35000
TKT0024763,18,2023-10-02 00:00:00,3,120000
TKT0024765,36,2023-08-27 00:00:00,5,275000
TKT0024768,36,2023-04-05 00:00:00,1,55000
TKT0024772,7,2024-03-03 00:00:00,1,70000
TKT0024774,19,2023-03-02 00:00:00,3,45000
TKT0024775,16,2023-04-02 00:00:00,4,80000
TKT0024776,24,2023-01-31 00:00:00,2,500000
TKT0024777,25,2024-06-26 00:00:00,1,180000
TKT0024784,34,2023-02-15 00:00:00,1,50000
TKT0024786,9,2023-07-26 00:00:00,5,400000
TKT0024791,34,2024-01-25 00:00:00,2,100000
TKT0024795,40,2023-10-15 00:00:00,5,750000
TKT0024796,6,2024-04-11 00:00:00,5,300000
TKT0024797,31,2023-10-09 00:00:00,3,45000
TKT0024800,17,2023-01-31 00:00:00,2,60000
TKT0024801,36,2023-06-01 00:00:00,3,165000
TKT0024804,35,2024-12-28 00:00:00,4,240000
TKT0024806,10,2024-05-19 00:00:00,2,170000
TKT0024807,16,2023-12-25 00:00:00,2,40000
TKT0024809,34,2024-11-30 00:00:00,3,150000
TKT0024813,29,2024-05-25 00:00:00,2,100000
TKT0024817,32,2023-08-26 00:00:00,5,200000
TKT0024820,38,2024-03-16 00:00:00,3,195000
TKT0024824,25,2023-11-20 00:00:00,2,360000
TKT0024825,11,2023-02-19 00:00:00,4,400000
TKT0024826,40,2024-12-13 00:00:00,4,600000
TKT0024829,5,2024-09-20 00:00:00,1,65000
TKT0024830,5,2024-08-30 00:00:00,2,130000
TKT0024831,32,2024-08-07 00:00:00,1,40000
TKT0024836,38,2023-02-19 00:00:00,3,195000
TKT0024845,7,2023-06-10 00:00:00,4,280000
TKT0024847,11,2024-06-23 00:00:00,2,200000
TKT0024851,37,2024-05-29 00:00:00,3,120000
TKT0024852,40,2023-04-27 00:00:00,1,150000
TKT0024853,1,2024-05-26 00:00:00,5,250000
TKT0024856,13,2023-01-06 00:00:00,2,70000
TKT0024857,23,2023-02-06 00:00:00,5,1000000
TKT0024861,23,2023-05-15 00:00:00,2,400000
TKT0024862,1,2024-07-02 00:00:00,5,250000
TKT0024867,13,2024-05-24 00:00:00,2,70000
TKT0024871,24,2023-02-09 00:00:00,1,250000
TKT0024872,25,2024-01-26 00:00:00,2,360000
TKT0024873,31,2023-12-31 00:00:00,5,75000
TKT0024874,33,2023-05-16 00:00:00,2,70000
TKT0024877,21,2023-02-18 00:00:00,2,70000
TKT0024882,3,2024-09-06 00:00:00,5,225000
TKT0024887,14,2024-12-30 00:00:00,3,120000
TKT0024888,1,2024-11-27 00:00:00,1,50000
TKT0024890,33,2023-07-02 00:00:00,2,70000
TKT0024891,3,2024-01-05 00:00:00,2,90000
TKT0024892,33,2024-04-15 00:00:00,1,35000
TKT0024893,38,2024-03-24 00:00:00,4,260000
TKT0024898,21,2024-09-04 00:00:00,4,140000
TKT0024899,15,2023-12-22 00:00:00,5,250000
TKT0024900,7,2024-12-27 00:00:00,4,280000
TKT0024904,20,2024-09-08 00:00:00,3,120000
TKT0024905,19,2024-01-16 00:00:00,5,75000
TKT0024915,19,2023-09-09 00:00:00,2,30000
TKT0024918,30,2023-08-02 00:00:00,5,150000
TKT0024919,37,2024-08-03 00:00:00,1,40000
TKT0024920,19,2023-07-18 00:00:00,2,30000
TKT0024927,19,2023-12-21 00:00:00,1,15000
TKT0024930,26,2023-11-29 00:00:00,1,25000
TKT0024931,40,2024-04-23 00:00:00,3,450000
TKT0024932,40,2024-01-16 00:00:00,4,600000
TKT0024940,13,2024-06-19 00:00:00,3,105000
TKT0024941,11,2023-02-10 00:00:00,1,100000
TKT0024943,32,2024-10-07 00:00:00,2,80000
TKT0024944,18,2024-08-31 00:00:00,3,120000
TKT0024945,24,2023-01-27 00:00:00,1,250000
TKT0024948,1,2023-03-30 00:00:00,5,250000
TKT0024949,35,2024-02-02 00:00:00,3,180000
TKT0024955,35,2023-06-15 00:00:00,2,120000
TKT0024957,27,2024-11-22 00:00:00,2,60000
TKT0024960,15,2023-06-19 00:00:00,4,200000
TKT0024961,21,2023-12-27 00:00:00,5,175000
TKT0024962,33,2024-12-16 00:00:00,3,105000
TKT0024966,7,2023-11-21 00:00:00,1,70000
TKT0024969,17,2023-03-03 00:00:00,1,30000
TKT0024974,19,2024-06-21 00:00:00,2,30000
TKT0024977,33,2024-04-09 00:00:00,1,35000
TKT0024986,9,2024-10-12 00:00:00,3,240000
TKT0024990,29,2023-05-29 00:00:00,2,100000
TKT0024993,1,2023-10-30 00:00:00,3,150000
TKT0024999,13,2023-07-11 00:00:00,2,70000
TKT0025000,8,2023-09-10 00:00:00,1,75000
TKT0025002,1,2023-06-02 00:00:00,2,100000
TKT0025003,18,2024-08-16 00:00:00,3,120000
TKT0025008,26,2023-06-22 00:00:00,3,75000
TKT0025010,39,2023-07-31 00:00:00,1,80000
TKT0025013,23,2024-03-23 00:00:00,3,600000
TKT0025020,38,2024-07-16 00:00:00,1,65000
TKT0025021,16,2023-05-05 00:00:00,2,40000
TKT0025025,24,2024-05-26 00:00:00,4,1000000
TKT0025029,5,2023-02-08 00:00:00,1,65000
TKT0025034,31,2024-09-23 00:00:00,3,45000
TKT0025035,9,2024-07-28 00:00:00,3,240000
TKT0025044,20,2024-12-12 00:00:00,2,80000
TKT0025046,23,2023-06-28 00:00:00,2,400000
TKT0025049,5,2023-03-09 00:00:00,2,130000
TKT0025052,18,2023-07-09 00:00:00,2,80000
TKT0025056,14,2023-03-21 00:00:00,4,160000
TKT0025062,31,2023-07-05 00:00:00,5,75000
TKT0025067,24,2024-06-02 00:00:00,4,1000000
TKT0025068,27,2023-03-11 00:00:00,1,30000
TKT0025071,36,2023-11-04 00:00:00,4,220000
TKT0025073,9,2024-01-14 00:00:00,3,240000
TKT0025074,26,2023-07-07 00:00:00,5,125000
TKT0025077,39,2024-12-19 00:00:00,2,160000
TKT0025078,26,2024-10-08 00:00:00,5,125000
TKT0025079,38,2023-08-26 00:00:00,5,325000
TKT0025080,33,2023-05-02 00:00:00,2,70000
TKT0025081,24,2024-11-10 00:00:00,5,1250000
TKT0025082,16,2023-08-11 00:00:00,5,100000
TKT0025084,12,2023-10-31 00:00:00,5,150000
TKT0025086,13,2023-05-16 00:00:00,3,105000
TKT0025087,16,2023-05-15 00:00:00,1,20000
TKT0025089,22,2023-07-20 00:00:00,5,750000
TKT0025094,3,2023-06-02 00:00:00,5,225000
TKT0025095,39,2024-03-29 00:00:00,3,240000
TKT0025100,1,2024-05-12 00:00:00,5,250000
TKT0025108,36,2023-11-14 00:00:00,1,55000
TKT0025109,3,2024-08-04 00:00:00,4,180000
TKT0025112,30,2024-04-27 00:00:00,2,60000
TKT0025113,31,2024-02-08 00:00:00,1,15000
TKT0025115,17,2024-05-04 00:00:00,2,60000
TKT0025117,23,2023-07-11 00:00:00,3,600000
TKT0025118,31,2024-10-10 00:00:00,3,45000
TKT0025120,31,2023-06-23 00:00:00,5,75000
TKT0025123,1,2023-08-15 00:00:00,5,250000
TKT0025124,8,2024-12-10 00:00:00,2,150000
TKT0025126,21,2023-10-27 00:00:00,5,175000
TKT0025128,39,2023-10-19 00:00:00,5,400000
TKT0025134,2,2024-09-18 00:00:00,2,120000
TKT0025135,25,2023-03-05 00:00:00,2,360000
TKT0025137,36,2023-02-05 00:00:00,5,275000
TKT0025143,18,2023-02-07 00:00:00,4,160000
TKT0025146,10,2024-01-31 00:00:00,2,170000
TKT0025148,16,2024-01-01 00:00:00,3,60000
TKT0025149,19,2023-03-21 00:00:00,3,45000
TKT0025151,34,2024-09-02 00:00:00,5,250000
TKT0025153,38,2023-06-06 00:00:00,1,65000
TKT0025155,35,2023-04-27 00:00:00,5,300000
TKT0025156,17,2024-12-14 00:00:00,2,60000
TKT0025161,9,2024-09-30 00:00:00,2,160000
TKT0025163,15,2023-06-14 00:00:00,2,100000
TKT0025165,20,2023-08-16 00:00:00,3,120000
TKT0025177,29,2023-11-24 00:00:00,5,250000
TKT0025180,23,2024-05-02 00:00:00,3,600000
TKT0025193,35,2024-09-08 00:00:00,4,240000
TKT0025195,1,2024-02-19 00:00:00,4,200000
TKT0025203,40,2024-02-05 00:00:00,4,600000
TKT0025207,27,2023-06-21 00:00:00,2,60000
TKT0025218,8,2023-02-25 00:00:00,5,375000
TKT0025223,18,2024-07-05 00:00:00,4,160000
TKT0025226,5,2023-03-13 00:00:00,5,325000
TKT0025229,15,2024-10-13 00:00:00,2,100000
TKT0025230,7,2023-02-18 00:00:00,4,280000
TKT0025234,23,2023-06-10 00:00:00,5,1000000
TKT0025240,8,2023-09-16 00:00:00,2,150000
TKT0025241,31,2024-02-01 00:00:00,2,30000
TKT0025247,15,2023-06-16 00:00:00,2,100000
TKT0025249,20,2023-08-23 00:00:00,4,160000
TKT0025251,39,2024-07-22 00:00:00,4,320000
TKT0025254,28,2024-06-30 00:00:00,1,35000
TKT0025258,32,2023-01-07 00:00:00,1,40000
TKT0025259,23,2023-02-23 00:00:00,2,400000
TKT0025260,31,2023-12-27 00:00:00,1,15000
TKT0025264,40,2024-05-13 00:00:00,1,150000
TKT0025266,32,2023-05-01 00:00:00,5,200000
TKT0025270,25,2024-01-22 00:00:00,3,540000
TKT0025272,34,2023-02-02 00:00:00,4,200000
TKT0025273,10,2023-06-02 00:00:00,3,255000
TKT0025274,18,2024-04-15 00:00:00,4,160000
TKT0025275,33,2023-02-27 00:00:00,3,105000
TKT0025278,12,2023-11-17 00:00:00,3,90000
TKT0025280,29,2023-05-13 00:00:00,5,250000
TKT0025281,8,2024-09-19 00:00:00,4,300000
TKT0025285,37,2024-08-28 00:00:00,3,120000
TKT0025286,32,2023-12-19 00:00:00,3,120000
TKT0025290,26,2023-11-21 00:00:00,2,50000
TKT0025291,25,2023-07-03 00:00:00,5,900000
TKT0025299,26,2024-08-15 00:00:00,3,75000
TKT0025306,4,2023-02-22 00:00:00,3,165000
TKT0025310,39,2024-11-25 00:00:00,4,320000
TKT0025314,29,2024-04-11 00:00:00,1,50000
TKT0025321,5,2024-10-10 00:00:00,1,65000
TKT0025325,26,2024-09-05 00:00:00,1,25000
TKT0025326,18,2024-08-19 00:00:00,2,80000
TKT0025327,23,2024-08-16 00:00:00,5,1000000
TKT0025335,37,2023-07-04 00:00:00,1,40000
TKT0025337,23,2023-01-12 00:00:00,5,1000000
TKT0025338,21,2024-02-27 00:00:00,3,105000
TKT0025339,7,2023-03-04 00:00:00,4,280000
TKT0025340,26,2023-09-09 00:00:00,1,25000
TKT0025342,21,2023-08-12 00:00:00,3,105000
TKT0025343,34,2024-10-12 00:00:00,5,250000
TKT0025345,1,2024-10-20 00:00:00,2,100000
TKT0025353,27,2023-12-21 00:00:00,5,150000
TKT0025354,4,2024-07-27 00:00:00,2,110000
TKT0025356,31,2023-01-14 00:00:00,3,45000
TKT0025357,12,2024-03-26 00:00:00,5,150000
TKT0025359,29,2024-09-09 00:00:00,4,200000
TKT0025363,32,2024-04-26 00:00:00,2,80000
TKT0025367,29,2024-04-09 00:00:00,3,150000
TKT0025370,8,2024-09-23 00:00:00,4,300000
TKT0025374,20,2023-02-15 00:00:00,3,120000
TKT0025375,28,2024-09-13 00:00:00,5,175000
TKT0025376,10,2024-09-19 00:00:00,2,170000
TKT0025377,33,2024-10-04 00:00:00,1,35000
TKT0025382,35,2023-06-07 00:00:00,3,180000
TKT0025385,23,2024-12-18 00:00:00,4,800000
TKT0025391,13,2023-02-26 00:00:00,4,140000
TKT0025392,16,2023-05-15 00:00:00,3,60000
TKT0025396,34,2023-04-02 00:00:00,4,200000
TKT0025397,36,2023-07-03 00:00:00,3,165000
TKT0025403,14,2024-03-06 00:00:00,4,160000
TKT0025406,3,2024-06-10 00:00:00,5,225000
TKT0025408,11,2024-04-03 00:00:00,1,100000
TKT0025411,22,2024-07-31 00:00:00,3,450000
TKT0025412,6,2024-11-06 00:00:00,3,180000
TKT0025417,16,2023-06-01 00:00:00,3,60000
TKT0025419,19,2024-09-23 00:00:00,1,15000
TKT0025421,8,2024-11-19 00:00:00,4,300000
TKT0025430,20,2023-03-20 00:00:00,2,80000
TKT0025438,37,2024-05-26 00:00:00,5,200000
TKT0025440,9,2023-06-26 00:00:00,1,80000
TKT0025441,2,2024-09-16 00:00:00,1,60000
TKT0025442,15,2024-10-17 00:00:00,3,150000
TKT0025443,6,2023-08-25 00:00:00,5,300000
TKT0025445,27,2023-06-02 00:00:00,2,60000
TKT0025452,12,2024-04-17 00:00:00,3,90000
TKT0025456,28,2023-11-15 00:00:00,4,140000
TKT0025461,15,2023-09-17 00:00:00,4,200000
TKT0025464,5,2023-08-04 00:00:00,4,260000
TKT0025465,16,2024-10-19 00:00:00,3,60000
TKT0025473,24,2024-10-22 00:00:00,1,250000
TKT0025476,39,2024-07-20 00:00:00,1,80000
TKT0025480,17,2023-06-13 00:00:00,3,90000
TKT0025481,11,2024-09-02 00:00:00,1,100000
TKT0025483,27,2024-07-08 00:00:00,4,120000
TKT0025485,30,2024-06-11 00:00:00,2,60000
TKT0025487,9,2023-01-17 00:00:00,3,240000
TKT0025489,7,2024-10-15 00:00:00,2,140000
TKT0025492,5,2024-01-15 00:00:00,2,130000
TKT0025494,18,2024-07-12 00:00:00,1,40000
TKT0025495,36,2023-03-14 00:00:00,4,220000
TKT0025497,38,2024-05-05 00:00:00,2,130000
TKT0025499,37,2024-12-09 00:00:00,1,40000
TKT0025500,12,2024-09-03 00:00:00,4,120000
TKT0025503,39,2023-08-02 00:00:00,5,400000
TKT0025505,23,2024-10-09 00:00:00,5,1000000
TKT0025506,7,2023-02-01 00:00:00,5,350000
TKT0025510,4,2023-04-10 00:00:00,5,275000
TKT0025516,29,2024-07-23 00:00:00,2,100000
TKT0025521,25,2023-06-21 00:00:00,1,180000
TKT0025522,1,2024-02-25 00:00:00,3,150000
TKT0025523,29,2023-11-28 00:00:00,2,100000
TKT0025524,12,2023-04-16 00:00:00,1,30000
TKT0025526,36,2024-08-10 00:00:00,2,110000
TKT0025527,21,2023-09-19 00:00:00,5,175000
TKT0025529,9,2024-06-26 00:00:00,4,320000
TKT0025539,12,2023-08-09 00:00:00,1,30000
TKT0025544,30,2023-09-29 00:00:00,1,30000
TKT0025545,37,2023-05-10 00:00:00,1,40000
TKT0025547,32,2023-03-04 00:00:00,1,40000
TKT0025548,38,2023-06-29 00:00:00,3,195000
TKT0025552,28,2024-02-19 00:00:00,3,105000
TKT0025554,33,2023-02-04 00:00:00,4,140000
TKT0025555,38,2023-01-10 00:00:00,1,65000
TKT0025559,3,2024-03-27 00:00:00,1,45000
TKT0025561,22,2023-09-15 00:00:00,3,450000
TKT0025564,9,2023-06-21 00:00:00,1,80000
TKT0025566,24,2024-01-13 00:00:00,5,1250000
TKT0025574,23,2024-02-25 00:00:00,2,400000
TKT0025576,11,2023-10-10 00:00:00,3,300000
TKT0025577,24,2023-08-07 00:00:00,4,1000000
TKT0025579,23,2023-08-26 00:00:00,1,200000
TKT0025581,28,2023-09-02 00:00:00,2,70000
TKT0025583,15,2023-09-01 00:00:00,3,150000
TKT0025585,21,2023-11-18 00:00:00,2,70000
TKT0025588,2,2023-06-24 00:00:00,1,60000
TKT0025592,25,2023-01-11 00:00:00,2,360000
TKT0025596,33,2024-07-30 00:00:00,4,140000
TKT0025597,3,2023-04-06 00:00:00,4,180000
TKT0025600,29,2024-09-14 00:00:00,2,100000
TKT0025601,31,2024-07-20 00:00:00,4,60000
TKT0025604,25,2024-01-19 00:00:00,3,540000
TKT0025606,24,2023-01-28 00:00:00,3,750000
TKT0025608,28,2023-04-02 00:00:00,4,140000
TKT0025609,29,2024-10-21 00:00:00,2,100000
TKT0025610,20,2024-10-29 00:00:00,5,200000
TKT0025612,9,2023-12-30 00:00:00,2,160000
TKT0025617,17,2023-08-15 00:00:00,3,90000
TKT0025621,9,2023-11-21 00:00:00,4,320000
TKT0025625,35,2024-06-19 00:00:00,3,180000
TKT0025628,3,2024-04-03 00:00:00,1,45000
TKT0025631,9,2023-10-20 00:00:00,1,80000
TKT0025633,14,2024-12-21 00:00:00,1,40000
TKT0025639,11,2023-01-11 00:00:00,4,400000
TKT0025640,23,2024-02-24 00:00:00,5,1000000
TKT0025641,38,2024-08-30 00:00:00,3,195000
TKT0025643,10,2023-09-18 00:00:00,5,425000
TKT0025644,29,2023-04-11 00:00:00,5,250000
TKT0025645,1,2023-08-15 00:00:00,2,100000
TKT0025646,13,2024-03-23 00:00:00,4,140000
TKT0025651,28,2023-03-27 00:00:00,1,35000
TKT0025652,21,2023-05-01 00:00:00,1,35000
TKT0025653,16,2023-04-24 00:00:00,3,60000
TKT0025661,13,2023-12-23 00:00:00,3,105000
TKT0025663,15,2023-03-31 00:00:00,5,250000
TKT0025670,7,2023-01-24 00:00:00,3,210000
TKT0025679,3,2023-12-07 00:00:00,5,225000
TKT0025680,38,2024-02-19 00:00:00,1,65000
TKT0025684,24,2024-08-03 00:00:00,3,750000
TKT0025685,36,2023-01-27 00:00:00,5,275000
TKT0025687,31,2024-07-08 00:00:00,5,75000
TKT0025692,7,2024-03-01 00:00:00,3,210000
TKT0025693,36,2023-08-13 00:00:00,5,275000
TKT0025698,23,2024-06-15 00:00:00,3,600000
TKT0025700,40,2023-12-05 00:00:00,2,300000
TKT0025706,2,2024-02-10 00:00:00,2,120000
TKT0025715,29,2023-08-09 00:00:00,4,200000
TKT0025716,2,2023-01-19 00:00:00,4,240000
TKT0025717,17,2023-03-14 00:00:00,4,120000
TKT0025728,2,2024-01-22 00:00:00,2,120000
TKT0025729,30,2023-04-26 00:00:00,5,150000
TKT0025731,31,2024-12-28 00:00:00,3,45000
TKT0025735,21,2023-11-27 00:00:00,4,140000
TKT0025736,37,2023-04-14 00:00:00,3,120000
TKT0025739,9,2023-05-05 00:00:00,2,160000
TKT0025740,4,2023-05-05 00:00:00,2,110000
TKT0025746,31,2023-12-08 00:00:00,5,75000
TKT0025753,29,2024-12-29 00:00:00,3,150000
TKT0025754,27,2024-11-22 00:00:00,4,120000
TKT0025756,7,2023-10-28 00:00:00,1,70000
TKT0025757,23,2024-12-18 00:00:00,3,600000
TKT0025758,10,2024-10-21 00:00:00,5,425000
TKT0025760,3,2023-06-05 00:00:00,5,225000
TKT0025763,20,2024-06-26 00:00:00,3,120000
TKT0025764,31,2024-04-17 00:00:00,2,30000
TKT0025770,28,2023-08-14 00:00:00,5,175000
TKT0025772,29,2024-09-22 00:00:00,2,100000
TKT0025777,5,2023-06-11 00:00:00,1,65000
TKT0025779,33,2024-03-26 00:00:00,5,175000
TKT0025781,30,2024-05-18 00:00:00,1,30000
TKT0025786,40,2023-08-09 00:00:00,5,750000
TKT0025789,32,2023-05-21 00:00:00,2,80000
TKT0025792,27,2023-04-04 00:00:00,3,90000
TKT0025797,24,2023-03-22 00:00:00,2,500000
TKT0025798,8,2024-03-18 00:00:00,3,225000
TKT0025806,14,2023-07-06 00:00:00,3,120000
TKT0025808,19,2023-07-14 00:00:00,2,30000
TKT0025812,4,2024-11-14 00:00:00,3,165000
TKT0025814,29,2024-03-20 00:00:00,3,150000
TKT0025817,2,2023-10-21 00:00:00,5,300000
TKT0025818,40,2024-04-30 00:00:00,4,600000
TKT0025820,9,2023-02-21 00:00:00,5,400000
TKT0025822,23,2023-05-08 00:00:00,3,600000
TKT0025828,24,2024-10-26 00:00:00,5,1250000
TKT0025833,36,2024-07-11 00:00:00,3,165000
TKT0025835,11,2023-11-10 00:00:00,4,400000
TKT0025837,8,2024-04-15 00:00:00,4,300000
TKT0025838,12,2024-11-10 00:00:00,3,90000
TKT0025841,31,2023-12-03 00:00:00,4,60000
TKT0025842,27,2023-03-09 00:00:00,5,150000
TKT0025849,14,2023-09-06 00:00:00,1,40000
TKT0025851,2,2024-12-18 00:00:00,5,300000
TKT0025857,13,2024-08-01 00:00:00,2,70000
TKT0025859,7,2023-06-24 00:00:00,4,280000
TKT0025863,30,2023-10-08 00:00:00,4,120000
TKT0025865,18,2023-07-16 00:00:00,2,80000
TKT0025866,4,2023-02-07 00:00:00,3,165000
TKT0025868,30,2024-01-18 00:00:00,4,120000
TKT0025873,25,2024-08-13 00:00:00,4,720000
TKT0025874,31,2023-11-04 00:00:00,4,60000
TKT0025876,4,2024-01-03 00:00:00,2,110000
TKT0025879,33,2023-12-18 00:00:00,4,140000
TKT0025884,25,2023-10-26 00:00:00,5,900000
TKT0025885,27,2023-06-24 00:00:00,2,60000
TKT0025887,20,2024-10-30 00:00:00,2,80000
TKT0025890,22,2024-10-03 00:00:00,3,450000
TKT0025891,5,2023-08-19 00:00:00,3,195000
TKT0025892,15,2024-09-23 00:00:00,3,150000
TKT0025893,18,2024-09-18 00:00:00,1,40000
TKT0025894,8,2024-11-02 00:00:00,3,225000
TKT0025899,10,2023-05-05 00:00:00,5,425000
TKT0025910,14,2023-09-16 00:00:00,3,120000
TKT0025911,5,2023-04-09 00:00:00,3,195000
TKT0025925,20,2024-12-09 00:00:00,3,120000
TKT0025928,33,2023-07-20 00:00:00,5,175000
TKT0025929,28,2023-05-30 00:00:00,2,70000
TKT0025938,20,2023-11-27 00:00:00,2,80000
TKT0025944,13,2023-02-07 00:00:00,3,105000
TKT0025946,14,2023-10-14 00:00:00,3,120000
TKT0025947,27,2024-09-12 00:00:00,5,150000
