OTicketID,DishID,OrderTime,Quantity,Price
TKT0014899,12,2023-03-19 00:00:00,3,90000
TKT0026996,34,2024-07-10 00:00:00,3,150000
TKT0079373,34,2023-08-28 00:00:00,5,250000
TKT0072772,11,2024-07-16 00:00:00,2,200000
TKT0087778,34,2023-04-25 00:00:00,2,100000
TKT0083186,13,2023-11-17 00:00:00,5,175000
TKT0071910,39,2023-11-30 00:00:00,1,80000
TKT0095073,18,2023-02-11 00:00:00,3,120000
TKT0032093,33,2024-11-27 00:00:00,4,140000
TKT0038296,37,2024-01-13 00:00:00,1,40000
TKT0054918,33,2024-07-21 00:00:00,3,105000
TKT0032822,12,2023-09-10 00:00:00,1,30000
TKT0038324,14,2023-04-12 00:00:00,4,160000
TKT0085941,34,2024-10-20 00:00:00,2,100000
TKT0040339,3,2023-04-13 00:00:00,4,180000
TKT0072647,20,2024-11-28 00:00:00,1,40000
TKT0024913,39,2024-09-04 00:00:00,2,160000
TKT0093443,12,2024-09-24 00:00:00,4,120000
TKT0067912,25,2023-04-07 00:00:00,1,180000
TKT0080289,38,2024-08-27 00:00:00,1,65000
TKT0013715,37,2023-09-21 00:00:00,1,40000
TKT0075711,33,2024-12-28 00:00:00,1,35000
TKT0019156,8,2023-03-24 00:00:00,4,300000
TKT0040473,38,2024-11-20 00:00:00,1,65000
TKT0067345,9,2023-02-12 00:00:00,5,400000
TKT0019562,37,2024-03-07 00:00:00,2,80000
TKT0064762,36,2023-02-17 00:00:00,1,55000
TKT0080779,11,2023-12-31 00:00:00,1,100000
TKT0064819,39,2023-10-10 00:00:00,2,160000
TKT0077969,32,2023-09-14 00:00:00,3,120000
TKT0029444,32,2024-02-21 00:00:00,4,160000
TKT0048430,36,2023-09-04 00:00:00,2,110000
TKT0062510,28,2023-04-24 00:00:00,2,70000
TKT0028067,4,2024-06-16 00:00:00,3,165000
TKT0025510,26,2023-10-11 00:00:00,5,125000
TKT0068251,25,2023-08-12 00:00:00,5,900000
TKT0032401,37,2024-07-13 00:00:00,1,40000
TKT0060200,18,2024-07-05 00:00:00,3,120000
TKT0086140,32,2023-02-24 00:00:00,1,40000
TKT0046649,20,2023-05-29 00:00:00,4,160000
TKT0067287,20,2024-04-16 00:00:00,2,80000
TKT0018682,9,2023-05-26 00:00:00,3,240000
TKT0068614,25,2023-08-14 00:00:00,3,540000
TKT0047425,2,2024-06-13 00:00:00,4,240000
TKT0043257,21,2023-04-01 00:00:00,2,70000
TKT0080635,28,2023-07-18 00:00:00,5,175000
TKT0019506,4,2024-11-12 00:00:00,2,110000
TKT0052353,29,2024-09-01 00:00:00,5,250000
TKT0030638,38,2024-04-15 00:00:00,5,325000
TKT0011310,36,2024-04-28 00:00:00,3,165000
TKT0071822,7,2024-09-24 00:00:00,3,210000
TKT0018685,30,2023-12-12 00:00:00,1,30000
TKT0071444,22,2024-02-07 00:00:00,5,750000
TKT0086267,23,2023-01-23 00:00:00,4,800000
TKT0031765,30,2023-08-29 00:00:00,5,150000
TKT0013621,33,2024-10-23 00:00:00,4,140000
TKT0072135,24,2023-09-15 00:00:00,1,250000
TKT0040205,40,2023-06-06 00:00:00,1,150000
TKT0038710,30,2023-02-15 00:00:00,3,90000
TKT0087264,1,2024-10-19 00:00:00,2,100000
TKT0028406,10,2023-07-17 00:00:00,5,425000
TKT0089584,39,2023-01-05 00:00:00,3,240000
TKT0095750,21,2024-09-30 00:00:00,1,35000
TKT0041509,20,2024-10-08 00:00:00,1,40000
TKT0046298,7,2023-05-23 00:00:00,5,350000
TKT0087181,8,2024-06-30 00:00:00,1,75000
TKT0084829,13,2024-11-25 00:00:00,5,175000
TKT0095974,38,2023-04-15 00:00:00,4,260000
TKT0040138,29,2024-02-02 00:00:00,1,50000
TKT0049950,35,2023-05-06 00:00:00,2,120000
TKT0026499,17,2024-05-14 00:00:00,3,90000
TKT0059991,4,2023-09-12 00:00:00,3,165000
TKT0028842,2,2023-11-19 00:00:00,5,300000
TKT0045493,13,2023-07-23 00:00:00,2,70000
TKT0031844,29,2024-10-21 00:00:00,5,250000
TKT0018296,8,2023-03-06 00:00:00,1,75000
TKT0080458,31,2024-07-07 00:00:00,2,30000
TKT0081552,20,2024-09-21 00:00:00,5,200000
TKT0013050,40,2023-05-24 00:00:00,1,150000
TKT0027092,3,2023-04-26 00:00:00,5,225000
TKT0053839,7,2023-03-18 00:00:00,4,280000
TKT0098439,5,2024-03-23 00:00:00,5,325000
TKT0025578,33,2023-07-06 00:00:00,4,140000
TKT0098421,23,2023-09-30 00:00:00,4,800000
TKT0066046,38,2024-12-30 00:00:00,3,195000
TKT0028155,20,2024-05-10 00:00:00,1,40000
TKT0087352,1,2023-11-18 00:00:00,5,250000
TKT0017103,12,2024-01-09 00:00:00,2,60000
TKT0016592,40,2023-06-25 00:00:00,3,450000
TKT0050756,25,2023-06-10 00:00:00,1,180000
TKT0099424,40,2024-11-13 00:00:00,5,750000
TKT0091507,25,2023-07-01 00:00:00,2,360000
TKT0097505,34,2024-05-01 00:00:00,2,100000
TKT0015811,20,2024-06-08 00:00:00,3,120000
TKT0075717,38,2023-07-03 00:00:00,4,260000
TKT0012335,26,2024-04-03 00:00:00,5,125000
TKT0072206,34,2023-12-11 00:00:00,4,200000
TKT0065374,14,2024-01-12 00:00:00,1,40000
TKT0099649,37,2023-01-22 00:00:00,2,80000
TKT0019641,30,2024-10-27 00:00:00,2,60000
TKT0013135,19,2023-10-04 00:00:00,5,75000
TKT0059583,9,2023-02-16 00:00:00,5,400000
TKT0089794,40,2023-04-10 00:00:00,2,300000
TKT0051249,23,2024-12-30 00:00:00,4,800000
TKT0050105,24,2023-02-05 00:00:00,2,500000
TKT0068327,8,2023-08-03 00:00:00,3,225000
TKT0050844,15,2023-12-16 00:00:00,2,100000
TKT0073998,21,2024-10-06 00:00:00,2,70000
TKT0063189,23,2023-03-27 00:00:00,2,400000
TKT0045868,7,2023-06-22 00:00:00,5,350000
TKT0066275,26,2024-10-15 00:00:00,5,125000
TKT0055667,8,2024-01-11 00:00:00,3,225000
TKT0066624,24,2023-09-12 00:00:00,3,750000
TKT0085415,33,2024-02-11 00:00:00,1,35000
TKT0060465,29,2024-09-25 00:00:00,1,50000
TKT0095439,14,2023-06-27 00:00:00,3,120000
TKT0038277,24,2023-09-07 00:00:00,3,750000
TKT0011531,17,2023-04-18 00:00:00,3,90000
TKT0094309,20,2024-10-26 00:00:00,3,120000
TKT0043140,5,2024-05-12 00:00:00,1,65000
TKT0035772,23,2023-11-06 00:00:00,1,200000
TKT0056168,4,2024-09-29 00:00:00,2,110000
TKT0047042,33,2023-09-01 00:00:00,2,70000
TKT0022299,35,2024-04-07 00:00:00,3,180000
TKT0018562,21,2024-07-21 00:00:00,5,175000
TKT0068201,21,2023-09-18 00:00:00,1,35000
TKT0044218,39,2024-11-25 00:00:00,1,80000
TKT0029128,6,2024-01-25 00:00:00,5,300000
TKT0074143,25,2023-12-04 00:00:00,1,180000
TKT0098970,17,2023-11-01 00:00:00,2,60000
TKT0055278,10,2023-08-10 00:00:00,1,85000
TKT0097547,34,2024-05-04 00:00:00,1,50000
TKT0093678,27,2023-05-27 00:00:00,3,90000
TKT0046069,36,2024-03-01 00:00:00,2,110000
TKT0090736,29,2024-02-26 00:00:00,3,150000
TKT0034595,1,2023-08-16 00:00:00,3,150000
TKT0036545,40,2024-04-25 00:00:00,3,450000
TKT0086136,12,2023-04-02 00:00:00,4,120000
TKT0081450,37,2023-02-24 00:00:00,5,200000
TKT0069739,18,2023-12-28 00:00:00,3,120000
TKT0036232,29,2023-06-26 00:00:00,1,50000
TKT0034490,23,2023-02-05 00:00:00,2,400000
TKT0036346,26,2024-05-16 00:00:00,5,125000
TKT0078268,37,2024-12-31 00:00:00,1,40000
TKT0081387,24,2024-06-27 00:00:00,4,1000000
TKT0048436,36,2024-03-08 00:00:00,1,55000
TKT0090903,24,2024-09-23 00:00:00,5,1250000
TKT0029880,1,2023-12-18 00:00:00,2,100000
TKT0035947,39,2023-11-29 00:00:00,4,320000
TKT0062968,25,2024-04-08 00:00:00,5,900000
TKT0067531,10,2023-03-01 00:00:00,4,340000
TKT0078655,9,2023-12-02 00:00:00,5,400000
TKT0035463,32,2024-07-22 00:00:00,1,40000
TKT0057564,32,2024-03-23 00:00:00,3,120000
TKT0028544,11,2024-07-17 00:00:00,2,200000
TKT0073309,14,2024-05-18 00:00:00,1,40000
TKT0060122,39,2024-11-05 00:00:00,1,80000
TKT0057179,12,2023-08-17 00:00:00,4,120000
TKT0034651,21,2024-12-25 00:00:00,5,175000
TKT0064216,19,2023-01-13 00:00:00,2,30000
TKT0027116,24,2024-02-25 00:00:00,1,250000
TKT0031924,34,2023-09-30 00:00:00,3,150000
TKT0063415,37,2024-06-10 00:00:00,1,40000
TKT0073524,30,2023-07-31 00:00:00,4,120000
TKT0028521,31,2023-09-29 00:00:00,2,30000
TKT0086338,33,2024-10-29 00:00:00,3,105000
TKT0032098,22,2024-09-02 00:00:00,5,750000
TKT0094181,36,2023-09-14 00:00:00,1,55000
TKT0010172,18,2024-05-20 00:00:00,4,160000
TKT0055057,25,2023-11-16 00:00:00,4,720000
TKT0097313,19,2024-06-27 00:00:00,2,30000
TKT0039053,25,2024-05-17 00:00:00,1,180000
TKT0062006,31,2024-12-05 00:00:00,4,60000
TKT0024379,5,2024-12-28 00:00:00,5,325000
TKT0065294,34,2023-10-08 00:00:00,1,50000
TKT0084649,26,2023-08-19 00:00:00,4,100000
TKT0092976,6,2023-04-10 00:00:00,1,60000
TKT0019437,3,2024-12-30 00:00:00,2,90000
TKT0043936,8,2023-11-10 00:00:00,4,300000
TKT0055531,28,2023-12-13 00:00:00,2,70000
TKT0070182,3,2023-06-21 00:00:00,2,90000
TKT0013737,26,2023-06-18 00:00:00,4,100000
TKT0057203,25,2023-06-27 00:00:00,2,360000
TKT0041787,8,2024-08-19 00:00:00,3,225000
TKT0017940,38,2024-10-09 00:00:00,5,325000
TKT0036523,20,2023-08-27 00:00:00,3,120000
TKT0032394,18,2023-07-28 00:00:00,2,80000
TKT0065920,3,2024-04-04 00:00:00,2,90000
TKT0043579,4,2024-09-02 00:00:00,1,55000
TKT0078663,8,2024-12-03 00:00:00,3,225000
TKT0021137,19,2024-05-14 00:00:00,2,30000
TKT0039248,40,2023-05-30 00:00:00,4,600000
TKT0046520,26,2023-02-04 00:00:00,5,125000
TKT0086776,3,2023-07-10 00:00:00,3,135000
TKT0015333,7,2023-09-12 00:00:00,3,210000
TKT0061109,8,2023-11-06 00:00:00,5,375000
TKT0027875,17,2024-01-01 00:00:00,5,150000
TKT0027795,10,2024-10-18 00:00:00,4,340000
TKT0059061,30,2023-11-19 00:00:00,2,60000
TKT0078496,7,2023-03-10 00:00:00,2,140000
TKT0018383,1,2023-08-14 00:00:00,5,250000
TKT0065551,29,2023-10-24 00:00:00,2,100000
TKT0037229,24,2023-07-25 00:00:00,3,750000
TKT0039265,10,2023-11-25 00:00:00,4,340000
TKT0049163,34,2024-11-25 00:00:00,4,200000
TKT0080898,39,2024-06-30 00:00:00,3,240000
TKT0050146,39,2023-03-27 00:00:00,5,400000
TKT0020549,7,2023-10-10 00:00:00,3,210000
TKT0078544,4,2024-08-11 00:00:00,4,220000
TKT0086542,8,2023-01-27 00:00:00,5,375000
TKT0067390,3,2023-01-30 00:00:00,5,225000
TKT0014967,31,2023-06-04 00:00:00,5,75000
TKT0070463,25,2023-08-28 00:00:00,1,180000
TKT0015264,36,2023-06-15 00:00:00,1,55000
TKT0077239,29,2024-02-22 00:00:00,2,100000
TKT0071900,9,2024-04-29 00:00:00,4,320000
TKT0088648,34,2024-10-21 00:00:00,3,150000
TKT0025964,28,2024-03-30 00:00:00,5,175000
TKT0035746,27,2023-04-04 00:00:00,5,150000
TKT0073302,13,2024-04-25 00:00:00,1,35000
TKT0044597,4,2024-02-08 00:00:00,3,165000
TKT0075553,26,2024-02-17 00:00:00,2,50000
TKT0098947,35,2023-12-09 00:00:00,5,300000
TKT0083502,12,2024-05-16 00:00:00,4,120000
TKT0025550,31,2023-06-24 00:00:00,5,75000
TKT0046300,14,2024-10-21 00:00:00,4,160000
TKT0073976,18,2024-04-27 00:00:00,1,40000
TKT0065667,36,2024-11-18 00:00:00,3,165000
TKT0086142,25,2024-12-05 00:00:00,3,540000
TKT0011526,5,2023-04-08 00:00:00,3,195000
TKT0071038,28,2024-06-17 00:00:00,4,140000
TKT0054278,15,2023-12-13 00:00:00,5,250000
TKT0064313,11,2024-10-30 00:00:00,1,100000
TKT0094176,18,2024-05-08 00:00:00,3,120000
TKT0070084,38,2023-05-27 00:00:00,4,260000
TKT0052779,15,2024-09-18 00:00:00,1,50000
TKT0098569,7,2024-06-12 00:00:00,3,210000
TKT0066267,30,2024-10-19 00:00:00,5,150000
TKT0060028,28,2023-03-19 00:00:00,3,105000
TKT0068241,37,2024-12-07 00:00:00,3,120000
TKT0087212,16,2023-09-08 00:00:00,3,60000
TKT0018130,12,2023-06-05 00:00:00,5,150000
TKT0033819,5,2024-08-05 00:00:00,2,130000
TKT0020898,24,2024-07-30 00:00:00,5,1250000
TKT0027380,31,2024-04-26 00:00:00,4,60000
TKT0071896,24,2024-03-08 00:00:00,2,500000
TKT0039418,12,2024-11-08 00:00:00,2,60000
TKT0054880,9,2024-08-28 00:00:00,5,400000
TKT0046575,33,2023-12-04 00:00:00,5,175000
TKT0094755,30,2024-02-04 00:00:00,3,90000
TKT0046116,8,2024-08-04 00:00:00,5,375000
TKT0099113,7,2024-04-19 00:00:00,1,70000
TKT0040173,4,2024-05-09 00:00:00,2,110000
TKT0048460,37,2024-01-08 00:00:00,5,200000
TKT0075320,25,2024-06-08 00:00:00,3,540000
TKT0059640,31,2024-06-19 00:00:00,3,45000
TKT0029259,9,2024-12-18 00:00:00,2,160000
TKT0097814,4,2023-04-28 00:00:00,4,220000
TKT0095327,1,2024-08-10 00:00:00,1,50000
TKT0031108,6,2023-03-24 00:00:00,2,120000
TKT0085961,15,2023-02-28 00:00:00,3,150000
TKT0087214,20,2024-12-22 00:00:00,1,40000
TKT0049388,12,2024-07-30 00:00:00,5,150000
TKT0050461,4,2023-05-07 00:00:00,2,110000
TKT0056539,32,2023-06-20 00:00:00,2,80000
TKT0022523,32,2024-02-26 00:00:00,5,200000
TKT0060674,19,2023-11-18 00:00:00,1,15000
TKT0078443,34,2023-09-25 00:00:00,5,250000
TKT0057312,2,2024-01-17 00:00:00,3,180000
TKT0080579,3,2024-07-26 00:00:00,3,135000
TKT0056922,8,2023-05-31 00:00:00,1,75000
TKT0014634,34,2024-10-18 00:00:00,5,250000
TKT0020088,4,2023-12-01 00:00:00,5,275000
TKT0061769,32,2023-08-26 00:00:00,1,40000
TKT0089867,17,2024-04-12 00:00:00,3,90000
TKT0052282,26,2024-11-23 00:00:00,4,100000
TKT0046148,37,2023-03-11 00:00:00,5,200000
TKT0062539,40,2023-04-25 00:00:00,5,750000
TKT0048432,17,2024-06-11 00:00:00,2,60000
TKT0062825,1,2024-12-28 00:00:00,1,50000
TKT0087625,16,2024-03-08 00:00:00,2,40000
TKT0075248,31,2024-12-24 00:00:00,2,30000
TKT0071130,31,2024-07-17 00:00:00,3,45000
TKT0070465,7,2024-02-12 00:00:00,5,350000
TKT0030097,30,2024-11-07 00:00:00,3,90000
TKT0055324,33,2024-10-11 00:00:00,2,70000
TKT0070751,20,2023-07-12 00:00:00,1,40000
TKT0073747,35,2024-10-27 00:00:00,1,60000
TKT0010322,32,2023-03-02 00:00:00,3,120000
TKT0066687,32,2023-06-08 00:00:00,1,40000
TKT0072717,19,2024-09-04 00:00:00,5,75000
TKT0076207,32,2024-01-12 00:00:00,3,120000
TKT0043658,3,2023-12-22 00:00:00,1,45000
TKT0069076,3,2024-11-20 00:00:00,3,135000
TKT0030271,9,2024-11-12 00:00:00,3,240000
TKT0062274,34,2024-11-25 00:00:00,1,50000
TKT0041266,5,2023-06-09 00:00:00,2,130000
TKT0065601,29,2024-06-03 00:00:00,5,250000
TKT0061773,39,2023-02-28 00:00:00,3,240000
TKT0070659,20,2024-05-02 00:00:00,2,80000
TKT0068764,21,2024-09-13 00:00:00,1,35000
TKT0038573,40,2023-04-09 00:00:00,5,750000
TKT0028496,14,2024-04-19 00:00:00,1,40000
TKT0084120,29,2024-09-02 00:00:00,4,200000
TKT0025211,1,2024-12-10 00:00:00,1,50000
TKT0083134,11,2024-02-13 00:00:00,4,400000
TKT0042223,39,2023-01-17 00:00:00,4,320000
TKT0025087,12,2023-06-01 00:00:00,4,120000
TKT0088237,6,2023-09-18 00:00:00,2,120000
TKT0031777,35,2023-07-30 00:00:00,2,120000
TKT0012833,31,2023-09-22 00:00:00,3,45000
TKT0090932,7,2024-11-04 00:00:00,5,350000
TKT0076145,7,2024-10-08 00:00:00,4,280000
TKT0017491,30,2023-04-08 00:00:00,3,90000
TKT0053963,18,2023-01-03 00:00:00,2,80000
TKT0086386,13,2024-07-04 00:00:00,4,140000
TKT0067541,13,2024-09-02 00:00:00,2,70000
TKT0094656,39,2023-02-22 00:00:00,4,320000
TKT0076798,17,2023-12-04 00:00:00,2,60000
TKT0017449,21,2023-10-22 00:00:00,5,175000
TKT0073267,26,2023-01-08 00:00:00,1,25000
TKT0053786,10,2024-02-24 00:00:00,5,425000
TKT0032118,26,2023-02-26 00:00:00,4,100000
TKT0035857,2,2023-10-27 00:00:00,4,240000
TKT0080265,13,2023-01-02 00:00:00,1,35000
TKT0032924,36,2023-07-15 00:00:00,4,220000
TKT0057482,12,2023-08-17 00:00:00,1,30000
TKT0040674,17,2023-07-27 00:00:00,2,60000
TKT0041750,24,2023-12-19 00:00:00,4,1000000
TKT0040419,27,2023-01-23 00:00:00,3,90000
TKT0079688,18,2024-09-30 00:00:00,3,120000
TKT0048673,11,2023-05-10 00:00:00,2,200000
TKT0029162,16,2023-12-26 00:00:00,4,80000
TKT0040710,5,2023-07-01 00:00:00,4,260000
TKT0048267,27,2023-03-12 00:00:00,1,30000
TKT0053978,26,2024-03-13 00:00:00,3,75000
TKT0056447,7,2024-09-22 00:00:00,1,70000
TKT0084498,13,2024-09-16 00:00:00,2,70000
TKT0013506,34,2024-11-21 00:00:00,3,150000
TKT0036288,36,2023-02-24 00:00:00,5,275000
TKT0073997,35,2023-03-23 00:00:00,2,120000
TKT0093938,3,2023-11-08 00:00:00,1,45000
TKT0088574,26,2023-10-18 00:00:00,4,100000
TKT0095919,13,2023-10-10 00:00:00,5,175000
TKT0061600,17,2024-10-29 00:00:00,1,30000
TKT0084518,33,2023-11-01 00:00:00,2,70000
TKT0070164,15,2024-11-13 00:00:00,4,200000
TKT0064780,31,2024-11-24 00:00:00,4,60000
TKT0098234,10,2024-02-05 00:00:00,4,340000
TKT0053371,16,2024-06-09 00:00:00,1,20000
TKT0046469,6,2024-10-01 00:00:00,4,240000
TKT0034508,7,2024-07-07 00:00:00,2,140000
TKT0036592,20,2023-09-20 00:00:00,5,200000
TKT0028032,3,2023-09-14 00:00:00,3,135000
TKT0093655,29,2023-01-03 00:00:00,5,250000
TKT0047077,24,2024-08-31 00:00:00,3,750000
TKT0012576,39,2024-05-10 00:00:00,4,320000
TKT0092115,34,2024-11-04 00:00:00,2,100000
TKT0061463,33,2023-07-05 00:00:00,2,70000
TKT0026071,11,2023-03-22 00:00:00,1,100000
TKT0017289,24,2024-08-29 00:00:00,4,1000000
TKT0064783,30,2023-02-26 00:00:00,3,90000
TKT0064149,33,2024-01-03 00:00:00,2,70000
TKT0061166,11,2024-07-31 00:00:00,2,200000
TKT0086154,33,2023-07-20 00:00:00,2,70000
TKT0038132,40,2024-02-16 00:00:00,4,600000
TKT0038681,16,2024-05-28 00:00:00,1,20000
TKT0078884,23,2023-02-02 00:00:00,5,1000000
TKT0081087,20,2024-07-29 00:00:00,4,160000
TKT0087557,1,2023-12-13 00:00:00,2,100000
TKT0071909,10,2024-09-07 00:00:00,1,85000
TKT0030944,37,2023-07-31 00:00:00,3,120000
TKT0045054,7,2024-06-13 00:00:00,3,210000
TKT0015768,29,2023-04-01 00:00:00,2,100000
TKT0082788,34,2024-09-23 00:00:00,5,250000
TKT0074404,39,2024-05-03 00:00:00,5,400000
TKT0036563,36,2024-06-30 00:00:00,5,275000
TKT0076977,21,2023-03-09 00:00:00,5,175000
TKT0073538,13,2024-12-06 00:00:00,3,105000
TKT0086357,25,2023-07-15 00:00:00,5,900000
TKT0057688,32,2024-10-17 00:00:00,1,40000
TKT0086363,1,2024-06-12 00:00:00,2,100000
TKT0084929,2,2024-04-05 00:00:00,1,60000
TKT0042205,20,2023-12-21 00:00:00,2,80000
TKT0037114,25,2023-06-08 00:00:00,5,900000
TKT0075939,6,2024-09-30 00:00:00,4,240000
TKT0049661,3,2023-09-19 00:00:00,1,45000
TKT0081834,16,2024-02-17 00:00:00,5,100000
TKT0084294,18,2024-10-10 00:00:00,1,40000
TKT0027007,21,2024-12-30 00:00:00,4,140000
TKT0053639,8,2024-04-14 00:00:00,1,75000
TKT0036899,24,2024-06-23 00:00:00,4,1000000
TKT0045666,39,2023-04-10 00:00:00,3,240000
TKT0091049,9,2023-07-07 00:00:00,3,240000
TKT0095631,26,2023-06-26 00:00:00,3,75000
TKT0025965,24,2023-07-17 00:00:00,2,500000
TKT0023662,6,2023-07-26 00:00:00,5,300000
TKT0015589,27,2023-06-27 00:00:00,3,90000
TKT0020049,27,2024-12-09 00:00:00,2,60000
TKT0098853,16,2024-01-02 00:00:00,2,40000
TKT0038531,21,2024-09-17 00:00:00,4,140000
TKT0093496,9,2023-11-04 00:00:00,2,160000
TKT0085864,26,2023-11-07 00:00:00,3,75000
TKT0055384,2,2024-04-02 00:00:00,1,60000
TKT0086564,18,2024-05-16 00:00:00,4,160000
TKT0049932,39,2023-11-03 00:00:00,1,80000
TKT0039387,10,2024-02-28 00:00:00,4,340000
TKT0033823,17,2024-12-30 00:00:00,4,120000
TKT0051208,31,2024-05-05 00:00:00,2,30000
TKT0020017,21,2024-04-03 00:00:00,2,70000
TKT0034286,4,2024-08-28 00:00:00,3,165000
TKT0080737,23,2024-11-16 00:00:00,3,600000
TKT0065636,4,2023-03-23 00:00:00,5,275000
TKT0011860,24,2023-03-19 00:00:00,3,750000
TKT0099353,38,2023-02-05 00:00:00,2,130000
TKT0036226,25,2024-03-26 00:00:00,4,720000
TKT0049030,5,2024-04-21 00:00:00,1,65000
TKT0072656,32,2024-09-12 00:00:00,3,120000
TKT0013514,13,2024-03-27 00:00:00,2,70000
TKT0080400,28,2023-03-05 00:00:00,1,35000
TKT0010593,34,2023-03-08 00:00:00,4,200000
TKT0073827,24,2023-12-02 00:00:00,3,750000
TKT0046243,10,2024-10-09 00:00:00,2,170000
TKT0083901,12,2023-01-30 00:00:00,1,30000
TKT0070668,1,2024-07-18 00:00:00,3,150000
TKT0040610,23,2023-02-26 00:00:00,1,200000
TKT0084747,23,2023-04-08 00:00:00,3,600000
TKT0059223,15,2024-04-30 00:00:00,3,150000
TKT0026229,34,2023-02-02 00:00:00,4,200000
TKT0048731,27,2023-09-01 00:00:00,2,60000
TKT0057117,6,2024-04-01 00:00:00,4,240000
TKT0061960,34,2024-10-19 00:00:00,1,50000
TKT0040238,31,2023-09-30 00:00:00,1,15000
TKT0016897,32,2023-07-04 00:00:00,3,120000
TKT0084240,30,2024-04-19 00:00:00,3,90000
TKT0027357,11,2024-06-27 00:00:00,1,100000
TKT0076798,4,2024-11-15 00:00:00,4,220000
TKT0079663,18,2024-02-10 00:00:00,1,40000
TKT0047334,9,2024-04-21 00:00:00,4,320000
TKT0059304,34,2024-08-28 00:00:00,2,100000
TKT0097088,20,2024-05-04 00:00:00,5,200000
TKT0041254,31,2024-02-23 00:00:00,4,60000
TKT0075983,40,2023-09-24 00:00:00,3,450000
TKT0046920,18,2024-09-16 00:00:00,4,160000
TKT0048205,7,2024-03-02 00:00:00,3,210000
TKT0060654,34,2024-09-12 00:00:00,2,100000
TKT0037355,19,2024-08-02 00:00:00,5,75000
TKT0075405,28,2023-01-01 00:00:00,5,175000
TKT0066487,32,2024-03-09 00:00:00,4,160000
TKT0085816,28,2023-01-29 00:00:00,1,35000
TKT0053086,10,2023-06-13 00:00:00,5,425000
TKT0070282,6,2023-05-17 00:00:00,4,240000
TKT0076630,14,2024-06-07 00:00:00,3,120000
TKT0065087,5,2023-04-14 00:00:00,2,130000
TKT0051238,35,2023-01-28 00:00:00,1,60000
TKT0067071,28,2023-05-31 00:00:00,2,70000
TKT0068161,34,2023-04-03 00:00:00,1,50000
TKT0038206,3,2023-01-04 00:00:00,1,45000
TKT0062315,35,2024-11-10 00:00:00,3,180000
TKT0010750,33,2023-08-11 00:00:00,5,175000
TKT0049961,1,2024-02-29 00:00:00,3,150000
TKT0081786,26,2024-05-26 00:00:00,5,125000
TKT0018728,29,2024-11-30 00:00:00,5,250000
TKT0041475,22,2024-10-08 00:00:00,3,450000
TKT0033515,34,2024-10-16 00:00:00,4,200000
TKT0075458,8,2023-05-25 00:00:00,4,300000
TKT0091522,9,2024-07-18 00:00:00,3,240000
TKT0085673,31,2023-12-14 00:00:00,3,45000
TKT0064284,24,2023-12-20 00:00:00,4,1000000
TKT0077767,35,2023-06-07 00:00:00,1,60000
TKT0093311,2,2023-02-15 00:00:00,1,60000
TKT0059327,21,2024-09-15 00:00:00,1,35000
TKT0055299,14,2024-11-16 00:00:00,2,80000
TKT0035539,27,2023-03-26 00:00:00,1,30000
TKT0049105,32,2023-06-29 00:00:00,5,200000
TKT0041443,9,2023-03-26 00:00:00,4,320000
TKT0065658,25,2023-07-30 00:00:00,2,360000
TKT0059940,17,2024-11-10 00:00:00,3,90000
TKT0097983,34,2024-03-04 00:00:00,5,250000
TKT0061511,40,2024-03-04 00:00:00,4,600000
TKT0040086,13,2024-06-26 00:00:00,4,140000
TKT0036556,9,2024-07-12 00:00:00,2,160000
TKT0057199,5,2023-03-09 00:00:00,4,260000
TKT0081268,4,2023-05-05 00:00:00,3,165000
TKT0032294,31,2024-02-03 00:00:00,3,45000
TKT0071315,2,2023-08-04 00:00:00,5,300000
TKT0087441,30,2023-06-03 00:00:00,2,60000
TKT0083827,29,2023-10-20 00:00:00,3,150000
TKT0080719,30,2023-01-28 00:00:00,3,90000
TKT0093722,20,2024-10-08 00:00:00,5,200000
TKT0062482,20,2024-11-18 00:00:00,2,80000
TKT0090445,8,2024-06-10 00:00:00,3,225000
TKT0095357,17,2023-02-01 00:00:00,5,150000
TKT0074767,17,2023-04-14 00:00:00,1,30000
TKT0077742,40,2024-09-26 00:00:00,3,450000
TKT0073869,14,2023-11-01 00:00:00,3,120000
TKT0045575,22,2023-07-07 00:00:00,1,150000
TKT0062405,8,2023-12-29 00:00:00,1,75000
TKT0013467,21,2023-07-08 00:00:00,3,105000
TKT0058821,1,2023-08-04 00:00:00,1,50000
TKT0092223,31,2023-03-11 00:00:00,2,30000
TKT0043093,31,2023-10-29 00:00:00,1,15000
TKT0020414,27,2024-08-01 00:00:00,3,90000
TKT0012738,18,2024-02-05 00:00:00,1,40000
TKT0032733,36,2024-04-05 00:00:00,2,110000
TKT0085439,27,2024-05-24 00:00:00,1,30000
TKT0094303,2,2024-02-14 00:00:00,2,120000
TKT0044428,31,2023-01-23 00:00:00,3,45000
TKT0056803,16,2023-02-14 00:00:00,4,80000
TKT0029633,36,2024-12-21 00:00:00,4,220000
TKT0044965,35,2024-07-11 00:00:00,4,240000
TKT0011709,38,2023-10-21 00:00:00,5,325000
TKT0041743,19,2023-06-27 00:00:00,1,15000
TKT0074700,21,2023-10-29 00:00:00,5,175000
TKT0050007,11,2024-01-31 00:00:00,3,300000
TKT0083474,22,2023-03-17 00:00:00,3,450000
TKT0024635,30,2023-12-30 00:00:00,1,30000
