SOTicketID,DishID,OrderTime,Quantity,Price
TKT0023466,9,2024-05-12 00:00:00,1,80000
TKT0023470,13,2024-08-31 00:00:00,3,105000
TKT0023471,37,2023-05-05 00:00:00,5,200000
TKT0023475,23,2023-05-15 00:00:00,3,600000
TKT0023477,18,2023-04-21 00:00:00,1,40000
TKT0023478,12,2023-03-20 00:00:00,5,150000
TKT0023484,25,2023-04-19 00:00:00,2,360000
TKT0023487,18,2023-06-20 00:00:00,5,200000
TKT0023494,6,2023-06-28 00:00:00,4,240000
TKT0023496,32,2023-09-04 00:00:00,2,80000
TKT0023498,37,2023-10-29 00:00:00,1,40000
TKT0023502,12,2023-11-09 00:00:00,3,90000
TKT0023503,6,2023-03-09 00:00:00,5,300000
TKT0023505,23,2024-02-26 00:00:00,4,800000
TKT0023507,17,2024-09-25 00:00:00,5,150000
TKT0023513,36,2023-11-23 00:00:00,2,110000
TKT0023521,32,2023-03-13 00:00:00,3,120000
TKT0023525,30,2024-11-25 00:00:00,2,60000
TKT0023530,28,2024-11-02 00:00:00,5,175000
TKT0023541,28,2023-07-29 00:00:00,1,35000
TKT0023549,30,2023-08-11 00:00:00,4,120000
TKT0023551,2,2024-10-15 00:00:00,4,240000
TKT0023553,12,2024-04-05 00:00:00,1,30000
TKT0023554,16,2023-09-19 00:00:00,5,100000
TKT0023559,26,2024-08-25 00:00:00,5,125000
TKT0023561,1,2023-12-09 00:00:00,2,100000
TKT0023566,23,2024-12-07 00:00:00,5,1000000
TKT0023572,33,2023-03-14 00:00:00,4,140000
TKT0023574,7,2024-06-27 00:00:00,4,280000
TKT0023579,27,2024-04-12 00:00:00,3,90000
TKT0023581,19,2024-09-17 00:00:00,5,75000
TKT0023584,17,2024-12-08 00:00:00,1,30000
TKT0023588,9,2024-01-02 00:00:00,5,400000
TKT0023590,37,2023-06-14 00:00:00,1,40000
TKT0023593,33,2023-02-25 00:00:00,4,140000
TKT0023595,3,2024-03-22 00:00:00,4,180000
TKT0023598,23,2023-11-10 00:00:00,5,1000000
TKT0023599,32,2023-10-14 00:00:00,5,200000
TKT0023601,29,2023-11-13 00:00:00,2,100000
TKT0023611,34,2023-03-13 00:00:00,4,200000
TKT0023612,20,2023-02-15 00:00:00,1,40000
TKT0023613,4,2023-08-13 00:00:00,2,110000
TKT0023616,22,2024-11-30 00:00:00,4,600000
TKT0023618,4,2023-02-16 00:00:00,5,275000
TKT0023620,35,2024-06-06 00:00:00,2,120000
TKT0023621,25,2023-08-25 00:00:00,3,540000
TKT0023625,20,2024-02-12 00:00:00,1,40000
TKT0023629,35,2024-06-03 00:00:00,2,120000
TKT0023634,9,2024-04-01 00:00:00,1,80000
TKT0023636,31,2023-02-03 00:00:00,1,15000
TKT0023638,29,2024-02-11 00:00:00,5,250000
TKT0023642,11,2024-09-01 00:00:00,3,300000
TKT0023646,15,2023-03-06 00:00:00,4,200000
TKT0023654,8,2024-12-15 00:00:00,2,150000
TKT0023657,38,2023-04-17 00:00:00,4,260000
TKT0023664,20,2023-01-03 00:00:00,1,40000
TKT0023665,19,2023-12-19 00:00:00,3,45000
TKT0023667,7,2024-12-12 00:00:00,5,350000
TKT0023672,18,2024-03-10 00:00:00,5,200000
TKT0023673,17,2024-05-10 00:00:00,4,120000
TKT0023677,34,2024-03-27 00:00:00,4,200000
TKT0023681,29,2024-08-02 00:00:00,2,100000
TKT0023682,27,2023-01-12 00:00:00,4,120000
TKT0023684,39,2024-05-18 00:00:00,2,160000
TKT0023688,32,2024-11-15 00:00:00,1,40000
TKT0023690,40,2024-07-03 00:00:00,4,600000
TKT0023693,1,2024-11-27 00:00:00,5,250000
TKT0023695,14,2024-06-09 00:00:00,1,40000
TKT0023698,13,2024-03-29 00:00:00,1,35000
TKT0023701,24,2023-12-28 00:00:00,1,250000
TKT0023702,17,2023-04-10 00:00:00,4,120000
TKT0023703,35,2023-08-21 00:00:00,5,300000
TKT0023704,10,2024-01-04 00:00:00,1,85000
TKT0023705,14,2024-04-29 00:00:00,2,80000
TKT0023709,33,2023-01-09 00:00:00,2,70000
TKT0023713,30,2023-02-06 00:00:00,3,90000
TKT0023717,12,2023-12-02 00:00:00,3,90000
TKT0023720,8,2023-08-19 00:00:00,5,375000
TKT0023726,31,2024-07-17 00:00:00,2,30000
TKT0023728,25,2023-11-03 00:00:00,5,900000
TKT0023730,7,2024-04-03 00:00:00,2,140000
TKT0023731,20,2024-11-01 00:00:00,2,80000
TKT0023734,28,2024-06-30 00:00:00,5,175000
TKT0023743,31,2024-03-18 00:00:00,3,45000
TKT0023744,28,2024-04-02 00:00:00,2,70000
TKT0023745,20,2024-02-26 00:00:00,5,200000
TKT0023747,33,2023-05-21 00:00:00,4,140000
TKT0023749,1,2024-07-03 00:00:00,3,150000
TKT0023754,23,2023-10-18 00:00:00,2,400000
TKT0023755,40,2023-03-12 00:00:00,5,750000
TKT0023761,15,2023-04-26 00:00:00,5,250000
TKT0023762,30,2024-03-20 00:00:00,4,120000
TKT0023763,20,2024-09-21 00:00:00,2,80000
TKT0023768,4,2023-09-19 00:00:00,1,55000
TKT0023769,3,2023-12-17 00:00:00,5,225000
TKT0023773,31,2024-04-15 00:00:00,5,75000
TKT0023775,10,2024-11-17 00:00:00,4,340000
TKT0023778,8,2023-03-14 00:00:00,5,375000
TKT0023783,28,2024-06-03 00:00:00,5,175000
TKT0023786,12,2023-09-12 00:00:00,5,150000
TKT0023787,18,2024-03-01 00:00:00,2,80000
TKT0023790,14,2023-09-28 00:00:00,2,80000
TKT0023794,6,2024-03-12 00:00:00,3,180000
TKT0023796,2,2023-11-03 00:00:00,2,120000
TKT0023797,36,2023-10-21 00:00:00,5,275000
TKT0023812,15,2024-10-22 00:00:00,5,250000
TKT0023814,9,2023-07-20 00:00:00,1,80000
TKT0023816,34,2024-04-22 00:00:00,3,150000
TKT0023824,32,2024-10-02 00:00:00,2,80000
TKT0023826,6,2023-10-08 00:00:00,4,240000
TKT0023830,33,2024-12-10 00:00:00,3,105000
TKT0023831,23,2024-02-22 00:00:00,3,600000
TKT0023833,10,2023-11-08 00:00:00,4,340000
TKT0023836,1,2024-12-19 00:00:00,3,150000
TKT0023838,26,2023-06-30 00:00:00,3,75000
TKT0023840,6,2023-04-08 00:00:00,4,240000
TKT0023843,21,2024-01-19 00:00:00,1,35000
TKT0023846,21,2023-01-13 00:00:00,2,70000
TKT0023849,19,2023-11-07 00:00:00,5,75000
TKT0023852,25,2024-04-12 00:00:00,5,900000
TKT0023853,7,2023-09-08 00:00:00,4,280000
TKT0023856,35,2024-03-21 00:00:00,3,180000
TKT0023859,39,2024-05-18 00:00:00,3,240000
TKT0023865,5,2024-08-04 00:00:00,3,195000
TKT0023867,11,2023-08-02 00:00:00,1,100000
TKT0023868,38,2024-02-20 00:00:00,2,130000
TKT0023871,4,2023-08-17 00:00:00,2,110000
TKT0023872,9,2024-05-21 00:00:00,2,160000
TKT0023873,2,2023-04-23 00:00:00,1,60000
TKT0023877,24,2024-12-19 00:00:00,1,250000
TKT0023878,33,2024-12-25 00:00:00,2,70000
TKT0023882,39,2023-03-31 00:00:00,5,400000
TKT0023884,38,2024-02-06 00:00:00,2,130000
TKT0023886,15,2023-02-16 00:00:00,1,50000
TKT0023888,34,2024-02-07 00:00:00,5,250000
TKT0023893,11,2023-10-27 00:00:00,5,500000
TKT0023895,13,2024-03-31 00:00:00,4,140000
TKT0023901,37,2023-08-08 00:00:00,1,40000
TKT0023902,36,2023-08-10 00:00:00,2,110000
TKT0023904,20,2024-10-03 00:00:00,3,120000
TKT0023905,5,2024-05-21 00:00:00,5,325000
TKT0023906,8,2023-01-31 00:00:00,4,300000
TKT0023909,22,2024-03-25 00:00:00,4,600000
TKT0023913,25,2024-07-13 00:00:00,3,540000
TKT0023914,40,2024-04-21 00:00:00,5,750000
TKT0023920,19,2023-02-18 00:00:00,1,15000
TKT0023927,19,2024-09-08 00:00:00,4,60000
TKT0023930,10,2024-12-24 00:00:00,2,170000
TKT0023937,6,2024-10-30 00:00:00,5,300000
TKT0023939,20,2023-10-02 00:00:00,1,40000
TKT0023941,10,2023-05-12 00:00:00,3,255000
TKT0023946,25,2023-08-03 00:00:00,4,720000
TKT0023948,34,2024-09-27 00:00:00,2,100000
TKT0023950,14,2023-06-07 00:00:00,2,80000
TKT0023951,1,2023-07-04 00:00:00,1,50000
TKT0023960,37,2023-08-25 00:00:00,3,120000
TKT0023968,28,2024-05-29 00:00:00,5,175000
TKT0023971,14,2024-06-06 00:00:00,4,160000
TKT0023973,40,2023-03-14 00:00:00,1,150000
TKT0023983,9,2023-10-01 00:00:00,4,320000
TKT0023984,14,2023-01-22 00:00:00,4,160000
TKT0023990,24,2023-04-09 00:00:00,2,500000
TKT0023992,14,2023-08-23 00:00:00,4,160000
TKT0023993,10,2023-10-27 00:00:00,4,340000
TKT0023994,30,2023-10-06 00:00:00,4,120000
TKT0023998,6,2023-01-15 00:00:00,5,300000
TKT0023999,4,2023-10-25 00:00:00,2,110000
TKT0024000,32,2024-10-08 00:00:00,3,120000
TKT0024004,6,2023-01-16 00:00:00,5,300000
TKT0024006,12,2024-12-29 00:00:00,1,30000
TKT0024013,24,2023-01-25 00:00:00,5,1250000
TKT0024015,17,2024-02-14 00:00:00,3,90000
TKT0024017,38,2024-11-12 00:00:00,5,325000
TKT0024018,24,2023-09-18 00:00:00,1,250000
TKT0024020,10,2024-05-25 00:00:00,5,425000
TKT0024022,18,2023-11-15 00:00:00,2,80000
TKT0024024,25,2023-11-09 00:00:00,2,360000
TKT0024027,37,2024-04-19 00:00:00,2,80000
TKT0024030,17,2024-10-09 00:00:00,1,30000
TKT0024033,9,2023-07-01 00:00:00,5,400000
TKT0024039,12,2023-04-17 00:00:00,2,60000
TKT0024041,9,2023-06-10 00:00:00,2,160000
TKT0024044,22,2024-09-27 00:00:00,5,750000
TKT0024047,19,2023-06-01 00:00:00,2,30000
TKT0024051,1,2024-05-06 00:00:00,4,200000
TKT0024053,29,2024-04-05 00:00:00,2,100000
TKT0024055,26,2023-02-20 00:00:00,2,50000
TKT0024057,36,2023-02-11 00:00:00,5,275000
TKT0024059,31,2023-10-19 00:00:00,3,45000
TKT0024062,30,2024-01-10 00:00:00,3,90000
TKT0024065,26,2024-05-01 00:00:00,2,50000
TKT0024068,30,2023-01-12 00:00:00,5,150000
TKT0024071,4,2023-03-22 00:00:00,1,55000
TKT0024074,21,2024-09-29 00:00:00,2,70000
TKT0024075,5,2024-04-15 00:00:00,2,130000
TKT0024076,38,2023-05-13 00:00:00,2,130000
TKT0024078,36,2024-06-14 00:00:00,3,165000
TKT0024079,4,2023-09-15 00:00:00,4,220000
TKT0024080,40,2023-03-27 00:00:00,5,750000
TKT0024084,39,2023-07-01 00:00:00,5,400000
TKT0024085,2,2024-05-18 00:00:00,4,240000
TKT0024086,9,2024-04-20 00:00:00,2,160000
TKT0024091,19,2023-12-12 00:00:00,4,60000
TKT0024092,17,2024-03-05 00:00:00,5,150000
TKT0024098,4,2023-10-31 00:00:00,4,220000
TKT0024103,20,2024-09-11 00:00:00,2,80000
TKT0024104,19,2023-10-17 00:00:00,5,75000
TKT0024111,32,2024-04-22 00:00:00,2,80000
TKT0024113,12,2023-07-30 00:00:00,5,150000
TKT0024117,31,2023-08-29 00:00:00,2,30000
TKT0024120,21,2024-12-26 00:00:00,4,140000
TKT0024126,19,2023-11-26 00:00:00,1,15000
TKT0024129,4,2023-08-20 00:00:00,1,55000
TKT0024133,39,2024-10-17 00:00:00,4,320000
TKT0024134,2,2024-05-25 00:00:00,1,60000
TKT0024135,18,2023-07-21 00:00:00,4,160000
TKT0024137,7,2023-11-23 00:00:00,4,280000
TKT0024138,31,2024-04-07 00:00:00,5,75000
TKT0024139,33,2023-08-22 00:00:00,3,105000
TKT0024142,10,2023-07-09 00:00:00,3,255000
TKT0024143,3,2024-07-30 00:00:00,2,90000
TKT0024144,26,2024-04-23 00:00:00,1,25000
TKT0024148,36,2024-10-06 00:00:00,3,165000
TKT0024152,22,2024-12-02 00:00:00,5,750000
TKT0024153,20,2023-10-20 00:00:00,1,40000
TKT0024157,6,2024-06-12 00:00:00,5,300000
TKT0024159,22,2024-06-28 00:00:00,3,450000
TKT0024160,26,2024-11-10 00:00:00,3,75000
TKT0024161,20,2023-09-07 00:00:00,1,40000
TKT0024163,18,2023-02-01 00:00:00,2,80000
TKT0024169,15,2023-11-26 00:00:00,1,50000
TKT0024170,11,2023-01-21 00:00:00,3,300000
TKT0024172,27,2023-01-07 00:00:00,4,120000
TKT0024173,33,2024-04-18 00:00:00,3,105000
TKT0024174,27,2024-03-26 00:00:00,5,150000
TKT0024177,38,2023-04-30 00:00:00,4,260000
TKT0024180,1,2023-01-13 00:00:00,2,100000
TKT0024181,25,2024-02-05 00:00:00,5,900000
TKT0024183,29,2023-09-05 00:00:00,2,100000
TKT0024184,4,2023-05-13 00:00:00,2,110000
TKT0024186,10,2024-07-20 00:00:00,3,255000
TKT0024190,18,2024-07-17 00:00:00,5,200000
TKT0024193,34,2024-07-29 00:00:00,3,150000
TKT0024194,34,2024-04-04 00:00:00,5,250000
TKT0024195,4,2023-01-17 00:00:00,4,220000
TKT0024197,14,2023-03-11 00:00:00,3,120000
TKT0024200,23,2024-11-14 00:00:00,5,1000000
TKT0024203,21,2023-06-16 00:00:00,4,140000
TKT0024204,4,2023-08-04 00:00:00,1,55000
TKT0024207,38,2023-07-27 00:00:00,3,195000
TKT0024212,40,2023-05-09 00:00:00,4,600000
TKT0024213,31,2023-03-15 00:00:00,3,45000
TKT0024218,19,2023-11-15 00:00:00,1,15000
TKT0024220,22,2024-03-16 00:00:00,1,150000
TKT0024224,14,2023-02-18 00:00:00,4,160000
TKT0024230,34,2023-03-15 00:00:00,3,150000
TKT0024233,22,2023-06-04 00:00:00,1,150000
TKT0024236,21,2024-03-12 00:00:00,5,175000
TKT0024239,22,2024-09-30 00:00:00,5,750000
TKT0024245,15,2024-10-08 00:00:00,3,150000
TKT0024246,19,2023-05-23 00:00:00,1,15000
TKT0024249,25,2023-09-07 00:00:00,4,720000
TKT0024251,36,2024-11-28 00:00:00,4,220000
TKT0024252,13,2024-02-20 00:00:00,4,140000
TKT0024253,37,2023-03-15 00:00:00,2,80000
TKT0024261,4,2023-04-28 00:00:00,5,275000
TKT0024263,5,2023-09-15 00:00:00,1,65000
TKT0024266,38,2024-12-05 00:00:00,1,65000
TKT0024267,12,2024-06-20 00:00:00,3,90000
TKT0024268,2,2023-06-05 00:00:00,4,240000
TKT0024269,6,2023-11-22 00:00:00,3,180000
TKT0024274,38,2024-02-03 00:00:00,3,195000
TKT0024276,3,2024-02-21 00:00:00,3,135000
TKT0024277,38,2023-09-29 00:00:00,4,260000
TKT0024280,21,2023-10-06 00:00:00,3,105000
TKT0024282,6,2024-04-20 00:00:00,5,300000
TKT0024283,14,2024-08-14 00:00:00,4,160000
TKT0024284,18,2023-10-24 00:00:00,1,40000
TKT0024289,19,2024-06-21 00:00:00,3,45000
TKT0024290,12,2024-06-08 00:00:00,2,60000
TKT0024291,26,2023-04-14 00:00:00,2,50000
TKT0024296,20,2024-04-01 00:00:00,1,40000
TKT0024298,35,2024-07-23 00:00:00,1,60000
TKT0024306,29,2023-09-20 00:00:00,1,50000
TKT0024308,14,2024-11-07 00:00:00,1,40000
TKT0024312,11,2023-01-11 00:00:00,2,200000
TKT0024315,16,2023-03-27 00:00:00,1,20000
TKT0024316,34,2024-02-12 00:00:00,5,250000
TKT0024318,14,2024-11-01 00:00:00,5,200000
TKT0024322,18,2024-11-10 00:00:00,3,120000
TKT0024324,12,2024-03-10 00:00:00,2,60000
TKT0024326,4,2024-01-05 00:00:00,4,220000
TKT0024331,30,2023-06-01 00:00:00,2,60000
TKT0024333,21,2024-10-29 00:00:00,2,70000
TKT0024338,8,2024-06-23 00:00:00,1,75000
TKT0024343,33,2024-08-16 00:00:00,4,140000
TKT0024344,29,2023-08-02 00:00:00,1,50000
TKT0024345,17,2024-04-04 00:00:00,5,150000
TKT0024353,18,2024-03-17 00:00:00,4,160000
TKT0024359,2,2024-10-07 00:00:00,1,60000
TKT0024360,18,2024-04-05 00:00:00,3,120000
TKT0024366,1,2024-07-24 00:00:00,5,250000
TKT0024367,32,2024-09-01 00:00:00,4,160000
TKT0024369,17,2024-04-11 00:00:00,1,30000
TKT0024373,37,2024-02-08 00:00:00,1,40000
TKT0024375,22,2024-10-28 00:00:00,1,150000
TKT0024378,35,2023-02-11 00:00:00,1,60000
TKT0024380,17,2024-10-19 00:00:00,4,120000
TKT0024390,18,2024-10-06 00:00:00,3,120000
TKT0024392,4,2024-06-07 00:00:00,2,110000
TKT0024393,38,2023-07-07 00:00:00,1,65000
TKT0024396,13,2024-08-23 00:00:00,1,35000
TKT0024398,10,2023-11-03 00:00:00,3,255000
TKT0024399,3,2024-11-11 00:00:00,4,180000
TKT0024405,2,2024-03-16 00:00:00,1,60000
TKT0024416,7,2024-03-13 00:00:00,2,140000
TKT0024417,8,2023-07-16 00:00:00,1,75000
TKT0024419,18,2024-10-17 00:00:00,5,200000
TKT0024420,38,2023-08-29 00:00:00,3,195000
TKT0024430,7,2023-06-05 00:00:00,1,70000
TKT0024431,28,2023-05-25 00:00:00,5,175000
TKT0024432,19,2023-08-31 00:00:00,5,75000
TKT0024434,17,2024-12-14 00:00:00,2,60000
TKT0024438,23,2024-03-13 00:00:00,1,200000
TKT0024442,3,2024-12-05 00:00:00,3,135000
TKT0024452,11,2023-08-19 00:00:00,1,100000
TKT0024453,31,2024-03-31 00:00:00,1,15000
TKT0024456,38,2024-04-01 00:00:00,2,130000
TKT0024457,9,2023-10-04 00:00:00,3,240000
TKT0024458,12,2024-09-04 00:00:00,3,90000
TKT0024467,32,2024-12-28 00:00:00,5,200000
TKT0024469,38,2024-09-03 00:00:00,4,260000
TKT0024472,3,2023-09-26 00:00:00,2,90000
TKT0024473,33,2024-05-06 00:00:00,4,140000
TKT0024475,15,2024-03-04 00:00:00,3,150000
TKT0024477,30,2023-10-23 00:00:00,3,90000
TKT0024478,31,2024-11-09 00:00:00,1,15000
TKT0024480,28,2024-04-01 00:00:00,5,175000
TKT0024481,9,2024-11-27 00:00:00,1,80000
TKT0024485,9,2024-03-06 00:00:00,5,400000
TKT0024489,9,2024-05-02 00:00:00,1,80000
TKT0024490,26,2024-08-01 00:00:00,5,125000
TKT0024491,16,2023-07-05 00:00:00,2,40000
TKT0024492,28,2023-12-27 00:00:00,4,140000
TKT0024499,19,2023-09-20 00:00:00,1,15000
TKT0024505,3,2024-07-20 00:00:00,3,135000
TKT0024506,3,2023-01-14 00:00:00,1,45000
TKT0024508,7,2023-10-10 00:00:00,3,210000
TKT0024509,10,2023-08-03 00:00:00,2,170000
TKT0024511,7,2024-06-23 00:00:00,2,140000
TKT0024512,15,2023-03-10 00:00:00,3,150000
TKT0024521,3,2023-01-05 00:00:00,3,135000
TKT0024523,28,2024-05-06 00:00:00,5,175000
TKT0024525,6,2024-01-24 00:00:00,3,180000
TKT0024534,3,2023-03-28 00:00:00,1,45000
TKT0024535,12,2024-09-07 00:00:00,2,60000
TKT0024539,7,2024-11-16 00:00:00,5,350000
TKT0024542,14,2023-03-21 00:00:00,2,80000
TKT0024547,20,2024-03-19 00:00:00,5,200000
TKT0024550,7,2023-01-15 00:00:00,2,140000
TKT0024551,9,2023-10-02 00:00:00,2,160000
TKT0024553,1,2024-01-27 00:00:00,1,50000
TKT0024559,40,2024-07-27 00:00:00,3,450000
TKT0024560,10,2024-07-04 00:00:00,4,340000
TKT0024562,3,2024-11-23 00:00:00,2,90000
TKT0024571,4,2024-09-15 00:00:00,1,55000
TKT0024572,4,2024-04-03 00:00:00,5,275000
TKT0024574,19,2023-11-06 00:00:00,1,15000
TKT0024575,7,2024-08-13 00:00:00,4,280000
TKT0024577,16,2023-05-03 00:00:00,2,40000
TKT0024580,13,2023-10-29 00:00:00,4,140000
TKT0024581,37,2024-11-01 00:00:00,2,80000
TKT0024591,2,2023-04-29 00:00:00,1,60000
TKT0024600,17,2023-05-11 00:00:00,2,60000
TKT0024601,22,2024-05-13 00:00:00,5,750000
TKT0024608,8,2024-11-18 00:00:00,4,300000
TKT0024610,6,2023-01-26 00:00:00,3,180000
TKT0024613,36,2024-09-07 00:00:00,2,110000
TKT0024617,11,2023-03-26 00:00:00,5,500000
TKT0024620,6,2024-11-22 00:00:00,2,120000
TKT0024628,34,2024-12-05 00:00:00,4,200000
TKT0024629,26,2024-11-01 00:00:00,3,75000
TKT0024632,20,2023-06-13 00:00:00,2,80000
TKT0024635,37,2023-04-05 00:00:00,3,120000
TKT0024636,11,2023-06-23 00:00:00,5,500000
TKT0024639,18,2024-02-06 00:00:00,3,120000
TKT0024649,12,2024-04-13 00:00:00,4,120000
TKT0024653,4,2023-03-28 00:00:00,5,275000
TKT0024657,28,2024-09-16 00:00:00,1,35000
TKT0024663,32,2024-10-10 00:00:00,5,200000
TKT0024664,2,2023-11-04 00:00:00,2,120000
TKT0024665,17,2024-04-14 00:00:00,2,60000
TKT0024669,30,2023-02-13 00:00:00,1,30000
TKT0024673,13,2024-09-14 00:00:00,3,105000
TKT0024678,8,2023-01-30 00:00:00,1,75000
TKT0024679,25,2024-03-17 00:00:00,2,360000
TKT0024683,38,2024-02-23 00:00:00,3,195000
TKT0024686,15,2023-05-11 00:00:00,3,150000
TKT0024687,28,2024-09-01 00:00:00,4,140000
TKT0024690,30,2024-12-19 00:00:00,5,150000
TKT0024691,2,2024-08-10 00:00:00,5,300000
TKT0024698,23,2023-02-09 00:00:00,1,200000
TKT0024700,5,2023-12-04 00:00:00,4,260000
TKT0024701,11,2023-01-01 00:00:00,1,100000
TKT0024703,36,2024-04-19 00:00:00,1,55000
TKT0024704,12,2023-06-24 00:00:00,5,150000
TKT0024706,4,2024-08-20 00:00:00,3,165000
TKT0024710,15,2024-09-30 00:00:00,4,200000
TKT0024711,38,2023-01-02 00:00:00,4,260000
TKT0024716,27,2023-02-15 00:00:00,3,90000
TKT0024717,7,2024-01-09 00:00:00,3,210000
TKT0024720,28,2023-08-30 00:00:00,3,105000
TKT0024722,39,2023-08-01 00:00:00,1,80000
TKT0024727,6,2024-07-01 00:00:00,5,300000
TKT0024732,22,2023-08-30 00:00:00,4,600000
TKT0024736,21,2024-08-21 00:00:00,5,175000
TKT0024737,24,2024-11-15 00:00:00,3,750000
TKT0024742,7,2024-03-13 00:00:00,3,210000
TKT0024744,29,2023-07-22 00:00:00,1,50000
TKT0024749,33,2024-06-20 00:00:00,1,35000
TKT0024750,27,2023-11-18 00:00:00,4,120000
TKT0024751,14,2024-09-23 00:00:00,2,80000
TKT0024762,9,2023-03-28 00:00:00,2,160000
TKT0024764,3,2024-07-14 00:00:00,4,180000
TKT0024770,21,2024-01-25 00:00:00,4,140000
TKT0024771,26,2024-06-27 00:00:00,1,25000
TKT0024779,23,2023-08-16 00:00:00,4,800000
TKT0024781,15,2023-07-08 00:00:00,5,250000
TKT0024782,30,2023-06-02 00:00:00,3,90000
TKT0024783,30,2023-06-06 00:00:00,5,150000
TKT0024785,30,2023-09-01 00:00:00,3,90000
TKT0024787,26,2023-07-06 00:00:00,3,75000
TKT0024788,17,2023-01-28 00:00:00,5,150000
TKT0024792,15,2023-05-15 00:00:00,3,150000
TKT0024798,15,2024-07-22 00:00:00,4,200000
TKT0024802,9,2024-05-06 00:00:00,5,400000
TKT0024803,21,2024-02-25 00:00:00,4,140000
TKT0024805,22,2024-02-12 00:00:00,2,300000
TKT0024811,7,2023-02-02 00:00:00,5,350000
TKT0024812,5,2024-05-06 00:00:00,5,325000
TKT0024814,33,2023-06-23 00:00:00,3,105000
TKT0024816,33,2024-05-03 00:00:00,4,140000
TKT0024818,18,2024-06-06 00:00:00,4,160000
TKT0024819,4,2024-02-25 00:00:00,2,110000
TKT0024828,9,2023-03-11 00:00:00,2,160000
TKT0024832,30,2024-09-20 00:00:00,5,150000
TKT0024834,16,2023-05-11 00:00:00,3,60000
TKT0024835,6,2023-10-11 00:00:00,5,300000
TKT0024837,34,2024-07-01 00:00:00,5,250000
TKT0024838,15,2024-11-14 00:00:00,2,100000
TKT0024840,5,2024-10-02 00:00:00,4,260000
TKT0024841,3,2023-02-25 00:00:00,1,45000
TKT0024848,4,2023-12-27 00:00:00,2,110000
TKT0024849,7,2024-11-08 00:00:00,3,210000
TKT0024854,29,2023-09-04 00:00:00,2,100000
TKT0024855,9,2024-08-11 00:00:00,1,80000
TKT0024858,14,2024-02-28 00:00:00,4,160000
TKT0024859,10,2023-08-15 00:00:00,4,340000
TKT0024863,23,2023-10-16 00:00:00,1,200000
TKT0024864,34,2024-11-03 00:00:00,1,50000
TKT0024865,33,2023-05-08 00:00:00,4,140000
TKT0024866,8,2024-10-23 00:00:00,5,375000
TKT0024868,17,2023-02-25 00:00:00,3,90000
TKT0024875,23,2023-07-31 00:00:00,3,600000
TKT0024876,7,2024-09-11 00:00:00,3,210000
TKT0024880,28,2023-03-10 00:00:00,5,175000
TKT0024884,14,2024-11-11 00:00:00,5,200000
TKT0024885,34,2023-07-15 00:00:00,1,50000
TKT0024886,29,2023-08-23 00:00:00,1,50000
TKT0024894,3,2023-04-04 00:00:00,5,225000
TKT0024897,20,2023-02-07 00:00:00,1,40000
TKT0024902,35,2024-04-11 00:00:00,5,300000
TKT0024907,28,2023-09-17 00:00:00,3,105000
TKT0024909,30,2024-10-15 00:00:00,4,120000
TKT0024911,24,2023-10-20 00:00:00,5,1250000
TKT0024912,34,2023-09-10 00:00:00,1,50000
TKT0024913,31,2023-04-06 00:00:00,2,30000
TKT0024914,14,2024-03-31 00:00:00,2,80000
TKT0024916,8,2023-03-26 00:00:00,5,375000
TKT0024921,2,2023-06-29 00:00:00,4,240000
TKT0024923,5,2023-11-22 00:00:00,3,195000
TKT0024937,2,2023-07-15 00:00:00,2,120000
TKT0024938,32,2023-02-12 00:00:00,4,160000
TKT0024946,16,2024-05-02 00:00:00,3,60000
TKT0024951,12,2023-08-14 00:00:00,2,60000
TKT0024956,16,2024-04-22 00:00:00,3,60000
TKT0024964,5,2024-11-17 00:00:00,1,65000
TKT0024968,25,2024-11-18 00:00:00,3,540000
TKT0024970,32,2024-01-28 00:00:00,4,160000
TKT0024973,1,2024-11-18 00:00:00,3,150000
TKT0024982,13,2024-10-09 00:00:00,4,140000
TKT0024983,36,2024-12-12 00:00:00,3,165000
TKT0024984,7,2023-12-24 00:00:00,1,70000
TKT0024985,33,2024-01-15 00:00:00,1,35000
TKT0024987,33,2024-11-09 00:00:00,1,35000
TKT0024988,12,2023-05-08 00:00:00,3,90000
TKT0024991,7,2024-08-11 00:00:00,5,350000
TKT0024995,15,2023-10-22 00:00:00,4,200000
TKT0024996,15,2024-07-04 00:00:00,3,150000
TKT0024997,22,2023-08-11 00:00:00,2,300000
TKT0025001,4,2023-05-19 00:00:00,5,275000
TKT0025004,29,2023-02-16 00:00:00,4,200000
TKT0025006,34,2024-05-22 00:00:00,5,250000
TKT0025012,1,2024-09-23 00:00:00,4,200000
TKT0025014,7,2024-06-22 00:00:00,4,280000
TKT0025016,29,2024-03-15 00:00:00,2,100000
TKT0025018,18,2023-10-03 00:00:00,2,80000
TKT0025026,40,2024-06-21 00:00:00,2,300000
TKT0025027,5,2024-07-25 00:00:00,3,195000
TKT0025032,15,2023-01-20 00:00:00,4,200000
TKT0025037,38,2024-07-27 00:00:00,2,130000
TKT0025038,11,2023-03-16 00:00:00,1,100000
TKT0025039,11,2023-01-25 00:00:00,1,100000
TKT0025040,37,2024-10-02 00:00:00,3,120000
TKT0025041,32,2024-12-14 00:00:00,4,160000
TKT0025042,11,2023-10-26 00:00:00,4,400000
TKT0025043,33,2023-05-04 00:00:00,4,140000
