SOTicketID,DishID,OrderTime,Quantity,Price
TKT0011173,31,2021-10-10 22:22:22,5,15000
TKT0011175,11,2021-08-17 20:30:51,4,100000
TKT0011180,15,2024-06-08 09:16:15,1,50000
TKT0011181,16,2022-10-07 05:32:04,2,20000
TKT0011182,32,2023-09-21 17:48:09,1,40000
TKT0011184,30,2023-05-23 18:47:09,1,30000
TKT0011186,28,2020-05-20 02:17:38,4,35000
TKT0011187,17,2022-10-18 12:58:00,1,30000
TKT0011190,16,2021-03-01 20:26:02,3,20000
TKT0011191,12,2021-04-24 10:20:00,4,30000
TKT0011195,40,2022-11-23 05:06:12,2,150000
TKT0011196,28,2021-02-28 20:26:44,4,35000
TKT0011198,14,2022-01-31 01:11:22,3,40000
TKT0011199,31,2024-12-30 02:01:18,5,15000
TKT0011201,35,2021-05-03 11:05:33,4,60000
TKT0011203,32,2021-12-25 06:18:12,1,40000
TKT0011206,8,2024-03-23 04:42:08,3,75000
TKT0011207,5,2023-04-18 15:02:46,4,65000
TKT0011209,19,2021-08-31 17:39:47,2,15000
TKT0011212,38,2024-12-30 22:50:02,5,65000
TKT0011215,27,2020-12-08 21:33:57,2,30000
TKT0011216,27,2023-08-23 15:30:42,3,30000
TKT0011222,7,2022-08-09 02:52:18,4,70000
TKT0011223,6,2022-09-26 14:38:51,1,60000
TKT0011228,11,2023-06-18 22:30:53,3,100000
TKT0011236,37,2024-12-11 11:45:47,3,40000
TKT0011240,12,2022-06-30 18:39:40,4,30000
TKT0011243,36,2023-05-07 11:43:58,4,55000
TKT0011248,5,2022-03-11 10:52:25,5,65000
TKT0011250,30,2021-11-02 17:07:40,2,30000
TKT0011252,9,2021-10-17 23:59:00,3,80000
TKT0011253,38,2024-02-15 13:24:20,4,65000
TKT0011255,40,2020-09-29 20:28:06,1,150000
TKT0011257,11,2022-03-26 01:21:10,1,100000
TKT0011262,19,2023-10-20 21:26:17,4,15000
TKT0011264,28,2023-04-18 20:45:57,1,35000
TKT0011267,11,2020-10-18 00:45:08,3,100000
TKT0011269,17,2020-02-20 04:19:32,5,30000
TKT0011270,34,2023-03-30 12:29:35,1,50000
TKT0011272,7,2020-11-28 08:39:39,3,70000
TKT0011274,7,2023-09-06 04:58:50,4,70000
TKT0011276,36,2023-03-10 03:58:06,1,55000
TKT0011281,3,2020-12-28 08:36:03,5,45000
TKT0011282,5,2021-11-19 20:35:18,5,65000
TKT0011284,10,2024-11-26 17:11:55,2,85000
TKT0011287,9,2023-06-30 00:51:48,5,80000
TKT0011288,14,2022-03-29 18:36:58,2,40000
TKT0011294,19,2020-10-24 21:36:33,3,15000
TKT0011296,20,2020-03-22 23:59:04,1,40000
TKT0011302,16,2022-05-12 05:48:06,3,20000
TKT0011307,2,2020-05-10 04:52:28,3,60000
TKT0011311,4,2023-04-28 12:53:02,2,55000
TKT0011312,40,2023-08-14 09:47:59,3,150000
TKT0011320,24,2024-04-29 14:12:15,3,250000
TKT0011326,9,2023-04-28 14:41:28,2,80000
TKT0011329,30,2024-10-11 17:12:35,4,30000
TKT0011330,3,2021-08-13 04:59:25,4,45000
TKT0011334,23,2020-10-17 09:00:13,2,200000
TKT0011336,29,2023-09-20 00:08:44,4,50000
TKT0011338,4,2021-03-11 11:23:09,2,55000
TKT0011341,30,2023-05-22 09:40:14,5,30000
TKT0011343,9,2022-07-09 09:24:25,1,80000
TKT0011348,4,2024-05-05 23:21:19,1,55000
TKT0011349,38,2020-10-30 17:03:23,3,65000
TKT0011351,13,2023-03-03 03:03:39,3,35000
TKT0011353,21,2021-12-01 22:37:53,4,35000
TKT0011354,9,2023-05-06 20:21:43,3,80000
TKT0011360,18,2023-04-03 20:00:29,4,40000
TKT0011364,3,2020-04-09 19:03:03,2,45000
TKT0011365,34,2022-04-06 21:57:15,3,50000
TKT0011366,1,2024-11-12 16:45:41,4,50000
TKT0011368,36,2024-10-23 14:09:17,3,55000
TKT0011369,10,2020-06-09 03:52:06,2,85000
TKT0011370,30,2023-05-14 15:43:13,3,30000
TKT0011373,4,2023-06-05 19:28:39,2,55000
TKT0011375,36,2022-07-22 19:48:52,2,55000
TKT0011376,38,2021-04-02 13:22:00,2,65000
TKT0011382,34,2024-01-12 13:40:04,4,50000
TKT0011383,24,2020-12-06 16:16:30,3,250000
TKT0011387,16,2022-08-17 08:52:41,2,20000
TKT0011390,24,2022-12-05 08:23:22,5,250000
TKT0011393,2,2024-06-07 09:56:23,5,60000
TKT0011400,5,2021-09-06 22:45:14,2,65000
TKT0011401,31,2023-04-20 05:25:59,2,15000
TKT0011402,17,2022-09-06 21:24:12,2,30000
TKT0011412,40,2021-07-17 17:41:46,3,150000
TKT0011416,25,2024-05-30 05:49:04,2,180000
TKT0011422,39,2021-04-27 03:23:37,4,80000
TKT0011424,8,2022-05-16 12:41:56,1,75000
TKT0011441,13,2022-07-23 13:08:10,5,35000
TKT0011444,29,2022-07-19 16:19:19,5,50000
TKT0011446,1,2021-04-20 21:37:01,5,50000
TKT0011447,25,2023-09-16 18:39:01,5,180000
TKT0011448,37,2020-10-03 01:28:05,2,40000
TKT0011449,3,2023-11-04 15:15:27,4,45000
TKT0011457,40,2020-08-20 18:12:58,1,150000
TKT0011461,24,2022-06-09 21:14:55,3,250000
TKT0011462,5,2020-09-20 14:25:14,4,65000
TKT0011463,15,2022-05-29 11:41:18,2,50000
TKT0011467,2,2021-07-22 10:26:10,4,60000
TKT0011469,29,2024-02-22 17:20:44,4,50000
TKT0011472,32,2024-11-17 14:05:02,3,40000
TKT0011477,10,2023-01-19 15:22:26,2,85000
TKT0011479,36,2023-01-30 06:30:27,3,55000
TKT0011483,16,2022-03-04 10:21:37,5,20000
TKT0011486,21,2024-06-21 22:32:36,1,35000
TKT0011489,34,2023-09-24 01:52:08,1,50000
TKT0011493,40,2020-10-13 21:51:06,5,150000
TKT0011494,34,2023-09-06 20:23:33,4,50000
TKT0011497,29,2020-04-16 06:10:55,5,50000
TKT0011503,13,2023-10-17 06:18:28,1,35000
TKT0011506,7,2020-04-16 07:21:06,5,70000
TKT0011509,15,2023-06-23 22:08:53,3,50000
TKT0011510,1,2024-01-20 19:46:05,3,50000
TKT0011511,36,2024-01-15 13:18:50,5,55000
TKT0011517,31,2020-01-19 07:32:15,3,15000
TKT0011518,8,2023-08-12 21:24:16,3,75000
TKT0011526,29,2021-06-20 12:50:05,2,50000
TKT0011530,37,2024-05-14 13:09:29,3,40000
TKT0011534,34,2022-12-04 19:52:12,1,50000
TKT0011537,17,2024-10-19 06:48:38,3,30000
TKT0011541,3,2024-09-18 06:42:41,2,45000
TKT0011542,18,2022-03-18 07:34:52,2,40000
TKT0011546,18,2022-06-14 12:19:32,2,40000
TKT0011550,36,2024-04-09 05:55:18,5,55000
TKT0011551,10,2022-08-01 12:04:54,2,85000
TKT0011552,19,2023-02-13 08:13:04,1,15000
TKT0011553,18,2024-10-24 20:56:34,4,40000
TKT0011554,14,2021-09-25 14:56:21,2,40000
TKT0011556,27,2024-11-27 07:37:27,5,30000
TKT0011557,16,2022-08-18 14:48:47,5,20000
TKT0011559,16,2023-06-13 21:25:31,1,20000
TKT0011565,9,2021-01-14 19:56:59,3,80000
TKT0011567,14,2022-01-14 01:48:28,2,40000
TKT0011568,11,2024-12-02 13:16:24,4,100000
TKT0011570,32,2024-04-15 16:35:50,2,40000
TKT0011576,39,2020-12-07 23:55:17,4,80000
TKT0011579,28,2023-04-22 07:11:22,3,35000
TKT0011582,17,2020-10-25 17:19:13,3,30000
TKT0011583,13,2020-11-03 14:16:00,1,35000
TKT0011584,4,2024-06-25 05:56:25,2,55000
TKT0011585,36,2022-11-28 10:24:15,2,55000
TKT0011588,36,2020-07-29 22:12:45,2,55000
TKT0011589,21,2024-11-08 14:22:54,1,35000
TKT0011591,8,2020-12-14 04:14:09,5,75000
TKT0011593,11,2021-03-24 06:50:45,1,100000
TKT0011595,2,2021-09-05 20:41:24,1,60000
TKT0011596,13,2020-02-14 06:47:51,1,35000
TKT0011600,12,2023-04-01 04:18:34,1,30000
TKT0011607,1,2024-01-11 18:08:41,4,50000
TKT0011613,1,2023-09-27 03:20:30,5,50000
TKT0011615,1,2023-08-18 21:27:41,5,50000
TKT0011616,30,2021-07-23 13:20:41,3,30000
TKT0011620,21,2022-08-06 08:16:05,4,35000
TKT0011623,20,2021-03-30 00:38:28,3,40000
TKT0011624,2,2021-06-27 03:50:11,1,60000
TKT0011630,21,2023-04-10 18:22:18,5,35000
TKT0011635,8,2022-07-17 10:56:48,4,75000
TKT0011636,13,2021-02-13 14:23:21,1,35000
TKT0011641,6,2024-12-25 07:01:13,5,60000
TKT0011644,21,2023-10-17 17:07:38,4,35000
TKT0011645,29,2024-02-02 15:25:10,1,50000
TKT0011646,20,2024-01-10 09:23:25,3,40000
TKT0011647,6,2021-08-16 21:13:37,5,60000
TKT0011656,3,2024-04-21 22:26:04,1,45000
TKT0011657,26,2021-02-16 21:31:01,2,25000
TKT0011662,33,2021-10-02 02:45:01,2,35000
TKT0011663,16,2022-05-09 09:55:16,2,20000
TKT0011666,27,2024-01-08 22:21:38,2,30000
TKT0011667,36,2020-08-07 13:08:46,2,55000
TKT0011670,22,2023-02-12 07:36:24,1,150000
TKT0011680,29,2021-06-05 08:21:41,1,50000
TKT0011681,15,2023-06-24 15:21:18,4,50000
TKT0011682,24,2020-08-09 02:31:47,1,250000
TKT0011683,15,2023-10-24 22:51:01,4,50000
TKT0011685,24,2024-10-03 00:29:32,5,250000
TKT0011686,30,2022-03-26 01:27:19,3,30000
TKT0011687,30,2021-11-27 06:41:50,4,30000
TKT0011699,29,2021-08-31 07:45:23,5,50000
TKT0011701,40,2020-12-11 21:03:38,2,150000
TKT0011703,8,2024-04-18 02:42:56,5,75000
TKT0011706,11,2022-07-08 14:58:11,3,100000
TKT0011708,27,2021-01-07 00:48:32,1,30000
TKT0011709,12,2024-10-04 05:33:10,2,30000
TKT0011711,4,2024-11-23 00:51:36,2,55000
TKT0011718,13,2020-10-24 14:53:32,2,35000
TKT0011719,9,2022-06-28 21:37:59,2,80000
TKT0011723,30,2022-08-28 12:27:07,5,30000
TKT0011724,36,2024-02-17 08:05:54,3,55000
TKT0011727,28,2021-07-13 10:28:45,1,35000
TKT0011729,36,2023-03-19 04:01:01,3,55000
TKT0011730,26,2021-03-28 02:22:29,1,25000
TKT0011733,38,2022-11-26 11:25:45,2,65000
TKT0011738,27,2023-06-08 05:13:02,3,30000
TKT0011739,33,2024-08-06 14:27:20,3,35000
TKT0011740,25,2023-09-02 14:31:13,2,180000
TKT0011742,13,2023-07-22 21:43:34,5,35000
TKT0011743,17,2023-12-30 01:32:19,4,30000
TKT0011744,4,2023-06-26 20:10:10,2,55000
TKT0011746,8,2024-07-13 02:18:19,1,75000
TKT0011749,31,2024-08-12 07:00:16,4,15000
TKT0011753,18,2021-02-24 14:02:38,1,40000
TKT0011754,32,2024-05-22 18:45:25,4,40000
TKT0011755,2,2022-12-17 12:36:30,3,60000
TKT0011759,27,2024-03-09 20:33:46,3,30000
TKT0011760,24,2020-05-29 14:48:20,5,250000
TKT0011761,2,2023-09-15 21:39:11,1,60000
TKT0011764,27,2021-11-10 05:58:14,3,30000
TKT0011765,28,2022-09-19 17:54:59,3,35000
TKT0011766,27,2021-07-22 00:50:13,5,30000
TKT0011776,27,2020-09-26 13:51:39,4,30000
TKT0011784,40,2020-07-07 22:04:03,3,150000
TKT0011787,30,2020-12-06 19:11:30,5,30000
TKT0011797,11,2020-11-21 01:23:20,3,100000
TKT0011805,3,2024-07-05 08:13:07,1,45000
TKT0011806,29,2024-11-13 16:04:25,1,50000
TKT0011807,5,2023-05-24 18:24:08,1,65000
TKT0011808,26,2022-05-07 12:37:42,1,25000
TKT0011811,11,2023-05-16 23:09:07,1,100000
TKT0011814,20,2024-12-21 07:05:04,5,40000
TKT0011815,32,2024-01-11 05:11:30,3,40000
TKT0011818,20,2022-10-21 22:27:40,3,40000
TKT0011819,39,2024-02-15 08:16:52,1,80000
TKT0011823,18,2021-12-26 03:02:15,4,40000
TKT0011825,26,2023-11-13 07:17:52,4,25000
TKT0011827,17,2024-07-02 23:02:08,3,30000
TKT0011828,10,2021-06-17 21:35:49,5,85000
TKT0011832,17,2022-05-13 13:25:47,2,30000
TKT0011833,9,2021-03-21 00:40:43,4,80000
TKT0011835,23,2021-05-04 08:55:08,4,200000
TKT0011838,16,2023-08-20 02:31:44,1,20000
TKT0011841,2,2020-04-08 03:05:10,5,60000
TKT0011853,20,2022-03-17 22:31:02,1,40000
TKT0011858,23,2022-04-01 07:05:12,2,200000
TKT0011860,23,2022-06-09 07:03:00,5,200000
TKT0011869,34,2020-03-23 09:12:45,1,50000
TKT0011873,16,2024-03-16 03:30:17,1,20000
TKT0011874,26,2020-01-25 01:49:10,5,25000
TKT0011875,40,2024-07-03 19:58:09,1,150000
TKT0011877,28,2020-04-17 15:08:17,1,35000
TKT0011878,1,2021-10-19 04:47:21,4,50000
TKT0011879,25,2020-04-13 11:30:17,4,180000
TKT0011884,30,2020-05-27 03:56:10,3,30000
TKT0011886,31,2024-10-25 07:07:59,4,15000
TKT0011892,26,2021-10-02 08:08:35,4,25000
TKT0011893,3,2021-12-03 10:46:56,3,45000
TKT0011897,2,2021-11-02 20:43:30,3,60000
TKT0011899,29,2022-04-04 09:49:09,5,50000
TKT0011901,35,2021-12-13 06:07:08,2,60000
TKT0011904,15,2024-02-24 18:05:35,3,50000
TKT0011906,4,2023-05-30 10:11:53,4,55000
TKT0011909,15,2022-01-06 20:41:38,5,50000
TKT0011911,40,2023-07-31 22:59:55,3,150000
TKT0011912,14,2022-10-02 08:32:20,5,40000
TKT0011914,37,2020-03-23 01:39:15,5,40000
TKT0011919,26,2024-12-13 17:45:56,1,25000
TKT0011923,39,2022-11-09 14:45:19,2,80000
TKT0011927,18,2023-11-14 07:29:26,5,40000
TKT0011928,1,2023-12-21 19:52:27,4,50000
TKT0011932,5,2022-06-20 14:42:59,3,65000
TKT0011934,6,2024-10-08 11:52:15,2,60000
TKT0011935,11,2022-02-24 08:06:05,5,100000
TKT0011936,21,2022-01-27 02:28:10,1,35000
TKT0011938,16,2020-12-13 10:56:15,4,20000
TKT0011941,35,2022-03-08 08:05:00,4,60000
TKT0011943,13,2021-02-12 15:45:16,2,35000
TKT0011944,7,2020-05-20 11:02:23,5,70000
TKT0011950,12,2023-08-06 13:51:51,5,30000
TKT0011954,34,2021-10-28 10:53:36,1,50000
TKT0011958,19,2023-08-20 06:24:57,2,15000
TKT0011960,34,2023-08-26 14:25:29,5,50000
TKT0011961,27,2021-07-16 11:08:16,4,30000
TKT0011962,35,2023-07-09 11:36:09,2,60000
TKT0011964,38,2021-10-01 23:46:54,2,65000
TKT0011974,39,2022-05-12 13:42:13,3,80000
TKT0011975,32,2021-08-28 08:29:48,1,40000
TKT0011978,18,2021-06-08 06:36:36,1,40000
TKT0011985,6,2020-04-06 12:35:48,2,60000
TKT0011987,14,2023-05-19 03:53:45,5,40000
TKT0011989,18,2023-06-03 05:18:28,4,40000
TKT0011991,15,2023-05-21 23:53:15,1,50000
TKT0011992,8,2022-05-27 22:00:49,4,75000
TKT0011993,19,2023-06-16 13:21:59,2,15000
TKT0012002,27,2023-01-26 00:59:45,2,30000
TKT0012014,5,2021-02-15 22:27:27,4,65000
TKT0012019,9,2020-04-04 08:38:58,3,80000
TKT0012020,33,2023-12-01 03:24:23,5,35000
TKT0012028,18,2020-10-26 10:42:49,2,40000
TKT0012030,38,2022-07-22 15:57:43,4,65000
TKT0012032,13,2020-02-21 14:50:54,3,35000
TKT0012033,8,2023-01-06 17:35:24,2,75000
TKT0012036,1,2020-03-03 14:44:41,1,50000
TKT0012037,12,2022-10-04 19:33:46,1,30000
TKT0012039,7,2020-10-26 13:47:15,4,70000
TKT0012040,7,2021-03-07 11:50:13,4,70000
TKT0012041,23,2022-04-25 07:36:30,4,200000
TKT0012043,39,2021-10-30 15:48:26,5,80000
TKT0012044,27,2023-11-24 00:28:17,4,30000
TKT0012045,37,2022-08-22 21:10:33,4,40000
TKT0012047,39,2023-11-12 16:41:01,4,80000
TKT0012048,29,2022-02-18 21:18:38,1,50000
TKT0012053,11,2023-06-14 09:21:13,5,100000
TKT0012055,4,2024-10-04 10:10:58,5,55000
TKT0012061,17,2020-01-17 13:13:34,1,30000
TKT0012064,34,2020-02-27 05:54:29,3,50000
TKT0012065,4,2024-07-04 14:59:14,1,55000
TKT0012066,18,2021-10-04 12:52:55,3,40000
TKT0012068,34,2023-01-27 06:01:49,4,50000
TKT0012070,5,2021-09-09 19:27:33,3,65000
TKT0012072,13,2024-02-11 18:44:33,5,35000
TKT0012073,29,2020-09-01 07:40:18,4,50000
TKT0012076,27,2023-05-28 10:15:27,4,30000
TKT0012079,4,2021-09-19 05:58:12,3,55000
TKT0012081,3,2021-09-10 10:40:44,2,45000
TKT0012084,26,2022-01-16 09:04:58,4,25000
TKT0012085,20,2021-06-04 15:12:24,5,40000
TKT0012090,30,2022-10-05 10:32:30,5,30000
TKT0012093,17,2023-12-23 20:53:58,3,30000
TKT0012096,11,2023-11-19 11:57:41,2,100000
TKT0012106,9,2021-06-20 01:22:07,5,80000
TKT0012107,23,2020-06-30 20:54:30,4,200000
TKT0012108,15,2022-05-27 17:01:01,3,50000
TKT0012111,38,2020-04-08 12:39:23,4,65000
TKT0012112,14,2021-06-21 10:20:14,5,40000
TKT0012113,25,2021-10-23 09:58:45,5,180000
TKT0012114,36,2022-03-02 17:25:35,2,55000
TKT0012120,16,2020-06-15 15:31:18,1,20000
TKT0012121,28,2020-11-18 07:51:13,2,35000
TKT0012122,9,2024-10-22 20:24:43,3,80000
TKT0012123,40,2023-08-10 06:58:45,2,150000
TKT0012125,9,2020-01-20 15:18:09,2,80000
TKT0012126,11,2022-08-28 02:08:18,4,100000
TKT0012127,23,2022-11-15 17:16:42,1,200000
TKT0012128,37,2022-03-13 02:10:26,1,40000
TKT0012129,36,2024-07-30 23:14:58,5,55000
TKT0012130,17,2024-02-14 19:02:42,5,30000
TKT0012134,21,2021-11-16 03:24:13,2,35000
TKT0012138,25,2020-09-02 06:54:51,3,180000
TKT0012144,24,2024-04-15 10:40:04,5,250000
TKT0012146,27,2022-02-02 18:51:35,3,30000
TKT0012148,24,2021-03-15 14:51:50,2,250000
TKT0012149,40,2024-01-28 07:58:45,3,150000
TKT0012151,34,2022-11-28 15:06:19,1,50000
TKT0012153,38,2021-04-06 05:00:15,4,65000
TKT0012154,7,2020-09-29 05:26:47,5,70000
TKT0012155,12,2021-08-30 21:30:39,3,30000
TKT0012156,3,2023-10-05 22:20:21,5,45000
TKT0012157,37,2020-07-23 08:17:33,2,40000
TKT0012158,8,2024-02-01 00:57:48,1,75000
TKT0012160,30,2024-08-13 01:25:29,5,30000
TKT0012162,20,2021-05-19 03:43:42,4,40000
TKT0012164,18,2023-08-30 02:17:47,4,40000
TKT0012171,29,2023-04-24 05:04:49,4,50000
TKT0012179,39,2022-12-14 13:00:59,3,80000
TKT0012180,11,2023-06-19 12:19:35,2,100000
TKT0012183,32,2020-03-20 16:18:13,2,40000
TKT0012186,20,2021-03-25 15:03:30,3,40000
TKT0012191,29,2023-01-22 09:24:00,1,50000
TKT0012195,38,2024-02-23 22:34:58,4,65000
TKT0012197,40,2020-12-07 23:18:12,2,150000
TKT0012198,10,2020-06-24 08:35:49,2,85000
TKT0012199,28,2020-07-12 05:06:00,4,35000
TKT0012201,25,2021-04-01 21:55:19,4,180000
TKT0012203,40,2021-04-25 07:27:35,4,150000
TKT0012207,2,2024-03-30 23:31:53,3,60000
TKT0012208,19,2023-05-26 22:38:01,5,15000
TKT0012215,3,2021-06-06 11:49:53,3,45000
TKT0012220,2,2020-01-11 06:36:06,3,60000
TKT0012226,6,2020-11-21 20:01:33,5,60000
TKT0012227,40,2023-07-17 19:09:58,4,150000
TKT0012229,28,2020-11-16 08:35:21,4,35000
TKT0012236,12,2021-03-16 04:19:02,2,30000
TKT0012239,5,2022-01-13 18:40:31,5,65000
TKT0012251,9,2021-11-27 09:06:57,2,80000
TKT0012253,36,2023-08-12 13:58:11,1,55000
TKT0012254,24,2023-09-12 09:27:57,1,250000
TKT0012256,2,2023-05-04 20:59:51,1,60000
TKT0012265,14,2023-12-03 23:34:56,4,40000
TKT0012269,24,2022-11-29 20:25:35,5,250000
TKT0012270,1,2021-12-08 00:19:05,1,50000
TKT0012273,5,2022-05-29 03:06:17,1,65000
TKT0012274,33,2020-02-18 13:59:58,1,35000
TKT0012276,9,2023-12-11 03:50:59,4,80000
TKT0012284,40,2022-06-25 21:48:13,4,150000
TKT0012287,38,2021-05-04 18:28:19,1,65000
TKT0012292,40,2022-04-30 06:27:06,2,150000
TKT0012295,17,2022-01-26 19:47:00,2,30000
TKT0012301,3,2023-07-07 07:30:52,2,45000
TKT0012304,28,2023-05-06 05:31:05,1,35000
TKT0012307,33,2021-05-30 10:28:10,3,35000
TKT0012308,16,2020-09-01 09:23:23,4,20000
TKT0012309,14,2020-10-22 11:16:48,5,40000
TKT0012310,20,2024-03-12 19:05:03,1,40000
TKT0012313,21,2022-12-07 18:28:20,5,35000
TKT0012314,2,2024-01-04 06:48:50,5,60000
TKT0012315,20,2022-01-08 16:46:00,5,40000
TKT0012318,32,2022-12-13 19:37:20,3,40000
TKT0012319,10,2023-10-01 07:47:01,5,85000
TKT0012326,28,2023-05-15 14:37:43,5,35000
TKT0012332,1,2021-11-24 10:41:04,2,50000
TKT0012340,5,2022-09-16 14:28:43,4,65000
TKT0012341,33,2020-12-01 15:27:27,4,35000
TKT0012342,34,2020-02-18 04:54:12,1,50000
TKT0012345,22,2020-01-19 03:27:44,5,150000
TKT0012346,19,2024-04-15 02:23:15,2,15000
TKT0012348,14,2024-06-19 08:04:17,2,40000
TKT0012349,13,2024-06-26 10:40:36,3,35000
TKT0012353,35,2021-01-02 10:01:44,5,60000
TKT0012355,24,2024-01-25 07:55:05,5,250000
TKT0012361,4,2021-06-14 01:33:58,3,55000
TKT0012363,31,2021-11-11 10:42:04,2,15000
TKT0012365,21,2021-10-06 15:17:05,3,35000
TKT0012374,9,2024-01-01 18:34:14,4,80000
TKT0012376,30,2024-09-12 05:04:29,4,30000
TKT0012377,38,2022-04-13 15:08:49,1,65000
TKT0012378,21,2022-02-04 09:59:30,1,35000
TKT0012381,40,2024-09-28 05:11:07,5,150000
TKT0012390,35,2022-09-13 11:03:08,5,60000
TKT0012393,2,2021-11-08 00:37:38,3,60000
TKT0012397,35,2023-11-08 19:07:30,3,60000
TKT0012398,12,2024-08-27 11:27:32,2,30000
TKT0012399,33,2023-03-27 11:48:20,1,35000
TKT0012403,39,2024-12-30 10:01:44,3,80000
TKT0012404,31,2020-09-11 16:47:02,2,15000
TKT0012407,8,2024-11-16 18:23:39,5,75000
TKT0012408,37,2022-04-09 14:34:19,4,40000
TKT0012409,5,2023-11-03 22:51:07,5,65000
TKT0012410,29,2022-03-19 06:14:25,4,50000
TKT0012411,23,2022-05-15 00:11:53,5,200000
TKT0012413,17,2020-03-06 14:41:10,1,30000
TKT0012415,19,2021-03-31 12:51:25,3,15000
TKT0012417,1,2020-01-05 16:33:24,1,50000
TKT0012418,4,2020-07-26 23:15:33,5,55000
TKT0012419,30,2020-12-31 21:28:52,3,30000
TKT0012421,19,2024-06-08 06:05:53,2,15000
TKT0012422,12,2023-09-09 17:06:52,4,30000
TKT0012424,3,2024-09-12 04:21:20,1,45000
TKT0012425,14,2022-02-04 10:49:31,3,40000
TKT0012433,5,2022-02-19 07:11:40,5,65000
TKT0012434,21,2020-06-08 15:56:57,2,35000
TKT0012443,21,2021-08-25 21:17:34,3,35000
TKT0012446,12,2021-04-22 15:22:38,3,30000
TKT0012447,17,2024-06-14 22:26:56,5,30000
TKT0012448,4,2023-08-15 06:09:56,2,55000
TKT0012454,14,2024-10-29 10:17:54,5,40000
TKT0012461,40,2020-11-17 12:01:42,3,150000
TKT0012468,12,2021-03-06 20:01:44,5,30000
TKT0012471,3,2023-02-28 10:36:51,1,45000
TKT0012473,39,2024-09-26 00:24:32,5,80000
TKT0012475,26,2021-10-04 06:16:26,1,25000
TKT0012481,25,2020-05-14 05:14:25,2,180000
TKT0012489,20,2023-10-10 18:25:49,2,40000
TKT0012491,26,2022-03-10 14:50:05,2,25000
TKT0012493,21,2024-03-04 00:33:44,1,35000
TKT0012497,20,2021-02-04 13:21:50,5,40000
TKT0012502,9,2022-03-20 10:34:48,2,80000
TKT0012506,22,2021-04-08 00:34:20,5,150000
TKT0012507,2,2024-07-19 18:42:29,5,60000
TKT0012511,8,2023-03-04 01:26:30,2,75000
TKT0012512,9,2023-01-10 09:48:16,4,80000
TKT0012514,24,2020-02-03 11:41:32,1,250000
TKT0012516,6,2024-06-19 07:20:40,1,60000
TKT0012517,13,2022-08-17 14:14:37,2,35000
TKT0012521,1,2021-04-06 12:54:48,2,50000
TKT0012522,17,2020-01-14 07:32:00,2,30000
TKT0012523,4,2020-05-13 09:17:48,4,55000
TKT0012529,35,2021-09-23 11:38:55,1,60000
TKT0012530,31,2022-10-01 16:13:02,3,15000
TKT0012536,30,2022-04-23 20:54:43,5,30000
TKT0012545,13,2023-02-24 08:55:57,4,35000
TKT0012546,20,2022-12-20 05:09:04,5,40000
TKT0012549,4,2020-06-25 11:57:12,2,55000
TKT0012551,6,2023-07-15 03:21:42,5,60000
TKT0012553,26,2020-12-28 08:22:27,2,25000
TKT0012554,22,2023-10-21 08:28:37,3,150000
TKT0012556,21,2023-02-24 22:05:35,5,35000
TKT0012559,5,2021-04-27 04:49:02,3,65000
TKT0012560,17,2022-11-27 03:24:31,1,30000
TKT0012563,3,2023-11-25 00:44:46,2,45000
TKT0012564,4,2022-09-10 06:48:47,4,55000
TKT0012567,22,2022-08-19 02:52:11,3,150000
TKT0012571,1,2023-04-10 11:45:28,4,50000
TKT0012572,15,2024-10-02 19:14:43,5,50000
TKT0012576,14,2020-02-02 13:28:17,4,40000
TKT0012579,31,2023-10-30 13:55:09,1,15000
TKT0012588,28,2022-10-14 19:37:42,4,35000
TKT0012590,27,2022-05-04 18:55:33,3,30000
TKT0012591,10,2022-05-14 08:11:40,1,85000
TKT0012595,13,2024-06-11 02:39:34,4,35000
TKT0012596,30,2021-07-22 12:29:28,2,30000
TKT0012605,6,2023-08-27 09:18:43,5,60000
TKT0012606,3,2023-02-26 19:35:03,4,45000
TKT0012609,32,2020-10-30 15:32:15,5,40000
TKT0012611,34,2023-12-30 08:31:15,4,50000
TKT0012621,11,2024-10-27 09:46:25,5,100000
TKT0012625,3,2021-07-29 13:16:55,1,45000
TKT0012627,21,2023-11-02 05:10:59,1,35000
TKT0012634,30,2023-10-02 14:36:54,5,30000
TKT0012639,17,2024-07-01 21:03:17,2,30000
TKT0012646,23,2020-09-28 12:55:24,4,200000
TKT0012649,32,2023-01-04 18:14:21,5,40000
TKT0012657,38,2021-06-05 03:34:07,3,65000
TKT0012661,12,2020-08-03 15:39:50,2,30000
TKT0012665,24,2023-08-10 18:31:13,4,250000
TKT0012669,34,2024-04-03 19:48:19,2,50000
TKT0012672,28,2022-04-26 00:42:30,3,35000
TKT0012674,40,2024-12-01 20:18:41,5,150000
TKT0012680,33,2022-05-17 13:58:39,2,35000
TKT0012681,36,2024-04-25 02:32:02,4,55000
TKT0012682,36,2020-07-03 16:09:13,4,55000
TKT0012685,19,2021-03-15 11:19:42,3,15000
TKT0012690,40,2022-12-08 09:01:56,1,150000
TKT0012700,34,2020-01-22 03:27:19,3,50000
TKT0012701,39,2021-12-15 23:45:31,5,80000
TKT0012703,19,2020-05-05 00:18:58,2,15000
TKT0012709,6,2022-02-15 01:18:29,5,60000
TKT0012712,40,2024-09-08 12:33:35,5,150000
