PTicketID,DishID,OrderTime,Quantity,Price
TKT0065471,1,2023-04-05 00:00:00,3,150000
TKT0093173,21,2024-04-11 00:00:00,4,140000
TKT0076245,21,2023-11-20 00:00:00,3,105000
TKT0096287,19,2024-01-16 00:00:00,2,30000
TKT0095151,3,2023-02-22 00:00:00,3,135000
TKT0029530,17,2024-07-19 00:00:00,5,150000
TKT0097039,4,2024-02-19 00:00:00,5,275000
TKT0075839,39,2023-02-04 00:00:00,2,160000
TKT0063953,23,2023-04-09 00:00:00,5,1000000
TKT0077064,27,2023-11-18 00:00:00,5,150000
TKT0081835,5,2023-12-24 00:00:00,3,195000
TKT0044823,25,2024-04-07 00:00:00,2,360000
TKT0067743,10,2024-03-15 00:00:00,5,425000
TKT0051192,34,2023-03-15 00:00:00,4,200000
TKT0040970,38,2024-02-17 00:00:00,2,130000
TKT0010870,3,2023-08-25 00:00:00,2,90000
TKT0019026,3,2024-07-14 00:00:00,4,180000
TKT0022740,17,2023-03-31 00:00:00,4,120000
TKT0019102,14,2023-04-28 00:00:00,4,160000
TKT0093862,14,2023-03-30 00:00:00,4,160000
TKT0010754,7,2023-04-30 00:00:00,3,210000
TKT0018705,15,2023-03-18 00:00:00,4,200000
TKT0095194,24,2024-01-27 00:00:00,3,750000
TKT0075231,6,2023-08-22 00:00:00,2,120000
TKT0092019,14,2024-05-29 00:00:00,3,120000
TKT0061483,22,2023-08-25 00:00:00,3,450000
TKT0092565,5,2024-01-09 00:00:00,5,325000
TKT0014850,19,2024-09-17 00:00:00,5,75000
TKT0018387,16,2023-02-11 00:00:00,2,40000
TKT0043051,18,2024-04-28 00:00:00,3,120000
TKT0051365,1,2023-09-05 00:00:00,2,100000
TKT0092574,33,2024-01-14 00:00:00,1,35000
TKT0036472,40,2023-04-25 00:00:00,3,450000
TKT0091622,33,2023-12-19 00:00:00,2,70000
TKT0059282,21,2023-12-31 00:00:00,4,140000
TKT0087858,17,2023-06-29 00:00:00,2,60000
TKT0022517,6,2023-08-21 00:00:00,4,240000
TKT0023239,20,2024-03-16 00:00:00,4,160000
TKT0090410,6,2024-11-15 00:00:00,2,120000
TKT0066178,31,2023-08-19 00:00:00,4,60000
TKT0065472,22,2024-02-26 00:00:00,2,300000
TKT0054870,32,2023-08-13 00:00:00,1,40000
TKT0020227,10,2023-10-05 00:00:00,5,425000
TKT0095172,33,2024-08-18 00:00:00,3,105000
TKT0084895,32,2023-01-02 00:00:00,3,120000
TKT0063171,24,2023-05-25 00:00:00,1,250000
TKT0061985,4,2023-08-31 00:00:00,3,165000
TKT0013910,20,2024-09-15 00:00:00,1,40000
TKT0023076,25,2023-02-04 00:00:00,1,180000
TKT0057524,8,2023-11-07 00:00:00,2,150000
TKT0017131,14,2023-10-20 00:00:00,2,80000
TKT0038313,18,2023-11-06 00:00:00,5,200000
TKT0096530,14,2024-11-02 00:00:00,1,40000
TKT0021508,13,2024-02-06 00:00:00,5,175000
TKT0018558,9,2024-04-26 00:00:00,4,320000
TKT0071492,9,2024-08-04 00:00:00,1,80000
TKT0048170,39,2023-05-02 00:00:00,4,320000
TKT0016644,34,2023-04-06 00:00:00,2,100000
TKT0064376,24,2023-10-24 00:00:00,1,250000
TKT0081820,27,2024-08-03 00:00:00,1,30000
TKT0020214,39,2023-02-11 00:00:00,5,400000
TKT0039574,17,2024-09-17 00:00:00,1,30000
TKT0054456,22,2024-04-13 00:00:00,1,150000
TKT0023969,26,2023-08-30 00:00:00,3,75000
TKT0059081,38,2024-10-31 00:00:00,3,195000
TKT0075343,7,2024-04-24 00:00:00,3,210000
TKT0031729,12,2023-12-24 00:00:00,1,30000
TKT0032991,15,2024-06-29 00:00:00,2,100000
TKT0076737,16,2024-03-20 00:00:00,3,60000
TKT0073489,33,2024-03-14 00:00:00,3,105000
TKT0072482,9,2023-03-25 00:00:00,2,160000
TKT0060022,1,2023-12-12 00:00:00,1,50000
TKT0056152,31,2024-04-29 00:00:00,1,15000
TKT0050053,26,2024-06-17 00:00:00,2,50000
TKT0020798,23,2023-02-21 00:00:00,5,1000000
TKT0050141,5,2024-05-05 00:00:00,3,195000
TKT0029403,31,2024-12-11 00:00:00,2,30000
TKT0072052,11,2024-02-21 00:00:00,3,300000
TKT0044812,4,2024-05-31 00:00:00,5,275000
TKT0042817,7,2023-03-03 00:00:00,2,140000
TKT0096057,19,2023-04-14 00:00:00,4,60000
TKT0085784,36,2023-01-22 00:00:00,3,165000
TKT0029305,10,2024-01-03 00:00:00,1,85000
TKT0051507,23,2023-07-03 00:00:00,5,1000000
TKT0099408,3,2023-04-12 00:00:00,3,135000
TKT0088182,27,2024-03-12 00:00:00,3,90000
TKT0051408,11,2023-10-11 00:00:00,3,300000
TKT0042145,9,2024-08-18 00:00:00,1,80000
TKT0080786,8,2024-04-25 00:00:00,3,225000
TKT0025551,29,2023-05-04 00:00:00,5,250000
TKT0087661,21,2023-01-18 00:00:00,5,175000
TKT0035602,5,2023-07-03 00:00:00,4,260000
TKT0095929,39,2023-06-22 00:00:00,1,80000
TKT0037487,23,2023-08-26 00:00:00,2,400000
TKT0029051,16,2024-05-24 00:00:00,5,100000
TKT0090708,39,2024-07-01 00:00:00,5,400000
TKT0029099,5,2024-05-20 00:00:00,1,65000
TKT0054826,33,2024-05-04 00:00:00,3,105000
TKT0056308,35,2024-06-24 00:00:00,1,60000
TKT0061413,14,2023-11-25 00:00:00,4,160000
TKT0069525,16,2023-10-10 00:00:00,1,20000
TKT0043761,6,2023-05-06 00:00:00,5,300000
TKT0058635,5,2023-07-07 00:00:00,3,195000
TKT0081908,17,2023-08-30 00:00:00,3,90000
TKT0057934,26,2023-09-27 00:00:00,5,125000
TKT0015167,6,2024-08-10 00:00:00,4,240000
TKT0099766,35,2024-12-11 00:00:00,2,120000
TKT0094432,6,2023-10-12 00:00:00,4,240000
TKT0051697,21,2024-05-30 00:00:00,3,105000
TKT0092720,1,2023-06-03 00:00:00,5,250000
TKT0086189,34,2024-09-27 00:00:00,4,200000
TKT0033194,8,2024-05-07 00:00:00,2,150000
TKT0035866,13,2023-05-25 00:00:00,2,70000
TKT0082090,22,2024-04-19 00:00:00,1,150000
TKT0037541,12,2023-01-28 00:00:00,5,150000
TKT0070203,23,2024-12-19 00:00:00,5,1000000
TKT0077094,16,2024-06-21 00:00:00,3,60000
TKT0042192,27,2024-09-19 00:00:00,5,150000
TKT0073840,18,2024-08-31 00:00:00,2,80000
TKT0069695,18,2023-12-30 00:00:00,4,160000
TKT0063320,24,2023-12-05 00:00:00,5,1250000
TKT0018127,39,2024-09-08 00:00:00,2,160000
TKT0086187,38,2023-09-05 00:00:00,3,195000
TKT0081194,40,2024-05-26 00:00:00,2,300000
TKT0085748,28,2024-08-20 00:00:00,2,70000
TKT0062332,26,2024-07-05 00:00:00,2,50000
TKT0069230,29,2024-11-06 00:00:00,3,150000
TKT0014359,5,2024-11-14 00:00:00,1,65000
TKT0048109,37,2024-05-18 00:00:00,3,120000
TKT0072498,12,2023-03-08 00:00:00,2,60000
TKT0034738,28,2023-08-11 00:00:00,5,175000
TKT0084926,18,2023-06-20 00:00:00,1,40000
TKT0027302,16,2024-03-05 00:00:00,2,40000
TKT0019192,40,2024-08-30 00:00:00,2,300000
TKT0032936,17,2023-04-06 00:00:00,5,150000
TKT0063992,37,2023-06-26 00:00:00,4,160000
TKT0094643,13,2024-09-05 00:00:00,5,175000
TKT0042991,35,2023-11-30 00:00:00,1,60000
TKT0013986,3,2024-02-20 00:00:00,3,135000
TKT0056731,30,2023-02-05 00:00:00,1,30000
TKT0034784,13,2024-12-18 00:00:00,2,70000
TKT0016763,21,2023-04-22 00:00:00,1,35000
TKT0036163,3,2023-10-10 00:00:00,4,180000
TKT0067052,13,2024-06-30 00:00:00,2,70000
TKT0038036,3,2024-12-17 00:00:00,3,135000
TKT0027923,30,2023-04-03 00:00:00,4,120000
TKT0048835,25,2023-07-22 00:00:00,5,900000
TKT0086820,19,2024-06-14 00:00:00,4,60000
TKT0015335,11,2024-03-19 00:00:00,1,100000
TKT0035311,33,2024-03-06 00:00:00,2,70000
TKT0018898,19,2023-09-20 00:00:00,5,75000
TKT0040435,8,2023-11-02 00:00:00,5,375000
TKT0062317,35,2023-03-21 00:00:00,4,240000
TKT0082081,29,2024-10-31 00:00:00,3,150000
TKT0095709,1,2023-04-07 00:00:00,4,200000
TKT0032998,38,2023-07-18 00:00:00,5,325000
TKT0090399,25,2024-05-04 00:00:00,2,360000
TKT0051116,18,2024-06-12 00:00:00,1,40000
TKT0032666,21,2023-06-28 00:00:00,4,140000
TKT0060866,14,2023-07-26 00:00:00,5,200000
TKT0082182,21,2023-01-10 00:00:00,3,105000
TKT0049300,21,2024-06-30 00:00:00,4,140000
TKT0039109,17,2024-10-01 00:00:00,2,60000
TKT0024115,26,2023-11-16 00:00:00,5,125000
TKT0062912,20,2024-10-01 00:00:00,1,40000
TKT0055566,20,2023-06-19 00:00:00,3,120000
TKT0088908,1,2023-07-03 00:00:00,1,50000
TKT0048058,34,2024-08-25 00:00:00,3,150000
TKT0017205,38,2023-11-12 00:00:00,4,260000
TKT0023059,13,2023-05-08 00:00:00,5,175000
TKT0084465,35,2024-07-23 00:00:00,1,60000
TKT0082430,5,2023-02-13 00:00:00,2,130000
TKT0032450,36,2024-08-22 00:00:00,4,220000
TKT0079161,34,2024-05-29 00:00:00,5,250000
TKT0029657,39,2023-03-08 00:00:00,2,160000
TKT0012699,35,2024-08-26 00:00:00,5,300000
TKT0077472,23,2024-10-19 00:00:00,2,400000
TKT0049758,32,2023-10-27 00:00:00,4,160000
TKT0021416,32,2023-12-17 00:00:00,5,200000
TKT0094383,40,2023-09-27 00:00:00,3,450000
TKT0091217,16,2023-05-26 00:00:00,3,60000
TKT0092327,1,2024-05-08 00:00:00,2,100000
TKT0041374,16,2023-09-26 00:00:00,5,100000
TKT0014210,21,2024-09-20 00:00:00,4,140000
TKT0089207,11,2023-11-07 00:00:00,5,500000
TKT0093027,28,2023-09-26 00:00:00,4,140000
TKT0083843,2,2023-07-15 00:00:00,1,60000
TKT0045754,21,2024-09-23 00:00:00,3,105000
TKT0081369,4,2024-11-30 00:00:00,4,220000
TKT0079386,9,2024-02-23 00:00:00,2,160000
TKT0012362,24,2024-11-28 00:00:00,1,250000
TKT0095538,32,2023-01-18 00:00:00,5,200000
TKT0014972,9,2024-05-21 00:00:00,1,80000
TKT0014098,11,2023-06-15 00:00:00,5,500000
TKT0054633,8,2024-09-17 00:00:00,3,225000
TKT0068022,34,2023-10-14 00:00:00,3,150000
TKT0036755,8,2024-08-17 00:00:00,1,75000
TKT0066681,13,2023-04-13 00:00:00,1,35000
TKT0058089,16,2024-02-24 00:00:00,1,20000
TKT0090404,30,2024-06-20 00:00:00,1,30000
TKT0086711,5,2024-05-31 00:00:00,4,260000
TKT0078895,35,2024-03-19 00:00:00,3,180000
TKT0091008,14,2024-12-20 00:00:00,2,80000
TKT0068406,30,2023-10-17 00:00:00,3,90000
TKT0057340,5,2024-06-17 00:00:00,1,65000
TKT0015445,5,2023-11-02 00:00:00,4,260000
TKT0024435,25,2023-08-25 00:00:00,2,360000
TKT0058209,24,2023-10-25 00:00:00,3,750000
TKT0047070,1,2023-04-07 00:00:00,3,150000
TKT0076121,35,2024-08-26 00:00:00,3,180000
TKT0021721,32,2023-06-30 00:00:00,1,40000
TKT0022284,10,2023-12-13 00:00:00,4,340000
TKT0084642,37,2024-07-30 00:00:00,5,200000
TKT0024579,14,2023-05-18 00:00:00,3,120000
TKT0070420,18,2023-02-05 00:00:00,3,120000
TKT0014982,20,2024-07-06 00:00:00,2,80000
TKT0081506,13,2024-12-30 00:00:00,1,35000
TKT0049124,6,2024-07-30 00:00:00,3,180000
TKT0066365,21,2024-04-26 00:00:00,2,70000
TKT0010475,5,2023-08-25 00:00:00,3,195000
TKT0036211,9,2023-03-08 00:00:00,2,160000
TKT0090053,13,2023-09-21 00:00:00,3,105000
TKT0070425,22,2024-02-28 00:00:00,4,600000
TKT0033195,10,2024-09-17 00:00:00,2,170000
TKT0051254,36,2023-07-14 00:00:00,1,55000
TKT0045306,7,2023-08-18 00:00:00,1,70000
TKT0094004,15,2024-10-29 00:00:00,2,100000
TKT0046812,23,2023-12-09 00:00:00,1,200000
TKT0080951,33,2023-12-08 00:00:00,3,105000
TKT0027078,2,2024-11-04 00:00:00,3,180000
TKT0027537,9,2023-05-24 00:00:00,3,240000
TKT0064978,6,2024-03-18 00:00:00,3,180000
TKT0026863,4,2024-07-19 00:00:00,5,275000
TKT0087993,1,2024-08-22 00:00:00,1,50000
TKT0029533,28,2024-08-11 00:00:00,3,105000
TKT0010886,3,2023-09-22 00:00:00,4,180000
TKT0082181,6,2024-09-04 00:00:00,4,240000
TKT0064903,6,2023-02-01 00:00:00,2,120000
TKT0038604,34,2023-08-08 00:00:00,4,200000
TKT0026181,23,2024-01-02 00:00:00,4,800000
TKT0085764,21,2024-10-02 00:00:00,5,175000
TKT0092294,30,2024-06-06 00:00:00,4,120000
TKT0076049,16,2024-01-20 00:00:00,3,60000
TKT0075455,17,2024-11-25 00:00:00,2,60000
TKT0062322,8,2023-02-16 00:00:00,2,150000
TKT0035861,7,2023-05-11 00:00:00,3,210000
TKT0044246,9,2024-07-26 00:00:00,2,160000
TKT0048566,22,2024-09-12 00:00:00,3,450000
TKT0017103,24,2024-05-10 00:00:00,1,250000
TKT0077548,5,2024-09-17 00:00:00,5,325000
TKT0059906,39,2023-07-27 00:00:00,5,400000
TKT0021601,25,2023-11-22 00:00:00,4,720000
TKT0068039,31,2023-05-28 00:00:00,1,15000
TKT0033242,37,2024-11-12 00:00:00,1,40000
TKT0092716,19,2023-10-20 00:00:00,3,45000
TKT0030435,12,2023-01-15 00:00:00,4,120000
TKT0074049,40,2024-09-29 00:00:00,4,600000
TKT0026114,33,2023-05-02 00:00:00,4,140000
TKT0023492,8,2023-07-12 00:00:00,3,225000
TKT0073207,28,2024-02-28 00:00:00,1,35000
TKT0066257,22,2024-12-09 00:00:00,5,750000
TKT0038623,33,2024-06-17 00:00:00,4,140000
TKT0013746,32,2024-02-19 00:00:00,1,40000
TKT0051616,26,2023-01-23 00:00:00,2,50000
TKT0033235,1,2024-10-25 00:00:00,3,150000
TKT0038583,38,2023-09-11 00:00:00,2,130000
TKT0040257,15,2024-04-04 00:00:00,2,100000
TKT0091561,26,2023-12-05 00:00:00,3,75000
TKT0059641,3,2023-10-18 00:00:00,1,45000
TKT0095930,26,2023-03-29 00:00:00,3,75000
TKT0039139,29,2023-06-01 00:00:00,3,150000
TKT0046934,36,2023-01-11 00:00:00,4,220000
TKT0038554,10,2023-01-14 00:00:00,4,340000
TKT0075487,9,2024-03-28 00:00:00,5,400000
TKT0045210,2,2023-05-26 00:00:00,3,180000
TKT0018772,34,2023-12-18 00:00:00,3,150000
TKT0097345,12,2024-12-15 00:00:00,2,60000
TKT0027274,28,2023-10-03 00:00:00,2,70000
TKT0019160,28,2024-09-15 00:00:00,5,175000
TKT0024362,2,2023-05-24 00:00:00,2,120000
TKT0074880,1,2023-11-22 00:00:00,4,200000
TKT0085776,13,2024-07-18 00:00:00,1,35000
TKT0056377,20,2023-02-08 00:00:00,3,120000
TKT0034697,11,2024-02-20 00:00:00,2,200000
TKT0026875,11,2023-09-09 00:00:00,3,300000
TKT0030625,29,2023-01-24 00:00:00,1,50000
TKT0086267,8,2024-03-24 00:00:00,4,300000
TKT0085149,24,2023-10-11 00:00:00,4,1000000
TKT0094584,10,2023-06-11 00:00:00,5,425000
TKT0013940,26,2024-08-04 00:00:00,2,50000
TKT0052132,37,2023-12-31 00:00:00,2,80000
TKT0023139,36,2024-12-02 00:00:00,2,110000
TKT0074285,15,2023-06-18 00:00:00,1,50000
TKT0089391,31,2024-06-01 00:00:00,1,15000
TKT0084770,20,2023-03-18 00:00:00,1,40000
TKT0037061,9,2023-03-02 00:00:00,5,400000
TKT0020681,36,2024-12-14 00:00:00,4,220000
TKT0062793,40,2023-08-16 00:00:00,2,300000
TKT0072099,26,2024-03-22 00:00:00,2,50000
TKT0070540,30,2024-09-25 00:00:00,5,150000
TKT0075767,23,2024-08-21 00:00:00,2,400000
TKT0070542,14,2024-06-28 00:00:00,5,200000
TKT0037131,7,2024-01-09 00:00:00,1,70000
TKT0070598,14,2023-07-07 00:00:00,2,80000
TKT0054053,40,2023-11-28 00:00:00,2,300000
TKT0017227,30,2023-08-27 00:00:00,2,60000
TKT0083176,5,2024-04-13 00:00:00,4,260000
TKT0059564,19,2023-02-21 00:00:00,4,60000
TKT0038241,26,2024-08-30 00:00:00,4,100000
TKT0068379,6,2023-01-03 00:00:00,1,60000
TKT0031581,36,2024-09-01 00:00:00,5,275000
TKT0089971,1,2023-04-08 00:00:00,1,50000
TKT0074604,33,2023-10-22 00:00:00,1,35000
TKT0039723,27,2024-06-03 00:00:00,1,30000
TKT0049914,28,2023-12-31 00:00:00,4,140000
TKT0055240,12,2023-03-09 00:00:00,5,150000
TKT0099024,1,2024-03-19 00:00:00,1,50000
TKT0068859,36,2023-02-14 00:00:00,3,165000
TKT0033758,37,2023-11-22 00:00:00,4,160000
TKT0060185,17,2023-06-21 00:00:00,5,150000
TKT0019714,37,2024-02-29 00:00:00,3,120000
TKT0041709,15,2024-03-26 00:00:00,4,200000
TKT0052169,1,2023-12-11 00:00:00,4,200000
TKT0017285,4,2023-09-13 00:00:00,1,55000
TKT0057948,14,2023-05-09 00:00:00,3,120000
TKT0091726,17,2023-12-27 00:00:00,5,150000
TKT0051719,30,2024-06-24 00:00:00,5,150000
TKT0076603,17,2024-05-27 00:00:00,4,120000
TKT0044189,25,2024-05-06 00:00:00,1,180000
TKT0052129,11,2023-11-08 00:00:00,1,100000
TKT0060962,3,2024-08-17 00:00:00,2,90000
TKT0086962,8,2024-03-18 00:00:00,2,150000
TKT0024958,17,2024-10-27 00:00:00,3,90000
TKT0072366,12,2023-01-03 00:00:00,5,150000
TKT0055630,21,2024-10-25 00:00:00,4,140000
TKT0018707,12,2023-08-01 00:00:00,5,150000
TKT0082208,26,2024-11-09 00:00:00,2,50000
TKT0024318,19,2023-05-29 00:00:00,2,30000
TKT0059888,3,2024-09-18 00:00:00,5,225000
TKT0080785,19,2024-09-01 00:00:00,1,15000
TKT0036623,5,2024-05-21 00:00:00,1,65000
TKT0077378,14,2023-11-28 00:00:00,3,120000
TKT0024773,10,2024-02-19 00:00:00,5,425000
TKT0060985,22,2024-04-02 00:00:00,5,750000
TKT0029069,28,2024-03-14 00:00:00,3,105000
TKT0050583,14,2023-01-20 00:00:00,1,40000
TKT0010196,16,2023-03-11 00:00:00,3,60000
TKT0068479,31,2024-07-03 00:00:00,2,30000
TKT0045714,11,2024-01-15 00:00:00,4,400000
TKT0045021,34,2023-12-27 00:00:00,5,250000
TKT0089654,16,2023-12-26 00:00:00,3,60000
TKT0099224,25,2023-09-09 00:00:00,2,360000
TKT0097318,10,2023-09-05 00:00:00,1,85000
TKT0067590,14,2023-06-01 00:00:00,2,80000
TKT0078239,33,2023-11-11 00:00:00,2,70000
TKT0012764,18,2024-04-23 00:00:00,3,120000
TKT0062044,20,2024-05-13 00:00:00,4,160000
TKT0065456,30,2024-12-22 00:00:00,2,60000
TKT0076052,15,2024-12-16 00:00:00,5,250000
TKT0029156,21,2023-07-08 00:00:00,1,35000
TKT0096447,8,2024-03-13 00:00:00,3,225000
TKT0081511,19,2023-12-13 00:00:00,4,60000
TKT0079475,13,2023-02-06 00:00:00,1,35000
TKT0075214,23,2024-12-27 00:00:00,4,800000
TKT0096517,31,2024-12-15 00:00:00,4,60000
TKT0089832,24,2023-01-05 00:00:00,2,500000
TKT0056034,37,2024-08-29 00:00:00,4,160000
TKT0029349,29,2024-06-13 00:00:00,4,200000
TKT0023927,34,2024-08-05 00:00:00,3,150000
TKT0092821,20,2023-10-20 00:00:00,5,200000
TKT0093702,11,2024-10-26 00:00:00,1,100000
TKT0070622,36,2023-11-19 00:00:00,3,165000
TKT0023649,28,2023-10-25 00:00:00,2,70000
TKT0095044,14,2024-08-13 00:00:00,4,160000
TKT0099041,38,2023-09-28 00:00:00,3,195000
TKT0040520,23,2024-10-30 00:00:00,1,200000
TKT0090818,10,2024-04-11 00:00:00,4,340000
TKT0049645,22,2023-03-27 00:00:00,1,150000
TKT0070752,17,2024-08-08 00:00:00,2,60000
TKT0052814,21,2024-07-07 00:00:00,4,140000
TKT0058822,32,2023-12-28 00:00:00,2,80000
TKT0066392,26,2023-01-28 00:00:00,2,50000
TKT0011503,16,2023-09-06 00:00:00,5,100000
TKT0064375,22,2024-02-02 00:00:00,1,150000
TKT0013348,9,2024-11-19 00:00:00,3,240000
TKT0039323,20,2024-11-18 00:00:00,3,120000
TKT0089367,18,2023-10-21 00:00:00,4,160000
TKT0070324,3,2023-07-31 00:00:00,3,135000
TKT0056160,15,2023-07-30 00:00:00,5,250000
TKT0059972,28,2023-11-16 00:00:00,3,105000
TKT0088389,23,2023-07-09 00:00:00,4,800000
TKT0091190,11,2023-10-24 00:00:00,4,400000
TKT0075417,29,2024-09-26 00:00:00,4,200000
TKT0085422,6,2024-08-19 00:00:00,1,60000
TKT0010423,21,2023-05-22 00:00:00,5,175000
TKT0066412,35,2023-11-23 00:00:00,1,60000
TKT0050850,21,2024-10-02 00:00:00,1,35000
TKT0060474,38,2024-06-09 00:00:00,4,260000
TKT0039447,13,2024-11-26 00:00:00,1,35000
TKT0058903,32,2024-05-30 00:00:00,4,160000
TKT0067944,5,2024-03-05 00:00:00,2,130000
TKT0069588,36,2024-03-27 00:00:00,3,165000
TKT0035020,22,2023-01-14 00:00:00,3,450000
TKT0038768,26,2023-08-18 00:00:00,1,25000
TKT0090260,1,2024-07-03 00:00:00,3,150000
TKT0041547,24,2024-08-22 00:00:00,3,750000
TKT0069202,10,2023-10-09 00:00:00,1,85000
TKT0069637,37,2024-10-19 00:00:00,3,120000
TKT0099955,25,2023-02-03 00:00:00,1,180000
TKT0099155,27,2024-12-20 00:00:00,2,60000
TKT0018846,36,2024-04-01 00:00:00,1,55000
TKT0024676,32,2024-08-27 00:00:00,3,120000
TKT0062643,22,2024-04-20 00:00:00,2,300000
TKT0035420,38,2024-07-10 00:00:00,1,65000
TKT0033103,31,2023-03-12 00:00:00,4,60000
TKT0070704,10,2023-11-28 00:00:00,5,425000
TKT0085429,25,2023-09-20 00:00:00,2,360000
TKT0087399,9,2024-07-06 00:00:00,4,320000
TKT0027322,1,2023-07-06 00:00:00,1,50000
TKT0088772,8,2024-07-06 00:00:00,3,225000
TKT0065356,16,2023-07-18 00:00:00,1,20000
TKT0075790,30,2024-06-14 00:00:00,1,30000
TKT0019472,16,2023-10-21 00:00:00,4,80000
TKT0041919,37,2023-08-30 00:00:00,2,80000
TKT0032990,22,2024-12-07 00:00:00,3,450000
TKT0034656,26,2024-06-13 00:00:00,4,100000
TKT0029645,35,2023-02-09 00:00:00,3,180000
TKT0094699,16,2023-06-02 00:00:00,4,80000
TKT0098346,10,2023-11-17 00:00:00,4,340000
TKT0027323,23,2024-05-20 00:00:00,4,800000
TKT0091599,7,2024-09-25 00:00:00,4,280000
TKT0065269,5,2023-12-17 00:00:00,4,260000
TKT0034850,35,2024-04-05 00:00:00,1,60000
TKT0061863,21,2024-11-22 00:00:00,2,70000
TKT0059139,6,2023-08-02 00:00:00,1,60000
TKT0081378,29,2023-11-26 00:00:00,5,250000
TKT0097447,21,2023-05-13 00:00:00,4,140000
TKT0093675,25,2024-08-29 00:00:00,2,360000
TKT0069189,37,2024-09-24 00:00:00,3,120000
TKT0011773,33,2023-07-07 00:00:00,4,140000
TKT0022312,19,2024-12-01 00:00:00,3,45000
TKT0031719,14,2024-12-12 00:00:00,4,160000
TKT0087699,34,2023-06-10 00:00:00,3,150000
TKT0034462,13,2024-07-18 00:00:00,3,105000
TKT0013153,9,2023-06-27 00:00:00,1,80000
TKT0083840,14,2024-08-21 00:00:00,1,40000
TKT0030354,35,2023-08-22 00:00:00,1,60000
TKT0059379,24,2023-02-21 00:00:00,3,750000
TKT0060479,7,2024-03-19 00:00:00,5,350000
TKT0099809,40,2023-04-18 00:00:00,1,150000
TKT0054947,37,2024-06-29 00:00:00,4,160000
TKT0087480,6,2024-04-03 00:00:00,1,60000
TKT0034772,20,2023-11-25 00:00:00,1,40000
TKT0031944,20,2023-07-01 00:00:00,3,120000
TKT0072224,26,2023-11-16 00:00:00,5,125000
TKT0017212,16,2023-10-05 00:00:00,1,20000
TKT0021583,32,2024-02-04 00:00:00,3,120000
TKT0057649,34,2023-06-27 00:00:00,3,150000
TKT0034258,27,2024-07-14 00:00:00,2,60000
TKT0069255,6,2024-05-26 00:00:00,1,60000
TKT0046316,15,2023-06-20 00:00:00,1,50000
TKT0074046,29,2024-01-26 00:00:00,2,100000
TKT0012400,30,2024-04-27 00:00:00,5,150000
TKT0080335,24,2024-10-30 00:00:00,4,1000000
TKT0034006,24,2023-08-05 00:00:00,5,1250000
TKT0028344,17,2024-08-23 00:00:00,2,60000
TKT0086497,12,2024-06-13 00:00:00,4,120000
TKT0098231,21,2023-08-11 00:00:00,3,105000
TKT0089764,17,2024-03-13 00:00:00,5,150000
TKT0083250,28,2024-02-17 00:00:00,5,175000
TKT0094302,31,2023-10-07 00:00:00,3,45000
TKT0055817,34,2024-05-30 00:00:00,3,150000
TKT0067509,3,2024-01-17 00:00:00,5,225000
TKT0045148,25,2024-08-11 00:00:00,1,180000
TKT0022714,19,2023-05-26 00:00:00,2,30000
TKT0049991,25,2023-05-16 00:00:00,4,720000
TKT0028061,40,2023-09-19 00:00:00,5,750000
TKT0026147,35,2023-09-29 00:00:00,2,120000
TKT0064419,26,2024-08-26 00:00:00,2,50000
TKT0085858,28,2024-06-21 00:00:00,3,105000
TKT0018169,24,2023-11-30 00:00:00,2,500000
TKT0048749,13,2024-07-18 00:00:00,4,140000
TKT0052723,29,2023-11-10 00:00:00,5,250000
TKT0085644,34,2023-11-20 00:00:00,5,250000
TKT0035419,27,2024-01-05 00:00:00,2,60000
TKT0096777,35,2023-10-17 00:00:00,2,120000
TKT0088505,37,2023-06-08 00:00:00,3,120000
TKT0056291,30,2024-10-07 00:00:00,5,150000
TKT0077281,18,2023-08-23 00:00:00,1,40000
TKT0046379,2,2024-01-12 00:00:00,5,300000
TKT0017667,15,2023-07-29 00:00:00,4,200000
TKT0094965,10,2023-07-02 00:00:00,2,170000
TKT0085632,16,2024-03-07 00:00:00,4,80000
TKT0051337,15,2024-03-17 00:00:00,2,100000
TKT0078546,40,2024-02-18 00:00:00,3,450000
TKT0079312,26,2024-03-19 00:00:00,2,50000
TKT0014631,5,2023-12-31 00:00:00,5,325000
TKT0019648,8,2024-07-12 00:00:00,4,300000
TKT0077201,11,2023-10-28 00:00:00,5,500000
TKT0015801,19,2023-10-12 00:00:00,4,60000
TKT0050292,20,2024-07-03 00:00:00,4,160000
TKT0010278,32,2023-08-06 00:00:00,4,160000
TKT0021432,32,2023-05-24 00:00:00,2,80000
TKT0092790,15,2024-11-26 00:00:00,1,50000
TKT0063449,33,2023-06-13 00:00:00,5,175000
TKT0066682,21,2023-12-27 00:00:00,5,175000
TKT0084934,21,2023-11-12 00:00:00,4,140000
TKT0034694,8,2023-07-24 00:00:00,4,300000
TKT0072675,39,2024-05-18 00:00:00,2,160000
TKT0092929,24,2023-06-25 00:00:00,2,500000
TKT0085976,15,2023-07-10 00:00:00,3,150000
TKT0020191,24,2023-06-23 00:00:00,3,750000
TKT0080051,10,2024-08-05 00:00:00,4,340000
TKT0078447,3,2024-01-26 00:00:00,3,135000
TKT0040298,6,2023-01-20 00:00:00,1,60000
TKT0017814,35,2024-06-27 00:00:00,3,180000
TKT0052551,8,2023-02-04 00:00:00,5,375000
