PTicketID,DishID,OrderTime,Quantity,Price
TKT0026871,10,2024-02-10 11:47:33,1,85000
TKT0026881,3,2020-04-24 23:05:14,2,45000
TKT0026885,24,2022-10-04 17:01:43,4,250000
TKT0026887,21,2022-11-10 03:53:07,1,35000
TKT0026888,21,2022-10-23 23:39:43,4,35000
TKT0026889,10,2023-08-24 08:01:39,2,85000
TKT0026891,17,2020-01-04 17:04:15,1,30000
TKT0026892,27,2024-07-08 10:26:08,5,30000
TKT0026894,23,2022-11-28 21:03:20,4,200000
TKT0026900,36,2022-11-03 18:04:27,4,55000
TKT0026901,1,2022-09-02 10:16:22,3,50000
TKT0026904,19,2020-02-06 01:15:13,1,15000
TKT0026905,11,2024-09-27 22:03:31,3,100000
TKT0026906,6,2020-08-17 14:46:14,4,60000
TKT0026918,1,2024-06-05 12:56:37,1,50000
TKT0026928,23,2020-05-29 14:14:22,1,200000
TKT0026934,15,2024-08-12 15:52:30,1,50000
TKT0026940,30,2024-03-31 15:21:06,1,30000
TKT0026943,4,2020-07-25 20:31:43,1,55000
TKT0026949,31,2022-02-26 16:17:24,5,15000
TKT0026951,24,2024-06-11 18:08:03,2,250000
TKT0026952,10,2020-12-30 21:45:29,4,85000
TKT0026955,3,2020-04-21 13:30:41,2,45000
TKT0026956,10,2020-02-19 05:41:13,1,85000
TKT0026958,9,2021-09-06 18:06:14,1,80000
TKT0026959,27,2020-04-22 06:51:56,1,30000
TKT0026961,18,2024-11-22 05:26:20,1,40000
TKT0026963,15,2020-12-20 00:47:31,4,50000
TKT0026964,1,2020-06-03 15:18:09,4,50000
TKT0026966,15,2020-11-17 14:55:56,4,50000
TKT0026970,35,2022-03-04 06:17:46,5,60000
TKT0026974,11,2023-03-04 22:26:30,2,100000
TKT0026975,17,2024-05-18 21:34:43,1,30000
TKT0026976,1,2024-10-17 12:16:19,4,50000
TKT0026986,10,2023-01-11 23:25:56,5,85000
TKT0026987,26,2022-06-24 06:57:55,5,25000
TKT0026989,30,2021-02-22 23:27:25,1,30000
TKT0026992,14,2024-08-05 02:12:50,1,40000
TKT0026994,31,2022-05-27 17:53:46,5,15000
TKT0026996,12,2021-08-21 21:17:04,5,30000
TKT0026997,21,2024-01-24 19:49:33,3,35000
TKT0026998,19,2020-12-21 23:46:07,1,15000
TKT0026999,16,2023-06-01 21:53:26,3,20000
TKT0027003,39,2022-07-28 00:23:01,1,80000
TKT0027004,24,2022-04-08 05:51:08,3,250000
TKT0027005,27,2021-11-20 12:27:45,1,30000
TKT0027007,32,2022-07-31 03:31:17,1,40000
TKT0027008,27,2020-04-22 18:35:07,3,30000
TKT0027009,14,2020-12-07 14:11:55,3,40000
TKT0027010,19,2021-12-21 10:07:41,4,15000
TKT0027012,33,2021-03-21 20:05:52,3,35000
TKT0027021,38,2022-09-27 21:50:04,3,65000
TKT0027022,32,2024-06-23 03:30:52,3,40000
TKT0027024,38,2021-10-09 09:25:57,3,65000
TKT0027028,17,2020-10-08 14:04:15,4,30000
TKT0027030,2,2020-11-04 05:58:01,5,60000
TKT0027036,32,2023-09-20 04:52:45,3,40000
TKT0027037,3,2024-12-26 15:12:44,4,45000
TKT0027039,3,2021-12-01 07:44:08,4,45000
TKT0027041,33,2021-06-14 23:11:44,3,35000
TKT0027042,4,2021-06-27 01:18:17,4,55000
TKT0027046,19,2020-06-20 23:40:15,5,15000
TKT0027050,15,2021-09-09 06:47:35,2,50000
TKT0027053,20,2022-04-14 13:31:23,2,40000
TKT0027068,33,2023-04-08 08:48:40,5,35000
TKT0027069,18,2021-10-05 17:45:30,2,40000
TKT0027070,15,2024-09-30 19:18:41,3,50000
TKT0027075,13,2021-05-18 08:40:04,4,35000
TKT0027078,12,2021-04-08 07:22:16,5,30000
TKT0027080,27,2021-04-29 18:24:42,1,30000
TKT0027084,37,2020-11-06 15:30:07,3,40000
TKT0027086,11,2021-06-21 14:38:29,3,100000
TKT0027090,22,2020-08-02 15:08:29,2,150000
TKT0027110,31,2022-09-09 04:00:15,5,15000
TKT0027111,8,2022-07-06 18:17:13,4,75000
TKT0027112,30,2022-02-27 15:31:52,3,30000
TKT0027113,26,2023-03-14 20:55:45,1,25000
TKT0027116,35,2021-12-07 12:24:49,5,60000
TKT0027121,17,2020-11-07 09:27:20,1,30000
TKT0027123,27,2024-09-01 23:29:54,4,30000
TKT0027133,27,2020-01-13 03:21:56,2,30000
TKT0027134,19,2023-11-20 00:30:24,3,15000
TKT0027135,34,2024-05-25 10:54:21,3,50000
TKT0027136,35,2024-12-21 21:31:12,4,60000
TKT0027137,5,2021-08-12 08:54:04,3,65000
TKT0027144,34,2021-12-06 02:15:06,3,50000
TKT0027150,39,2022-09-10 19:55:00,4,80000
TKT0027152,3,2022-04-26 19:26:11,5,45000
TKT0027154,24,2023-07-06 23:43:47,2,250000
TKT0027157,20,2021-11-03 08:13:39,5,40000
TKT0027160,34,2022-11-08 04:06:53,4,50000
TKT0027164,4,2023-05-17 11:39:16,1,55000
TKT0027165,40,2024-11-10 10:11:05,5,150000
TKT0027166,36,2021-01-08 08:40:06,1,55000
TKT0027169,36,2021-01-31 04:35:00,4,55000
TKT0027171,32,2021-10-31 22:49:22,1,40000
TKT0027173,38,2021-12-27 07:50:01,5,65000
TKT0027176,15,2022-02-23 03:08:47,2,50000
TKT0027177,26,2022-12-31 01:52:10,2,25000
TKT0027182,15,2023-06-12 10:33:12,1,50000
TKT0027184,7,2021-10-24 23:32:04,5,70000
TKT0027185,28,2021-05-01 13:26:06,1,35000
TKT0027189,32,2024-04-25 06:01:24,1,40000
TKT0027191,33,2021-03-11 07:47:47,4,35000
TKT0027194,36,2021-10-26 01:40:15,2,55000
TKT0027195,11,2024-08-05 03:12:40,5,100000
TKT0027200,14,2024-10-12 16:09:37,2,40000
TKT0027201,11,2024-06-20 20:03:51,4,100000
TKT0027203,20,2022-05-23 09:57:02,3,40000
TKT0027204,12,2022-05-18 11:31:30,2,30000
TKT0027205,28,2022-06-09 16:35:00,2,35000
TKT0027215,8,2023-08-14 11:26:26,2,75000
TKT0027217,13,2023-02-22 15:54:04,4,35000
TKT0027219,34,2023-10-17 20:44:32,4,50000
TKT0027239,2,2022-10-18 16:26:49,1,60000
TKT0027242,20,2024-08-10 00:00:13,2,40000
TKT0027246,39,2021-10-01 05:25:06,4,80000
TKT0027249,9,2022-02-05 18:27:42,5,80000
TKT0027250,8,2022-04-12 02:03:09,1,75000
TKT0027254,21,2022-06-14 10:26:22,5,35000
TKT0027255,28,2021-09-10 02:36:54,1,35000
TKT0027266,36,2024-09-25 08:29:50,2,55000
TKT0027270,3,2024-04-05 09:06:03,5,45000
TKT0027271,1,2022-10-28 18:39:28,1,50000
TKT0027272,40,2023-08-13 12:56:18,1,150000
TKT0027273,3,2023-06-25 15:03:58,3,45000
TKT0027274,24,2023-11-24 19:37:09,1,250000
TKT0027276,39,2021-02-04 21:11:03,1,80000
TKT0027279,31,2020-02-22 13:13:17,3,15000
TKT0027283,18,2023-12-06 11:20:20,2,40000
TKT0027288,12,2022-08-16 06:02:09,5,30000
TKT0027289,28,2023-07-23 13:58:10,5,35000
TKT0027291,30,2023-06-11 02:19:04,3,30000
TKT0027292,32,2021-01-18 13:13:43,5,40000
TKT0027298,36,2024-09-24 18:19:48,1,55000
TKT0027303,19,2021-10-12 10:27:24,2,15000
TKT0027305,1,2020-08-28 04:21:01,3,50000
TKT0027307,28,2024-04-24 20:56:08,2,35000
TKT0027312,14,2020-09-18 04:01:51,2,40000
TKT0027313,7,2020-08-13 10:32:58,3,70000
TKT0027315,26,2023-09-20 20:08:59,3,25000
TKT0027317,23,2021-11-25 00:26:54,1,200000
TKT0027320,13,2024-01-15 15:48:13,3,35000
TKT0027321,28,2024-11-21 09:14:35,4,35000
TKT0027322,34,2023-06-03 09:02:35,1,50000
TKT0027323,37,2020-03-29 14:12:49,3,40000
TKT0027324,1,2024-08-22 11:18:47,3,50000
TKT0027325,32,2020-04-24 08:37:40,3,40000
TKT0027329,8,2021-10-03 03:41:35,3,75000
TKT0027331,6,2021-08-30 11:32:17,4,60000
TKT0027332,23,2020-05-27 10:35:09,3,200000
TKT0027337,23,2020-11-18 05:00:44,5,200000
TKT0027340,28,2022-04-27 12:52:49,5,35000
TKT0027349,38,2020-02-12 11:27:16,4,65000
TKT0027352,19,2022-01-05 04:28:33,1,15000
TKT0027356,9,2024-10-28 16:53:21,2,80000
TKT0027359,14,2024-06-30 11:37:47,3,40000
TKT0027361,35,2023-10-25 08:07:09,2,60000
TKT0027368,39,2024-01-31 05:28:26,5,80000
TKT0027369,18,2020-07-17 12:50:28,5,40000
TKT0027372,15,2020-04-13 06:40:31,5,50000
TKT0027373,34,2021-05-22 20:29:15,1,50000
TKT0027376,31,2020-02-18 09:20:08,3,15000
TKT0027380,3,2020-11-11 06:24:56,5,45000
TKT0027381,32,2021-08-30 02:46:03,1,40000
TKT0027392,10,2023-03-02 04:11:01,4,85000
TKT0027393,5,2024-03-21 04:58:27,5,65000
TKT0027395,4,2021-09-13 17:11:54,2,55000
TKT0027396,28,2022-10-20 03:21:56,2,35000
TKT0027397,3,2020-06-12 16:19:46,2,45000
TKT0027405,6,2021-09-04 18:48:51,5,60000
TKT0027406,23,2021-01-13 22:00:13,2,200000
TKT0027409,10,2022-09-01 21:27:44,4,85000
TKT0027410,32,2023-12-22 13:02:09,3,40000
TKT0027411,28,2023-04-17 09:39:19,5,35000
TKT0027412,14,2021-07-15 22:05:44,5,40000
TKT0027415,27,2024-03-28 18:10:39,3,30000
TKT0027416,20,2020-01-27 21:26:20,5,40000
TKT0027420,29,2022-12-12 20:16:03,3,50000
TKT0027423,28,2020-09-26 21:29:34,2,35000
TKT0027424,40,2021-02-18 02:52:18,3,150000
TKT0027425,16,2020-03-16 21:04:28,5,20000
TKT0027426,19,2021-05-11 05:56:35,4,15000
TKT0027428,18,2021-06-11 00:45:41,3,40000
TKT0027429,22,2024-05-31 05:01:00,2,150000
TKT0027436,31,2022-03-01 05:12:41,2,15000
TKT0027444,5,2023-02-08 15:34:30,3,65000
TKT0027445,11,2021-11-13 14:03:58,3,100000
TKT0027446,9,2024-06-24 05:13:25,5,80000
TKT0027447,4,2021-07-28 07:55:59,5,55000
TKT0027450,7,2022-12-05 09:26:03,1,70000
TKT0027451,23,2022-11-16 06:05:22,1,200000
TKT0027452,8,2020-09-20 12:00:35,2,75000
TKT0027455,22,2021-10-15 17:03:06,2,150000
TKT0027457,19,2023-06-21 02:55:09,3,15000
TKT0027459,32,2022-04-25 13:39:12,3,40000
TKT0027462,16,2023-11-26 23:08:38,4,20000
TKT0027463,15,2021-02-02 02:17:17,1,50000
TKT0027466,21,2022-01-25 11:46:24,2,35000
TKT0027467,29,2021-01-20 01:49:53,4,50000
TKT0027474,19,2023-11-18 02:40:11,3,15000
TKT0027475,35,2022-03-10 06:31:46,4,60000
TKT0027476,35,2021-10-10 01:11:46,5,60000
TKT0027478,15,2023-07-16 12:02:56,3,50000
TKT0027480,15,2022-09-24 23:09:47,5,50000
TKT0027481,4,2023-01-18 10:17:35,2,55000
TKT0027484,26,2023-09-21 12:05:42,4,25000
TKT0027486,26,2022-10-08 22:49:12,4,25000
TKT0027491,24,2024-10-24 10:43:44,5,250000
TKT0027493,32,2022-04-29 05:44:32,1,40000
TKT0027494,11,2024-07-11 23:30:01,1,100000
TKT0027495,20,2021-06-06 03:00:46,4,40000
TKT0027496,31,2020-02-10 06:10:21,3,15000
TKT0027498,28,2024-04-13 00:06:15,5,35000
TKT0027506,31,2024-08-24 16:53:22,3,15000
TKT0027509,10,2022-03-03 21:29:08,3,85000
TKT0027510,31,2022-11-18 15:36:01,5,15000
TKT0027511,1,2021-01-15 18:30:39,4,50000
TKT0027525,2,2024-11-05 22:00:58,4,60000
TKT0027526,34,2021-08-04 09:18:00,5,50000
TKT0027527,19,2020-07-24 13:38:48,1,15000
TKT0027529,17,2021-08-03 23:48:32,5,30000
TKT0027530,31,2021-11-26 21:27:28,2,15000
TKT0027531,33,2021-02-28 06:15:04,4,35000
TKT0027540,40,2021-06-17 19:55:32,4,150000
TKT0027548,31,2024-04-07 12:44:20,2,15000
TKT0027554,22,2023-02-14 17:08:01,4,150000
TKT0027558,29,2020-03-15 21:10:10,5,50000
TKT0027559,22,2020-08-28 16:13:24,5,150000
TKT0027566,6,2021-11-19 09:00:09,4,60000
TKT0027567,24,2023-12-13 18:25:34,4,250000
TKT0027569,32,2020-06-04 08:31:29,3,40000
TKT0027570,33,2023-12-31 14:37:16,2,35000
TKT0027571,10,2023-09-21 05:45:25,4,85000
TKT0027573,26,2021-03-03 19:13:24,3,25000
TKT0027578,1,2022-05-01 04:04:02,5,50000
TKT0027580,24,2023-03-19 00:42:36,2,250000
TKT0027581,2,2020-07-28 15:38:06,3,60000
TKT0027582,7,2020-10-13 14:45:13,3,70000
TKT0027587,15,2020-02-07 09:06:33,3,50000
TKT0027588,28,2022-01-17 23:03:10,5,35000
TKT0027589,13,2020-03-25 18:20:52,2,35000
TKT0027593,23,2023-04-21 05:57:05,5,200000
TKT0027600,31,2024-12-07 20:41:18,4,15000
TKT0027604,9,2022-10-18 15:02:09,2,80000
TKT0027610,2,2020-11-12 05:06:15,1,60000
TKT0027611,16,2020-03-26 18:21:41,1,20000
TKT0027612,34,2023-04-19 16:04:19,1,50000
TKT0027613,25,2024-09-07 04:18:00,5,180000
TKT0027615,30,2024-05-03 12:57:08,3,30000
TKT0027622,21,2020-09-09 21:20:08,5,35000
TKT0027623,40,2020-07-23 06:36:43,2,150000
TKT0027625,28,2023-01-09 17:38:31,5,35000
TKT0027626,18,2022-12-10 08:14:41,2,40000
TKT0027629,35,2022-11-19 16:14:26,1,60000
TKT0027632,27,2022-02-08 11:01:52,2,30000
TKT0027645,25,2022-05-31 04:35:49,3,180000
TKT0027647,8,2022-04-21 22:16:35,2,75000
TKT0027649,5,2024-02-24 18:44:54,3,65000
TKT0027650,4,2022-01-11 22:47:40,1,55000
TKT0027651,24,2022-01-18 23:36:54,1,250000
TKT0027653,8,2020-09-09 09:13:29,1,75000
TKT0027654,11,2024-08-05 13:13:49,4,100000
TKT0027655,35,2024-01-08 15:17:59,5,60000
TKT0027659,8,2024-01-14 22:26:15,5,75000
TKT0027661,21,2024-02-25 21:34:35,3,35000
TKT0027663,12,2024-03-08 03:35:37,5,30000
TKT0027665,6,2024-10-08 22:27:56,1,60000
TKT0027666,26,2022-08-22 03:41:53,3,25000
TKT0027671,28,2022-03-14 05:34:57,1,35000
TKT0027676,14,2024-11-29 11:26:53,2,40000
TKT0027684,29,2022-01-17 13:49:25,3,50000
TKT0027685,4,2020-10-09 10:04:04,4,55000
TKT0027693,4,2024-04-20 19:39:49,1,55000
TKT0027697,28,2022-05-24 19:53:36,2,35000
TKT0027703,36,2021-10-19 05:02:23,1,55000
TKT0027704,11,2021-10-01 17:14:52,1,100000
TKT0027706,37,2024-05-16 04:00:19,4,40000
TKT0027715,3,2020-10-04 14:19:39,2,45000
TKT0027716,27,2024-03-13 02:22:25,3,30000
TKT0027722,23,2023-02-05 08:22:41,1,200000
TKT0027724,8,2021-05-27 13:30:36,1,75000
TKT0027726,9,2021-06-16 14:10:09,5,80000
TKT0027728,12,2023-04-05 15:20:16,4,30000
TKT0027730,11,2020-03-31 09:03:49,4,100000
TKT0027731,7,2020-05-25 22:05:45,2,70000
TKT0027735,40,2023-09-22 15:57:10,1,150000
TKT0027740,14,2024-08-13 09:04:57,3,40000
TKT0027742,28,2022-05-11 00:57:51,1,35000
TKT0027746,37,2021-01-28 12:41:07,1,40000
TKT0027747,22,2021-11-06 06:17:44,2,150000
TKT0027749,39,2023-01-13 14:04:48,4,80000
TKT0027753,11,2024-08-05 23:22:50,4,100000
TKT0027755,7,2024-04-09 19:28:53,1,70000
TKT0027763,29,2022-07-06 20:54:44,4,50000
TKT0027764,19,2023-01-22 23:39:54,2,15000
TKT0027765,20,2021-08-20 02:31:26,2,40000
TKT0027767,20,2024-08-06 13:35:47,4,40000
TKT0027772,3,2022-01-29 12:35:52,1,45000
TKT0027775,34,2021-10-31 16:39:12,1,50000
TKT0027777,32,2024-09-14 12:21:52,3,40000
TKT0027782,25,2022-04-09 09:43:33,2,180000
TKT0027783,10,2022-03-16 20:31:58,5,85000
TKT0027791,20,2024-05-15 08:54:28,2,40000
TKT0027796,14,2021-01-23 19:23:33,4,40000
TKT0027798,7,2024-09-19 05:19:43,5,70000
TKT0027800,4,2022-07-01 15:03:45,5,55000
TKT0027802,23,2020-03-14 10:13:06,2,200000
TKT0027803,40,2021-04-30 16:53:39,2,150000
TKT0027805,5,2022-04-09 20:51:30,4,65000
TKT0027813,23,2022-05-11 19:13:58,2,200000
TKT0027814,4,2024-03-11 05:34:06,2,55000
TKT0027820,39,2020-06-15 13:38:13,3,80000
TKT0027824,8,2023-07-18 04:20:55,3,75000
TKT0027825,30,2024-04-03 00:48:32,5,30000
TKT0027826,21,2021-03-14 01:36:04,2,35000
TKT0027827,33,2021-09-01 04:29:43,2,35000
TKT0027828,21,2022-11-21 00:35:24,5,35000
TKT0027832,23,2024-08-03 22:24:39,4,200000
TKT0027833,11,2021-01-28 08:02:51,2,100000
TKT0027835,7,2023-01-17 06:25:45,5,70000
TKT0027836,12,2023-04-22 00:45:29,4,30000
TKT0027843,26,2024-01-07 06:52:06,3,25000
TKT0027845,29,2021-08-16 06:18:42,4,50000
TKT0027846,8,2021-04-28 23:32:17,2,75000
TKT0027855,25,2023-07-05 15:15:14,5,180000
TKT0027857,22,2020-03-19 23:59:51,2,150000
TKT0027858,11,2022-12-28 04:16:30,5,100000
TKT0027861,12,2021-04-30 11:45:14,1,30000
TKT0027864,8,2020-10-23 15:09:02,3,75000
TKT0027865,17,2022-08-02 03:20:02,2,30000
TKT0027870,35,2024-03-12 15:07:36,5,60000
TKT0027874,3,2021-12-25 14:49:46,4,45000
TKT0027876,28,2022-09-06 14:48:34,1,35000
TKT0027882,30,2024-01-19 15:04:51,4,30000
TKT0027886,14,2020-01-09 08:43:41,2,40000
TKT0027889,12,2020-12-08 02:02:46,5,30000
TKT0027890,14,2020-11-07 16:56:24,5,40000
TKT0027894,28,2020-07-04 08:24:43,4,35000
TKT0027900,17,2022-12-08 06:30:37,5,30000
TKT0027902,30,2022-06-14 22:24:14,3,30000
TKT0027905,16,2020-08-27 05:54:12,4,20000
TKT0027906,30,2023-09-01 18:12:58,2,30000
TKT0027909,28,2020-03-19 17:01:14,4,35000
TKT0027910,19,2022-12-05 14:47:43,1,15000
TKT0027911,37,2021-07-07 09:56:20,4,40000
TKT0027914,31,2023-11-26 09:48:12,5,15000
TKT0027918,8,2020-10-09 19:22:46,1,75000
TKT0027919,40,2022-10-04 22:32:21,3,150000
TKT0027922,17,2022-02-09 08:43:50,4,30000
TKT0027923,36,2020-02-14 19:44:35,5,55000
TKT0027925,9,2021-03-17 09:37:48,5,80000
TKT0027926,14,2022-06-01 09:43:32,4,40000
TKT0027929,5,2021-10-12 14:40:44,2,65000
TKT0027931,17,2020-04-26 22:50:55,1,30000
TKT0027932,33,2023-03-24 08:41:16,5,35000
TKT0027933,33,2024-03-04 00:30:54,2,35000
TKT0027935,34,2023-12-22 20:30:56,4,50000
TKT0027939,36,2023-02-26 05:58:19,1,55000
TKT0027940,40,2022-03-07 19:03:50,1,150000
TKT0027943,22,2023-10-31 23:35:15,4,150000
TKT0027945,40,2024-07-04 02:32:56,5,150000
TKT0027946,32,2022-07-17 22:24:27,5,40000
TKT0027948,39,2020-01-18 19:07:11,2,80000
TKT0027950,10,2021-12-03 11:56:23,3,85000
TKT0027952,24,2024-09-25 20:17:48,5,250000
TKT0027953,11,2022-01-15 12:26:14,5,100000
TKT0027959,35,2024-02-17 16:18:27,2,60000
TKT0027961,3,2021-07-03 03:42:52,4,45000
TKT0027966,9,2021-12-06 04:59:31,2,80000
TKT0027967,8,2023-04-04 20:36:06,4,75000
TKT0027968,30,2020-07-04 00:20:07,3,30000
TKT0027971,13,2022-03-08 20:30:09,3,35000
TKT0027973,8,2021-01-29 07:52:09,2,75000
TKT0027979,10,2021-06-19 05:04:32,2,85000
TKT0027981,15,2020-04-03 20:26:47,4,50000
TKT0027984,1,2021-05-17 22:06:49,5,50000
TKT0027986,36,2023-11-05 14:55:59,2,55000
TKT0027992,18,2020-01-09 13:13:43,3,40000
TKT0027997,13,2020-04-19 14:27:48,3,35000
TKT0027998,8,2024-10-31 09:53:44,5,75000
TKT0028000,1,2022-12-26 23:12:43,4,50000
TKT0028001,19,2023-03-07 10:31:51,2,15000
TKT0028008,17,2023-12-01 14:19:16,5,30000
TKT0028013,16,2020-05-20 10:38:51,3,20000
TKT0028015,39,2022-03-27 19:36:55,2,80000
TKT0028017,25,2022-11-01 19:07:29,4,180000
TKT0028018,1,2021-12-17 22:29:19,5,50000
TKT0028020,35,2023-05-09 04:26:15,2,60000
TKT0028024,40,2024-05-27 20:00:06,1,150000
TKT0028025,22,2021-12-31 04:03:38,5,150000
TKT0028026,5,2020-02-27 05:45:53,4,65000
TKT0028029,26,2024-02-21 14:46:31,3,25000
TKT0028030,20,2020-06-30 11:17:01,3,40000
TKT0028032,25,2023-11-23 07:11:38,3,180000
TKT0028034,5,2024-03-27 23:29:44,1,65000
TKT0028039,5,2022-07-11 05:25:40,4,65000
TKT0028040,20,2022-04-19 14:42:47,2,40000
TKT0028044,13,2024-03-31 07:31:15,5,35000
TKT0028045,29,2020-08-18 14:45:36,1,50000
TKT0028047,37,2022-12-12 21:40:40,2,40000
TKT0028049,13,2020-08-15 14:14:06,3,35000
TKT0028051,17,2024-01-09 20:55:21,5,30000
TKT0028052,39,2023-10-14 11:19:14,1,80000
TKT0028053,31,2020-03-06 13:01:14,4,15000
TKT0028054,31,2022-07-27 05:17:35,5,15000
TKT0028059,11,2022-01-07 05:28:40,3,100000
TKT0028061,8,2021-07-10 20:12:00,2,75000
TKT0028063,9,2022-03-08 08:00:33,5,80000
TKT0028064,40,2022-02-09 05:54:13,5,150000
TKT0028067,29,2023-01-06 14:21:56,1,50000
TKT0028068,5,2021-03-02 17:40:27,1,65000
TKT0028070,13,2020-04-29 00:47:32,4,35000
TKT0028071,5,2023-12-12 15:45:19,1,65000
TKT0028074,23,2023-01-26 05:50:48,2,200000
TKT0028076,35,2020-08-27 05:23:15,1,60000
TKT0028083,32,2022-05-14 00:46:27,4,40000
TKT0028087,5,2024-09-01 18:15:46,3,65000
TKT0028093,38,2023-12-10 19:33:55,5,65000
TKT0028095,1,2020-10-10 19:07:55,5,50000
TKT0028097,23,2022-07-21 23:58:07,3,200000
TKT0028099,4,2020-03-24 13:25:36,2,55000
TKT0028100,23,2021-09-08 08:32:19,2,200000
TKT0028102,39,2020-09-05 19:10:35,4,80000
TKT0028103,31,2021-04-25 20:03:38,3,15000
TKT0028104,13,2022-12-16 16:48:38,2,35000
TKT0028106,6,2021-03-14 06:14:10,5,60000
TKT0028107,14,2023-01-17 17:27:06,5,40000
TKT0028108,26,2022-04-12 00:34:41,2,25000
TKT0028112,25,2020-06-24 20:51:23,5,180000
TKT0028113,36,2020-11-12 04:13:33,5,55000
TKT0028115,16,2022-08-20 13:22:11,4,20000
TKT0028121,15,2021-01-29 08:06:50,3,50000
TKT0028125,14,2023-04-25 07:18:54,1,40000
TKT0028131,37,2021-07-28 22:29:42,4,40000
TKT0028135,17,2021-09-14 21:56:32,4,30000
TKT0028145,32,2022-12-29 10:49:28,3,40000
TKT0028146,37,2021-12-19 03:53:01,2,40000
TKT0028154,5,2020-03-31 17:10:18,3,65000
TKT0028155,7,2024-08-22 21:37:28,3,70000
TKT0028156,11,2020-10-08 18:35:30,4,100000
TKT0028157,6,2024-05-05 04:28:11,2,60000
TKT0028158,14,2020-06-13 00:25:19,4,40000
TKT0028159,27,2020-04-28 15:06:20,5,30000
TKT0028161,19,2024-02-01 06:11:52,5,15000
TKT0028163,8,2023-08-12 07:10:19,2,75000
TKT0028164,23,2020-04-06 15:11:34,1,200000
TKT0028170,3,2024-10-20 10:51:35,2,45000
TKT0028172,32,2022-11-18 05:47:13,2,40000
TKT0028182,6,2020-02-24 17:08:51,1,60000
TKT0028184,16,2021-08-10 18:47:55,3,20000
TKT0028186,33,2020-11-27 14:58:14,1,35000
TKT0028189,17,2021-09-27 09:01:16,5,30000
TKT0028191,25,2024-05-01 00:33:28,2,180000
TKT0028192,35,2022-06-04 13:29:51,4,60000
TKT0028194,28,2020-10-31 20:46:27,4,35000
TKT0028198,23,2021-12-14 03:28:20,3,200000
TKT0028201,34,2023-02-05 18:18:44,2,50000
TKT0028202,12,2021-04-30 02:04:21,5,30000
TKT0028204,32,2024-05-03 15:28:53,4,40000
TKT0028205,2,2020-12-27 19:37:24,1,60000
TKT0028207,25,2023-12-09 05:06:13,5,180000
TKT0028216,31,2021-08-23 17:25:06,4,15000
TKT0028217,5,2024-02-12 19:54:41,1,65000
TKT0028219,14,2020-07-31 19:20:50,3,40000
TKT0028223,2,2021-11-02 22:33:33,2,60000
TKT0028237,26,2022-11-06 08:35:30,3,25000
TKT0028238,34,2022-12-24 12:03:34,4,50000
TKT0028241,25,2022-01-21 10:57:42,1,180000
TKT0028245,11,2021-03-01 19:13:42,5,100000
TKT0028246,21,2020-01-21 14:22:54,2,35000
TKT0028247,27,2021-03-27 21:30:30,3,30000
TKT0028249,31,2021-10-13 21:33:53,5,15000
TKT0028251,14,2021-06-19 13:02:53,5,40000
TKT0028256,24,2024-01-28 03:26:39,4,250000
TKT0028260,14,2023-09-16 23:20:42,1,40000
TKT0028261,5,2022-08-20 19:50:46,1,65000
TKT0028264,5,2021-06-27 15:56:24,1,65000
TKT0028273,30,2020-05-26 16:57:24,2,30000
TKT0028275,7,2024-03-25 02:17:21,4,70000
TKT0028276,18,2020-08-10 16:29:11,4,40000
TKT0028279,20,2020-11-28 12:38:33,2,40000
TKT0028280,38,2020-04-24 15:40:25,4,65000
TKT0028281,8,2022-11-14 14:51:53,1,75000
TKT0028286,6,2020-03-17 19:50:43,3,60000
TKT0028288,22,2023-02-13 03:21:16,5,150000
TKT0028293,25,2024-08-28 01:29:51,2,180000
TKT0028295,39,2024-09-21 18:28:32,3,80000
TKT0028301,12,2024-03-02 02:02:28,4,30000
TKT0028302,18,2024-12-22 12:06:06,2,40000
TKT0028304,1,2024-05-29 19:56:41,2,50000
TKT0028308,17,2022-06-18 09:59:14,2,30000
TKT0028310,7,2023-08-27 08:23:15,2,70000
TKT0028316,7,2021-01-13 09:13:51,3,70000
TKT0028317,36,2024-03-23 14:51:02,5,55000
TKT0028321,10,2024-07-25 17:37:50,4,85000
TKT0028325,11,2024-03-22 10:01:04,4,100000
TKT0028327,31,2021-09-01 10:00:09,5,15000
TKT0028328,9,2021-09-01 05:52:55,2,80000
TKT0028329,31,2020-03-29 06:31:07,2,15000
TKT0028335,26,2022-05-01 09:25:08,5,25000
TKT0028337,26,2022-08-16 21:09:04,4,25000
TKT0028338,40,2024-07-08 03:42:18,2,150000
TKT0028343,25,2022-05-06 21:40:57,4,180000
TKT0028345,7,2020-12-24 03:16:31,4,70000
TKT0028349,32,2023-06-13 04:05:43,4,40000
TKT0028355,26,2023-03-29 23:03:37,5,25000
TKT0028358,37,2024-01-09 20:44:17,2,40000
TKT0028359,21,2022-02-01 20:31:08,4,35000
TKT0028361,25,2022-10-03 21:54:39,1,180000
TKT0028363,9,2020-02-09 05:59:41,3,80000
TKT0028364,22,2023-10-27 07:19:01,4,150000
TKT0028365,30,2022-03-07 02:24:24,1,30000
TKT0028368,16,2020-09-13 19:24:46,2,20000
TKT0028373,17,2024-05-27 13:14:33,5,30000
TKT0028374,14,2020-09-05 12:33:16,1,40000
TKT0028378,23,2024-10-03 19:59:23,5,200000
