PTicketID,DishID,OrderTime,Quantity,Price
TKT0030496,19,2023-05-18 00:00:00,5,75000
TKT0030504,35,2023-10-27 00:00:00,1,60000
TKT0030510,7,2024-03-06 00:00:00,1,70000
TKT0030511,21,2024-12-03 00:00:00,5,175000
TKT0030513,11,2024-03-26 00:00:00,3,300000
TKT0030515,4,2023-12-25 00:00:00,1,55000
TKT0030516,18,2023-01-13 00:00:00,3,120000
TKT0030527,7,2024-09-19 00:00:00,4,280000
TKT0030528,28,2024-12-01 00:00:00,3,105000
TKT0030529,10,2024-05-03 00:00:00,1,85000
TKT0030530,6,2024-03-19 00:00:00,4,240000
TKT0030532,18,2023-01-17 00:00:00,1,40000
TKT0030534,8,2023-04-10 00:00:00,1,75000
TKT0030539,26,2023-02-15 00:00:00,2,50000
TKT0030540,26,2023-07-23 00:00:00,2,50000
TKT0030541,12,2023-09-12 00:00:00,2,60000
TKT0030545,28,2023-09-11 00:00:00,2,70000
TKT0030548,23,2024-12-02 00:00:00,2,400000
TKT0030549,9,2023-05-23 00:00:00,3,240000
TKT0030551,36,2023-05-23 00:00:00,2,110000
TKT0030552,7,2023-03-31 00:00:00,5,350000
TKT0030563,14,2023-03-24 00:00:00,2,80000
TKT0030564,21,2023-12-20 00:00:00,2,70000
TKT0030566,30,2024-09-27 00:00:00,2,60000
TKT0030567,28,2024-08-24 00:00:00,4,140000
TKT0030568,30,2023-01-28 00:00:00,1,30000
TKT0030571,1,2024-11-11 00:00:00,3,150000
TKT0030575,32,2023-12-08 00:00:00,4,160000
TKT0030577,13,2023-06-13 00:00:00,2,70000
TKT0030579,4,2023-03-01 00:00:00,3,165000
TKT0030585,23,2024-02-18 00:00:00,4,800000
TKT0030591,17,2024-11-11 00:00:00,1,30000
TKT0030592,14,2023-04-12 00:00:00,3,120000
TKT0030595,29,2024-12-03 00:00:00,4,200000
TKT0030597,13,2024-12-08 00:00:00,4,140000
TKT0030602,6,2024-08-30 00:00:00,1,60000
TKT0030607,29,2024-04-15 00:00:00,3,150000
TKT0030608,6,2023-03-03 00:00:00,4,240000
TKT0030609,3,2023-05-10 00:00:00,1,45000
TKT0030615,11,2023-09-06 00:00:00,5,500000
TKT0030623,4,2024-02-10 00:00:00,4,220000
TKT0030628,35,2023-03-29 00:00:00,5,300000
TKT0030630,19,2023-12-21 00:00:00,4,60000
TKT0030631,19,2023-05-07 00:00:00,4,60000
TKT0030633,27,2024-08-20 00:00:00,1,30000
TKT0030643,39,2023-11-15 00:00:00,1,80000
TKT0030644,14,2024-09-09 00:00:00,4,160000
TKT0030646,5,2023-03-16 00:00:00,1,65000
TKT0030650,5,2023-02-15 00:00:00,4,260000
TKT0030653,4,2024-01-01 00:00:00,4,220000
TKT0030657,8,2023-10-14 00:00:00,1,75000
TKT0030661,11,2023-08-01 00:00:00,4,400000
TKT0030671,17,2024-08-10 00:00:00,5,150000
TKT0030672,5,2023-04-13 00:00:00,2,130000
TKT0030674,34,2024-02-04 00:00:00,5,250000
TKT0030675,20,2023-12-09 00:00:00,2,80000
TKT0030676,16,2023-01-07 00:00:00,1,20000
TKT0030679,5,2024-10-27 00:00:00,1,65000
TKT0030680,33,2023-08-18 00:00:00,2,70000
TKT0030684,14,2023-01-10 00:00:00,3,120000
TKT0030690,22,2023-01-27 00:00:00,4,600000
TKT0030692,39,2023-02-28 00:00:00,4,320000
TKT0030695,17,2024-06-17 00:00:00,1,30000
TKT0030697,39,2023-03-18 00:00:00,4,320000
TKT0030700,34,2024-06-30 00:00:00,4,200000
TKT0030701,32,2024-09-08 00:00:00,4,160000
TKT0030702,38,2023-01-10 00:00:00,1,65000
TKT0030706,19,2024-05-02 00:00:00,4,60000
TKT0030707,30,2023-12-17 00:00:00,2,60000
TKT0030710,35,2024-06-25 00:00:00,2,120000
TKT0030711,33,2023-01-22 00:00:00,4,140000
TKT0030712,30,2024-10-18 00:00:00,1,30000
TKT0030713,36,2024-07-25 00:00:00,2,110000
TKT0030719,33,2023-01-09 00:00:00,3,105000
TKT0030720,25,2024-07-23 00:00:00,2,360000
TKT0030721,34,2023-09-15 00:00:00,1,50000
TKT0030722,23,2023-12-31 00:00:00,4,800000
TKT0030724,20,2023-10-30 00:00:00,4,160000
TKT0030725,20,2023-07-30 00:00:00,5,200000
TKT0030728,13,2024-09-03 00:00:00,4,140000
TKT0030729,3,2023-12-12 00:00:00,2,90000
TKT0030730,19,2023-07-30 00:00:00,5,75000
TKT0030731,19,2023-10-07 00:00:00,2,30000
TKT0030732,7,2024-03-18 00:00:00,2,140000
TKT0030740,27,2024-08-22 00:00:00,2,60000
TKT0030742,16,2023-04-19 00:00:00,2,40000
TKT0030743,4,2023-09-12 00:00:00,1,55000
TKT0030744,32,2023-11-25 00:00:00,1,40000
TKT0030747,29,2024-11-15 00:00:00,3,150000
TKT0030748,34,2024-01-01 00:00:00,1,50000
TKT0030750,33,2023-09-17 00:00:00,3,105000
TKT0030751,29,2024-12-13 00:00:00,1,50000
TKT0030754,31,2023-08-31 00:00:00,4,60000
TKT0030757,11,2024-02-25 00:00:00,1,100000
TKT0030764,27,2024-01-01 00:00:00,3,90000
TKT0030767,15,2024-07-14 00:00:00,2,100000
TKT0030768,11,2024-12-25 00:00:00,2,200000
TKT0030772,31,2023-06-18 00:00:00,4,60000
TKT0030773,34,2023-01-25 00:00:00,4,200000
TKT0030775,13,2023-12-18 00:00:00,3,105000
TKT0030777,9,2024-04-28 00:00:00,4,320000
TKT0030779,9,2023-02-18 00:00:00,5,400000
TKT0030780,7,2024-12-20 00:00:00,2,140000
TKT0030781,6,2023-10-09 00:00:00,2,120000
TKT0030786,14,2023-10-28 00:00:00,1,40000
TKT0030789,15,2024-04-15 00:00:00,2,100000
TKT0030790,6,2024-08-16 00:00:00,2,120000
TKT0030791,39,2024-08-20 00:00:00,4,320000
TKT0030794,22,2024-04-19 00:00:00,1,150000
TKT0030795,10,2023-05-12 00:00:00,2,170000
TKT0030797,37,2023-10-12 00:00:00,1,40000
TKT0030802,22,2024-11-17 00:00:00,5,750000
TKT0030806,8,2024-02-29 00:00:00,5,375000
TKT0030808,17,2024-03-21 00:00:00,5,150000
TKT0030819,22,2023-06-19 00:00:00,1,150000
TKT0030822,4,2024-11-06 00:00:00,3,165000
TKT0030827,19,2023-12-03 00:00:00,4,60000
TKT0030829,1,2024-12-24 00:00:00,4,200000
TKT0030830,26,2024-04-14 00:00:00,5,125000
TKT0030831,12,2023-06-15 00:00:00,3,90000
TKT0030832,30,2023-04-22 00:00:00,1,30000
TKT0030833,17,2024-11-05 00:00:00,2,60000
TKT0030838,33,2023-03-04 00:00:00,2,70000
TKT0030840,27,2023-09-15 00:00:00,1,30000
TKT0030843,20,2023-01-16 00:00:00,4,160000
TKT0030851,28,2024-11-08 00:00:00,2,70000
TKT0030854,28,2023-04-10 00:00:00,4,140000
TKT0030855,33,2024-06-08 00:00:00,3,105000
TKT0030857,8,2024-03-14 00:00:00,4,300000
TKT0030858,28,2024-08-21 00:00:00,4,140000
TKT0030859,34,2024-07-28 00:00:00,4,200000
TKT0030870,15,2023-01-20 00:00:00,5,250000
TKT0030877,6,2023-07-22 00:00:00,4,240000
TKT0030880,22,2024-09-27 00:00:00,5,750000
TKT0030882,1,2023-09-03 00:00:00,3,150000
TKT0030888,2,2024-03-14 00:00:00,2,120000
TKT0030889,5,2023-03-04 00:00:00,5,325000
TKT0030890,40,2024-11-20 00:00:00,1,150000
TKT0030891,9,2023-01-16 00:00:00,4,320000
TKT0030899,21,2023-08-10 00:00:00,5,175000
TKT0030902,34,2024-02-08 00:00:00,1,50000
TKT0030903,23,2023-04-28 00:00:00,5,1000000
TKT0030907,13,2023-10-17 00:00:00,5,175000
TKT0030912,26,2023-11-30 00:00:00,4,100000
TKT0030916,24,2023-07-17 00:00:00,3,750000
TKT0030917,15,2024-05-22 00:00:00,2,100000
TKT0030919,26,2023-08-29 00:00:00,1,25000
TKT0030920,13,2023-05-04 00:00:00,1,35000
TKT0030922,38,2023-01-21 00:00:00,2,130000
TKT0030923,2,2024-12-01 00:00:00,1,60000
TKT0030924,1,2024-04-19 00:00:00,4,200000
TKT0030925,17,2024-11-12 00:00:00,1,30000
TKT0030926,8,2023-01-16 00:00:00,1,75000
TKT0030931,28,2023-02-02 00:00:00,3,105000
TKT0030935,11,2024-07-22 00:00:00,1,100000
TKT0030938,30,2024-11-18 00:00:00,3,90000
TKT0030942,19,2023-06-05 00:00:00,5,75000
TKT0030945,31,2023-03-07 00:00:00,5,75000
TKT0030946,7,2024-11-11 00:00:00,5,350000
TKT0030951,22,2024-05-23 00:00:00,5,750000
TKT0030952,23,2023-09-03 00:00:00,4,800000
TKT0030955,11,2023-09-16 00:00:00,2,200000
TKT0030957,13,2024-02-27 00:00:00,2,70000
TKT0030958,8,2023-01-25 00:00:00,4,300000
TKT0030969,35,2024-07-05 00:00:00,4,240000
TKT0030970,33,2023-07-07 00:00:00,2,70000
TKT0030972,26,2023-11-08 00:00:00,2,50000
TKT0030974,18,2023-08-15 00:00:00,3,120000
TKT0030977,31,2023-02-02 00:00:00,2,30000
TKT0030978,10,2023-11-27 00:00:00,5,425000
TKT0030979,9,2023-04-02 00:00:00,2,160000
TKT0030981,16,2024-10-19 00:00:00,4,80000
TKT0030982,16,2024-02-22 00:00:00,4,80000
TKT0030983,9,2024-05-21 00:00:00,1,80000
TKT0030990,35,2024-11-09 00:00:00,1,60000
TKT0030992,21,2023-06-26 00:00:00,3,105000
TKT0030998,35,2024-12-12 00:00:00,1,60000
TKT0030999,12,2024-04-14 00:00:00,2,60000
TKT0031000,22,2024-07-16 00:00:00,4,600000
TKT0031003,8,2024-07-20 00:00:00,4,300000
TKT0031006,33,2023-03-22 00:00:00,1,35000
TKT0031007,37,2024-11-12 00:00:00,1,40000
TKT0031008,19,2024-09-27 00:00:00,2,30000
TKT0031009,3,2023-06-02 00:00:00,1,45000
TKT0031029,3,2024-12-31 00:00:00,4,180000
TKT0031035,7,2024-12-31 00:00:00,3,210000
TKT0031039,9,2024-04-02 00:00:00,1,80000
TKT0031040,20,2023-10-03 00:00:00,3,120000
TKT0031042,10,2024-09-29 00:00:00,3,255000
TKT0031045,24,2023-07-31 00:00:00,3,750000
TKT0031048,29,2024-04-02 00:00:00,2,100000
TKT0031049,10,2023-06-15 00:00:00,4,340000
TKT0031050,2,2024-08-16 00:00:00,5,300000
TKT0031052,32,2024-10-07 00:00:00,1,40000
TKT0031053,30,2023-07-18 00:00:00,3,90000
TKT0031055,21,2024-01-02 00:00:00,3,105000
TKT0031057,27,2023-07-31 00:00:00,1,30000
TKT0031058,35,2024-12-31 00:00:00,4,240000
TKT0031061,37,2023-03-19 00:00:00,5,200000
TKT0031062,40,2024-11-08 00:00:00,4,600000
TKT0031068,31,2024-11-28 00:00:00,4,60000
TKT0031069,15,2024-09-28 00:00:00,4,200000
TKT0031076,2,2023-01-09 00:00:00,5,300000
TKT0031081,12,2023-11-02 00:00:00,2,60000
TKT0031082,33,2023-07-21 00:00:00,2,70000
TKT0031085,3,2023-05-29 00:00:00,4,180000
TKT0031087,14,2023-05-08 00:00:00,3,120000
TKT0031089,22,2024-07-25 00:00:00,5,750000
TKT0031092,37,2024-12-13 00:00:00,4,160000
TKT0031093,22,2024-07-16 00:00:00,2,300000
TKT0031095,39,2023-09-29 00:00:00,1,80000
TKT0031096,26,2023-10-09 00:00:00,3,75000
TKT0031100,17,2023-04-15 00:00:00,2,60000
TKT0031101,13,2023-02-27 00:00:00,3,105000
TKT0031104,32,2023-04-27 00:00:00,5,200000
TKT0031105,16,2024-08-10 00:00:00,3,60000
TKT0031117,34,2023-12-25 00:00:00,2,100000
TKT0031118,36,2023-08-26 00:00:00,3,165000
TKT0031121,39,2024-11-05 00:00:00,5,400000
TKT0031122,5,2024-08-04 00:00:00,2,130000
TKT0031125,19,2024-09-11 00:00:00,5,75000
TKT0031131,14,2023-11-01 00:00:00,3,120000
TKT0031132,16,2023-11-07 00:00:00,2,40000
TKT0031138,28,2023-06-06 00:00:00,4,140000
TKT0031140,35,2023-06-21 00:00:00,3,180000
TKT0031141,12,2023-09-07 00:00:00,4,120000
TKT0031142,26,2023-12-25 00:00:00,4,100000
TKT0031146,11,2023-11-05 00:00:00,2,200000
TKT0031149,29,2024-06-12 00:00:00,4,200000
TKT0031150,29,2024-07-25 00:00:00,4,200000
TKT0031156,5,2024-12-28 00:00:00,2,130000
TKT0031158,8,2023-03-27 00:00:00,1,75000
TKT0031159,20,2024-12-11 00:00:00,5,200000
TKT0031161,28,2024-05-28 00:00:00,2,70000
TKT0031162,29,2023-08-20 00:00:00,4,200000
TKT0031166,40,2024-07-27 00:00:00,5,750000
TKT0031167,6,2023-02-26 00:00:00,1,60000
TKT0031169,15,2023-07-30 00:00:00,3,150000
TKT0031170,22,2023-02-26 00:00:00,3,450000
TKT0031175,10,2024-08-24 00:00:00,3,255000
TKT0031179,14,2023-01-13 00:00:00,2,80000
TKT0031183,9,2023-02-19 00:00:00,3,240000
TKT0031184,18,2024-01-20 00:00:00,5,200000
TKT0031189,36,2023-12-10 00:00:00,1,55000
TKT0031190,32,2024-04-10 00:00:00,2,80000
TKT0031191,21,2023-11-24 00:00:00,5,175000
TKT0031196,33,2023-05-06 00:00:00,2,70000
TKT0031198,23,2024-12-09 00:00:00,3,600000
TKT0031200,7,2024-10-18 00:00:00,1,70000
TKT0031203,33,2024-08-24 00:00:00,1,35000
TKT0031204,17,2023-12-12 00:00:00,4,120000
TKT0031208,26,2024-04-14 00:00:00,4,100000
TKT0031210,26,2024-10-26 00:00:00,1,25000
TKT0031219,23,2024-09-25 00:00:00,4,800000
TKT0031220,15,2024-09-30 00:00:00,4,200000
TKT0031228,30,2024-09-01 00:00:00,4,120000
TKT0031232,7,2024-03-23 00:00:00,2,140000
TKT0031236,16,2023-12-09 00:00:00,3,60000
TKT0031243,7,2024-04-15 00:00:00,5,350000
TKT0031244,28,2024-12-19 00:00:00,1,35000
TKT0031246,7,2023-01-17 00:00:00,5,350000
TKT0031247,32,2024-10-11 00:00:00,1,40000
TKT0031250,17,2023-05-01 00:00:00,3,90000
TKT0031251,18,2023-02-27 00:00:00,5,200000
TKT0031255,17,2024-12-24 00:00:00,4,120000
TKT0031259,16,2024-03-17 00:00:00,3,60000
TKT0031261,36,2023-03-03 00:00:00,4,220000
TKT0031269,17,2023-03-24 00:00:00,2,60000
TKT0031270,12,2024-02-13 00:00:00,5,150000
TKT0031272,7,2024-12-04 00:00:00,1,70000
TKT0031273,1,2024-12-16 00:00:00,5,250000
TKT0031276,24,2023-06-18 00:00:00,4,1000000
TKT0031280,12,2024-12-13 00:00:00,3,90000
TKT0031285,26,2024-11-12 00:00:00,3,75000
TKT0031290,15,2023-06-27 00:00:00,4,200000
TKT0031293,11,2023-02-26 00:00:00,1,100000
TKT0031294,15,2024-03-15 00:00:00,4,200000
TKT0031297,32,2024-08-24 00:00:00,1,40000
TKT0031298,9,2023-05-01 00:00:00,3,240000
TKT0031299,2,2023-01-13 00:00:00,4,240000
TKT0031309,8,2024-12-13 00:00:00,3,225000
TKT0031310,23,2024-12-09 00:00:00,4,800000
TKT0031311,39,2024-05-16 00:00:00,1,80000
TKT0031316,32,2024-06-30 00:00:00,1,40000
TKT0031317,21,2024-10-13 00:00:00,2,70000
TKT0031319,1,2023-10-24 00:00:00,4,200000
TKT0031321,31,2023-09-29 00:00:00,5,75000
TKT0031325,8,2024-12-21 00:00:00,1,75000
TKT0031331,10,2023-10-28 00:00:00,5,425000
TKT0031332,35,2023-02-27 00:00:00,1,60000
TKT0031340,30,2024-04-08 00:00:00,5,150000
TKT0031342,17,2023-04-13 00:00:00,5,150000
TKT0031343,39,2023-03-12 00:00:00,4,320000
TKT0031349,8,2023-08-05 00:00:00,2,150000
TKT0031352,10,2024-05-07 00:00:00,5,425000
TKT0031355,15,2024-07-12 00:00:00,1,50000
TKT0031356,12,2024-02-09 00:00:00,5,150000
TKT0031358,9,2024-12-12 00:00:00,5,400000
TKT0031359,12,2023-09-06 00:00:00,4,120000
TKT0031364,40,2023-12-01 00:00:00,4,600000
TKT0031368,24,2024-08-18 00:00:00,3,750000
TKT0031375,15,2023-08-27 00:00:00,3,150000
TKT0031376,19,2023-05-11 00:00:00,2,30000
TKT0031378,21,2024-07-15 00:00:00,3,105000
TKT0031379,29,2024-03-21 00:00:00,2,100000
TKT0031386,4,2023-06-11 00:00:00,4,220000
TKT0031387,30,2024-05-13 00:00:00,1,30000
TKT0031388,14,2023-05-01 00:00:00,2,80000
TKT0031390,11,2023-03-02 00:00:00,4,400000
TKT0031394,2,2023-12-08 00:00:00,2,120000
TKT0031395,24,2023-02-03 00:00:00,4,1000000
TKT0031396,11,2023-07-24 00:00:00,2,200000
TKT0031398,14,2024-10-17 00:00:00,4,160000
TKT0031399,16,2024-09-30 00:00:00,2,40000
TKT0031400,1,2024-03-09 00:00:00,3,150000
TKT0031403,2,2023-06-01 00:00:00,2,120000
TKT0031406,35,2023-02-14 00:00:00,1,60000
TKT0031407,9,2023-09-02 00:00:00,3,240000
TKT0031409,35,2024-03-14 00:00:00,3,180000
TKT0031412,11,2023-10-02 00:00:00,2,200000
TKT0031415,23,2024-12-06 00:00:00,1,200000
TKT0031418,39,2024-05-09 00:00:00,3,240000
TKT0031419,30,2023-12-29 00:00:00,2,60000
TKT0031421,7,2023-06-17 00:00:00,1,70000
TKT0031422,23,2024-01-20 00:00:00,1,200000
TKT0031424,22,2023-07-10 00:00:00,1,150000
TKT0031425,28,2023-10-20 00:00:00,3,105000
TKT0031428,34,2024-10-02 00:00:00,5,250000
TKT0031432,11,2024-09-02 00:00:00,3,300000
TKT0031433,25,2023-11-16 00:00:00,2,360000
TKT0031434,31,2023-02-01 00:00:00,1,15000
TKT0031439,24,2024-12-28 00:00:00,3,750000
TKT0031442,36,2023-09-15 00:00:00,3,165000
TKT0031444,14,2023-01-20 00:00:00,1,40000
TKT0031446,29,2024-08-07 00:00:00,5,250000
TKT0031447,35,2024-07-20 00:00:00,3,180000
TKT0031455,26,2023-05-09 00:00:00,3,75000
TKT0031458,12,2024-12-06 00:00:00,3,90000
TKT0031459,10,2023-06-24 00:00:00,5,425000
TKT0031462,7,2023-09-27 00:00:00,2,140000
TKT0031463,19,2024-10-27 00:00:00,3,45000
TKT0031465,25,2023-05-10 00:00:00,2,360000
TKT0031467,19,2024-06-23 00:00:00,4,60000
TKT0031472,38,2024-06-04 00:00:00,4,260000
TKT0031478,3,2023-03-12 00:00:00,2,90000
TKT0031482,9,2024-12-12 00:00:00,3,240000
TKT0031484,16,2023-01-15 00:00:00,2,40000
TKT0031485,16,2024-10-16 00:00:00,1,20000
TKT0031489,24,2023-07-22 00:00:00,1,250000
TKT0031490,20,2024-06-07 00:00:00,2,80000
TKT0031494,2,2024-05-28 00:00:00,3,180000
TKT0031495,29,2024-12-31 00:00:00,3,150000
TKT0031496,19,2024-07-04 00:00:00,5,75000
TKT0031498,10,2024-05-04 00:00:00,4,340000
TKT0031499,19,2023-06-20 00:00:00,4,60000
TKT0031501,35,2023-01-18 00:00:00,5,300000
TKT0031504,16,2024-05-04 00:00:00,5,100000
TKT0031507,5,2024-06-02 00:00:00,4,260000
TKT0031508,33,2024-08-03 00:00:00,1,35000
TKT0031512,8,2023-10-12 00:00:00,5,375000
TKT0031513,24,2023-12-25 00:00:00,1,250000
TKT0031514,26,2023-09-27 00:00:00,4,100000
TKT0031515,29,2024-08-31 00:00:00,2,100000
TKT0031516,12,2024-09-03 00:00:00,2,60000
TKT0031519,33,2024-11-03 00:00:00,2,70000
TKT0031521,22,2024-05-30 00:00:00,5,750000
TKT0031524,20,2023-10-20 00:00:00,3,120000
TKT0031526,4,2023-02-02 00:00:00,1,55000
TKT0031529,15,2023-02-08 00:00:00,4,200000
TKT0031531,4,2023-06-10 00:00:00,3,165000
TKT0031532,31,2024-07-17 00:00:00,3,45000
TKT0031535,2,2023-03-17 00:00:00,5,300000
TKT0031536,11,2023-11-23 00:00:00,1,100000
TKT0031541,24,2024-10-20 00:00:00,5,1250000
TKT0031544,17,2023-04-29 00:00:00,2,60000
TKT0031545,2,2023-05-08 00:00:00,3,180000
TKT0031547,5,2024-08-24 00:00:00,2,130000
TKT0031551,23,2024-05-11 00:00:00,4,800000
TKT0031554,19,2023-06-11 00:00:00,2,30000
TKT0031558,30,2024-09-21 00:00:00,1,30000
TKT0031562,17,2023-01-30 00:00:00,2,60000
TKT0031563,36,2024-02-06 00:00:00,1,55000
TKT0031566,35,2024-11-27 00:00:00,5,300000
TKT0031568,6,2024-03-15 00:00:00,3,180000
TKT0031572,19,2024-08-12 00:00:00,3,45000
TKT0031580,14,2023-08-03 00:00:00,3,120000
TKT0031582,2,2024-05-31 00:00:00,1,60000
TKT0031595,16,2024-09-24 00:00:00,4,80000
TKT0031600,22,2024-12-29 00:00:00,1,150000
TKT0031602,29,2024-01-31 00:00:00,1,50000
TKT0031603,22,2024-09-19 00:00:00,4,600000
TKT0031611,10,2024-04-24 00:00:00,1,85000
TKT0031612,20,2024-07-31 00:00:00,2,80000
TKT0031614,10,2023-05-26 00:00:00,3,255000
TKT0031617,27,2024-02-29 00:00:00,5,150000
TKT0031618,8,2023-11-17 00:00:00,5,375000
TKT0031623,4,2024-07-24 00:00:00,1,55000
TKT0031624,20,2024-11-30 00:00:00,5,200000
TKT0031627,38,2024-10-13 00:00:00,2,130000
TKT0031629,36,2024-03-08 00:00:00,5,275000
TKT0031633,27,2024-01-03 00:00:00,3,90000
TKT0031640,31,2023-05-27 00:00:00,4,60000
TKT0031643,11,2023-04-26 00:00:00,5,500000
TKT0031644,22,2023-11-03 00:00:00,3,450000
TKT0031646,24,2023-12-13 00:00:00,5,1250000
TKT0031648,28,2023-02-09 00:00:00,4,140000
TKT0031649,23,2024-02-03 00:00:00,2,400000
TKT0031650,1,2023-02-19 00:00:00,4,200000
TKT0031660,21,2024-03-03 00:00:00,4,140000
TKT0031673,28,2023-12-19 00:00:00,5,175000
TKT0031674,9,2023-09-19 00:00:00,1,80000
TKT0031678,37,2024-12-26 00:00:00,2,80000
TKT0031682,3,2023-09-27 00:00:00,1,45000
TKT0031687,18,2024-03-29 00:00:00,2,80000
TKT0031688,27,2023-06-30 00:00:00,3,90000
TKT0031689,34,2024-07-21 00:00:00,1,50000
TKT0031690,29,2024-02-05 00:00:00,5,250000
TKT0031691,25,2024-06-25 00:00:00,2,360000
TKT0031696,6,2024-07-26 00:00:00,3,180000
TKT0031698,3,2023-07-10 00:00:00,2,90000
TKT0031702,40,2024-02-17 00:00:00,2,300000
TKT0031703,34,2023-03-12 00:00:00,2,100000
TKT0031707,13,2024-11-09 00:00:00,2,70000
TKT0031708,29,2024-11-08 00:00:00,2,100000
TKT0031713,29,2023-09-17 00:00:00,4,200000
TKT0031715,9,2024-10-28 00:00:00,4,320000
TKT0031717,10,2023-05-13 00:00:00,5,425000
TKT0031718,5,2024-10-29 00:00:00,1,65000
TKT0031721,13,2024-07-17 00:00:00,3,105000
TKT0031722,17,2023-08-31 00:00:00,1,30000
TKT0031727,11,2023-03-11 00:00:00,5,500000
TKT0031728,18,2024-08-13 00:00:00,1,40000
TKT0031731,36,2023-01-09 00:00:00,2,110000
TKT0031732,4,2024-03-24 00:00:00,3,165000
TKT0031733,18,2024-05-16 00:00:00,1,40000
TKT0031735,24,2023-12-04 00:00:00,1,250000
TKT0031736,25,2023-04-12 00:00:00,3,540000
TKT0031739,26,2023-10-06 00:00:00,1,25000
TKT0031741,14,2024-11-25 00:00:00,5,200000
TKT0031743,36,2023-10-27 00:00:00,2,110000
TKT0031744,31,2023-05-20 00:00:00,4,60000
TKT0031757,9,2023-06-24 00:00:00,3,240000
TKT0031758,5,2024-07-30 00:00:00,2,130000
TKT0031760,17,2024-03-21 00:00:00,4,120000
TKT0031763,30,2024-06-11 00:00:00,5,150000
TKT0031764,29,2023-05-19 00:00:00,1,50000
TKT0031765,3,2024-06-15 00:00:00,5,225000
TKT0031774,32,2024-11-21 00:00:00,5,200000
TKT0031775,10,2023-12-17 00:00:00,1,85000
TKT0031776,40,2024-03-18 00:00:00,5,750000
TKT0031782,16,2023-08-20 00:00:00,4,80000
TKT0031783,11,2023-03-22 00:00:00,4,400000
TKT0031789,33,2024-05-20 00:00:00,2,70000
TKT0031792,4,2024-11-16 00:00:00,1,55000
TKT0031793,29,2023-01-11 00:00:00,1,50000
TKT0031802,30,2023-10-25 00:00:00,2,60000
TKT0031807,31,2023-01-15 00:00:00,1,15000
TKT0031813,30,2023-04-02 00:00:00,4,120000
TKT0031814,8,2024-05-08 00:00:00,2,150000
TKT0031816,7,2023-04-16 00:00:00,1,70000
TKT0031822,40,2023-03-11 00:00:00,4,600000
TKT0031825,28,2023-05-24 00:00:00,1,35000
TKT0031827,10,2024-11-27 00:00:00,1,85000
TKT0031830,33,2023-07-02 00:00:00,4,140000
TKT0031833,28,2024-07-12 00:00:00,4,140000
TKT0031835,10,2024-08-24 00:00:00,1,85000
TKT0031836,6,2024-11-27 00:00:00,1,60000
TKT0031838,31,2023-09-26 00:00:00,2,30000
TKT0031840,5,2023-08-31 00:00:00,1,65000
TKT0031843,3,2024-07-03 00:00:00,4,180000
TKT0031844,37,2023-05-29 00:00:00,1,40000
TKT0031852,1,2023-06-28 00:00:00,2,100000
TKT0031853,24,2023-08-28 00:00:00,1,250000
TKT0031854,9,2024-11-29 00:00:00,3,240000
TKT0031860,19,2023-12-10 00:00:00,3,45000
TKT0031864,9,2023-05-07 00:00:00,4,320000
TKT0031868,9,2023-07-22 00:00:00,2,160000
TKT0031872,10,2023-06-15 00:00:00,2,170000
TKT0031874,17,2023-04-19 00:00:00,5,150000
TKT0031876,31,2024-02-27 00:00:00,1,15000
TKT0031877,40,2024-12-22 00:00:00,2,300000
TKT0031878,10,2024-10-20 00:00:00,1,85000
TKT0031881,28,2023-07-31 00:00:00,3,105000
TKT0031882,14,2024-06-18 00:00:00,1,40000
TKT0031886,20,2023-09-22 00:00:00,5,200000
TKT0031890,27,2024-10-18 00:00:00,3,90000
TKT0031897,32,2024-03-16 00:00:00,3,120000
TKT0031898,31,2023-08-13 00:00:00,5,75000
TKT0031900,2,2024-04-06 00:00:00,5,300000
TKT0031901,27,2024-09-12 00:00:00,5,150000
TKT0031902,27,2024-11-15 00:00:00,5,150000
TKT0031903,33,2024-05-13 00:00:00,2,70000
TKT0031906,38,2023-05-09 00:00:00,1,65000
TKT0031909,21,2023-12-09 00:00:00,1,35000
TKT0031916,4,2024-06-05 00:00:00,2,110000
TKT0031919,18,2024-06-15 00:00:00,5,200000
TKT0031921,34,2024-02-11 00:00:00,2,100000
TKT0031922,17,2023-02-11 00:00:00,1,30000
TKT0031924,39,2024-01-02 00:00:00,2,160000
TKT0031928,38,2023-04-12 00:00:00,3,195000
TKT0031933,7,2024-08-12 00:00:00,2,140000
TKT0031949,24,2024-03-22 00:00:00,4,1000000
TKT0031953,26,2024-01-07 00:00:00,5,125000
TKT0031956,17,2023-11-13 00:00:00,5,150000
TKT0031964,35,2023-11-12 00:00:00,1,60000
TKT0031965,11,2023-12-30 00:00:00,3,300000
TKT0031966,18,2024-01-12 00:00:00,2,80000
TKT0031968,16,2023-11-21 00:00:00,5,100000
TKT0031975,4,2023-09-01 00:00:00,2,110000
TKT0031978,23,2024-11-07 00:00:00,1,200000
TKT0031987,33,2024-11-25 00:00:00,3,105000
TKT0031989,15,2024-04-18 00:00:00,4,200000
TKT0031991,28,2024-04-20 00:00:00,4,140000
TKT0031995,35,2024-04-22 00:00:00,1,60000
TKT0031996,38,2024-07-11 00:00:00,4,260000
TKT0032001,19,2023-12-21 00:00:00,3,45000
TKT0032002,33,2023-12-16 00:00:00,5,175000
